symbol,statement_type,period_end,line_item,value
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,125944065.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,125944065.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,8825320000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,9109120000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,10923560000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,20108200000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1310460000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,10923560000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,49390000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,11048470000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,15113290000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,11048470000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,0.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,11048470000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,10796580000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,251890000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,251890000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,12480570000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,4811440000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,700120000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,4102750000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,37930000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,4064820000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,8570000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,7669130000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,140580000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,5006370000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,11460000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,4994910000.0
BODALCHEM.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
