line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,963560018.170041,EIDPARRY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.277867,EIDPARRY.NS
Normalized EBITDA,2025-03-31 00:00:00,29926400000.0,EIDPARRY.NS
Total Unusual Items,2025-03-31 00:00:00,3467700000.0,EIDPARRY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,3467700000.0,EIDPARRY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8783500000.0,EIDPARRY.NS
Reconciled Depreciation,2025-03-31 00:00:00,5123900000.0,EIDPARRY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,242791500000.0,EIDPARRY.NS
EBITDA,2025-03-31 00:00:00,33394100000.0,EIDPARRY.NS
EBIT,2025-03-31 00:00:00,28270200000.0,EIDPARRY.NS
Net Interest Income,2025-03-31 00:00:00,-3724300000.0,EIDPARRY.NS
Interest Expense,2025-03-31 00:00:00,3724300000.0,EIDPARRY.NS
Interest Income,2025-03-31 00:00:00,,EIDPARRY.NS
Normalized Income,2025-03-31 00:00:00,6279360018.170041,EIDPARRY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8783500000.0,EIDPARRY.NS
Total Expenses,2025-03-31 00:00:00,294338100000.0,EIDPARRY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EIDPARRY.NS
Diluted Average Shares,2025-03-31 00:00:00,,EIDPARRY.NS
Basic Average Shares,2025-03-31 00:00:00,,EIDPARRY.NS
Diluted EPS,2025-03-31 00:00:00,,EIDPARRY.NS
Basic EPS,2025-03-31 00:00:00,,EIDPARRY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8783500000.0,EIDPARRY.NS
Average Dilution Earnings,2025-03-31 00:00:00,,EIDPARRY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8783500000.0,EIDPARRY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EIDPARRY.NS
Net Income,2025-03-31 00:00:00,8783500000.0,EIDPARRY.NS
Minority Interests,2025-03-31 00:00:00,-8941900000.0,EIDPARRY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,17725400000.0,EIDPARRY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,17725400000.0,EIDPARRY.NS
Tax Provision,2025-03-31 00:00:00,6820500000.0,EIDPARRY.NS
Pretax Income,2025-03-31 00:00:00,24545900000.0,EIDPARRY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3591800000.0,EIDPARRY.NS
Special Income Charges,2025-03-31 00:00:00,3467700000.0,EIDPARRY.NS
Other Special Charges,2025-03-31 00:00:00,-3977100000.0,EIDPARRY.NS
Write Off,2025-03-31 00:00:00,509400000.0,EIDPARRY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,EIDPARRY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3724300000.0,EIDPARRY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EIDPARRY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3724300000.0,EIDPARRY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EIDPARRY.NS
Operating Income,2025-03-31 00:00:00,21748000000.0,EIDPARRY.NS
Operating Expense,2025-03-31 00:00:00,51546600000.0,EIDPARRY.NS
Other Operating Expenses,2025-03-31 00:00:00,36074500000.0,EIDPARRY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5123900000.0,EIDPARRY.NS
Amortization,2025-03-31 00:00:00,,EIDPARRY.NS
Depreciation Income Statement,2025-03-31 00:00:00,5123900000.0,EIDPARRY.NS
Selling General And Administration,2025-03-31 00:00:00,,EIDPARRY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EIDPARRY.NS
General And Administrative Expense,2025-03-31 00:00:00,,EIDPARRY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EIDPARRY.NS
Gross Profit,2025-03-31 00:00:00,73294600000.0,EIDPARRY.NS
Cost Of Revenue,2025-03-31 00:00:00,242791500000.0,EIDPARRY.NS
Total Revenue,2025-03-31 00:00:00,316086100000.0,EIDPARRY.NS
Operating Revenue,2025-03-31 00:00:00,316086100000.0,EIDPARRY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EIDPARRY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256365,EIDPARRY.NS
Normalized EBITDA,2024-03-31 00:00:00,28914300000.0,EIDPARRY.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,EIDPARRY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,EIDPARRY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,8996700000.0,EIDPARRY.NS
Reconciled Depreciation,2024-03-31 00:00:00,4207800000.0,EIDPARRY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,226465500000.0,EIDPARRY.NS
EBITDA,2024-03-31 00:00:00,28914300000.0,EIDPARRY.NS
EBIT,2024-03-31 00:00:00,24706500000.0,EIDPARRY.NS
Net Interest Income,2024-03-31 00:00:00,-2954300000.0,EIDPARRY.NS
Interest Expense,2024-03-31 00:00:00,2954300000.0,EIDPARRY.NS
Interest Income,2024-03-31 00:00:00,1981600000.0,EIDPARRY.NS
Normalized Income,2024-03-31 00:00:00,8996700000.0,EIDPARRY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,8996700000.0,EIDPARRY.NS
Total Expenses,2024-03-31 00:00:00,272183400000.0,EIDPARRY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,302800000.0,EIDPARRY.NS
Diluted Average Shares,2024-03-31 00:00:00,177765264.0,EIDPARRY.NS
Basic Average Shares,2024-03-31 00:00:00,177519732.0,EIDPARRY.NS
Diluted EPS,2024-03-31 00:00:00,50.61,EIDPARRY.NS
Basic EPS,2024-03-31 00:00:00,50.68,EIDPARRY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,8996700000.0,EIDPARRY.NS
Average Dilution Earnings,2024-03-31 00:00:00,-9900000.0,EIDPARRY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,8996700000.0,EIDPARRY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EIDPARRY.NS
Net Income,2024-03-31 00:00:00,8996700000.0,EIDPARRY.NS
Minority Interests,2024-03-31 00:00:00,-7179000000.0,EIDPARRY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,16175700000.0,EIDPARRY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,16175700000.0,EIDPARRY.NS
Tax Provision,2024-03-31 00:00:00,5576500000.0,EIDPARRY.NS
Pretax Income,2024-03-31 00:00:00,21752200000.0,EIDPARRY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3038100000.0,EIDPARRY.NS
Special Income Charges,2024-03-31 00:00:00,0.0,EIDPARRY.NS
Other Special Charges,2024-03-31 00:00:00,-538200000.0,EIDPARRY.NS
Write Off,2024-03-31 00:00:00,13400000.0,EIDPARRY.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,EIDPARRY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2954300000.0,EIDPARRY.NS
Total Other Finance Cost,2024-03-31 00:00:00,320000000.0,EIDPARRY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2954300000.0,EIDPARRY.NS
Interest Income Non Operating,2024-03-31 00:00:00,1981600000.0,EIDPARRY.NS
Operating Income,2024-03-31 00:00:00,21947700000.0,EIDPARRY.NS
Operating Expense,2024-03-31 00:00:00,45717900000.0,EIDPARRY.NS
Other Operating Expenses,2024-03-31 00:00:00,32189300000.0,EIDPARRY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4207800000.0,EIDPARRY.NS
Amortization,2024-03-31 00:00:00,107700000.0,EIDPARRY.NS
Depreciation Income Statement,2024-03-31 00:00:00,4207800000.0,EIDPARRY.NS
Selling General And Administration,2024-03-31 00:00:00,14738100000.0,EIDPARRY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,13638700000.0,EIDPARRY.NS
General And Administrative Expense,2024-03-31 00:00:00,1099400000.0,EIDPARRY.NS
Rent And Landing Fees,2024-03-31 00:00:00,302800000.0,EIDPARRY.NS
Gross Profit,2024-03-31 00:00:00,67665600000.0,EIDPARRY.NS
Cost Of Revenue,2024-03-31 00:00:00,226465500000.0,EIDPARRY.NS
Total Revenue,2024-03-31 00:00:00,294131100000.0,EIDPARRY.NS
Operating Revenue,2024-03-31 00:00:00,294131100000.0,EIDPARRY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,168972928.926587,EIDPARRY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.287222,EIDPARRY.NS
Normalized EBITDA,2023-03-31 00:00:00,31569600000.0,EIDPARRY.NS
Total Unusual Items,2023-03-31 00:00:00,588300000.0,EIDPARRY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,588300000.0,EIDPARRY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,9474800000.0,EIDPARRY.NS
Reconciled Depreciation,2023-03-31 00:00:00,3764700000.0,EIDPARRY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,282063400000.0,EIDPARRY.NS
EBITDA,2023-03-31 00:00:00,32157900000.0,EIDPARRY.NS
EBIT,2023-03-31 00:00:00,28393200000.0,EIDPARRY.NS
Net Interest Income,2023-03-31 00:00:00,-1340400000.0,EIDPARRY.NS
Interest Expense,2023-03-31 00:00:00,2750700000.0,EIDPARRY.NS
Interest Income,2023-03-31 00:00:00,1641600000.0,EIDPARRY.NS
Normalized Income,2023-03-31 00:00:00,9055472928.926586,EIDPARRY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,9474800000.0,EIDPARRY.NS
Total Expenses,2023-03-31 00:00:00,178603800000.0,EIDPARRY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,278900000.0,EIDPARRY.NS
Diluted Average Shares,2023-03-31 00:00:00,177532502.0,EIDPARRY.NS
Basic Average Shares,2023-03-31 00:00:00,177465424.0,EIDPARRY.NS
Diluted EPS,2023-03-31 00:00:00,53.25,EIDPARRY.NS
Basic EPS,2023-03-31 00:00:00,53.39,EIDPARRY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,9453300000.0,EIDPARRY.NS
Average Dilution Earnings,2023-03-31 00:00:00,-21500000.0,EIDPARRY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,9474800000.0,EIDPARRY.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EIDPARRY.NS
Net Income,2023-03-31 00:00:00,9474800000.0,EIDPARRY.NS
Minority Interests,2023-03-31 00:00:00,-8802600000.0,EIDPARRY.NS
