line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JIOFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.171718,JIOFIN.NS
Normalized EBITDA,2025-03-31 00:00:00,15406000000.0,JIOFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,16125900000.0,JIOFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,225200000.0,JIOFIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2225700000.0,JIOFIN.NS
EBITDA,2025-03-31 00:00:00,15406000000.0,JIOFIN.NS
EBIT,2025-03-31 00:00:00,15180800000.0,JIOFIN.NS
Net Interest Income,2025-03-31 00:00:00,,JIOFIN.NS
Interest Expense,2025-03-31 00:00:00,,JIOFIN.NS
Interest Income,2025-03-31 00:00:00,,JIOFIN.NS
Normalized Income,2025-03-31 00:00:00,16125900000.0,JIOFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,16125900000.0,JIOFIN.NS
Total Expenses,2025-03-31 00:00:00,-2694400000.0,JIOFIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JIOFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,6348779528.0,JIOFIN.NS
Basic Average Shares,2025-03-31 00:00:00,6348779528.0,JIOFIN.NS
Diluted EPS,2025-03-31 00:00:00,2.54,JIOFIN.NS
Basic EPS,2025-03-31 00:00:00,2.54,JIOFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,16125900000.0,JIOFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,16125900000.0,JIOFIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JIOFIN.NS
Net Income,2025-03-31 00:00:00,16125900000.0,JIOFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,16125900000.0,JIOFIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,16125900000.0,JIOFIN.NS
Tax Provision,2025-03-31 00:00:00,3343200000.0,JIOFIN.NS
Pretax Income,2025-03-31 00:00:00,19469100000.0,JIOFIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,360100000.0,JIOFIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,JIOFIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,JIOFIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JIOFIN.NS
Operating Income,2025-03-31 00:00:00,15180800000.0,JIOFIN.NS
Operating Expense,2025-03-31 00:00:00,-4920100000.0,JIOFIN.NS
Other Operating Expenses,2025-03-31 00:00:00,2797400000.0,JIOFIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,225200000.0,JIOFIN.NS
Amortization,2025-03-31 00:00:00,,JIOFIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,225200000.0,JIOFIN.NS
Selling General And Administration,2025-03-31 00:00:00,,JIOFIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JIOFIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,JIOFIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JIOFIN.NS
Gross Profit,2025-03-31 00:00:00,10260700000.0,JIOFIN.NS
Cost Of Revenue,2025-03-31 00:00:00,2225700000.0,JIOFIN.NS
Total Revenue,2025-03-31 00:00:00,12486400000.0,JIOFIN.NS
Operating Revenue,2025-03-31 00:00:00,12486400000.0,JIOFIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JIOFIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.179632,JIOFIN.NS
Normalized EBITDA,2024-03-31 00:00:00,15480900000.0,JIOFIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,16045500000.0,JIOFIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,215200000.0,JIOFIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1263100000.0,JIOFIN.NS
EBITDA,2024-03-31 00:00:00,15480900000.0,JIOFIN.NS
EBIT,2024-03-31 00:00:00,15265700000.0,JIOFIN.NS
Net Interest Income,2024-03-31 00:00:00,6283400000.0,JIOFIN.NS
Interest Expense,2024-03-31 00:00:00,,JIOFIN.NS
Interest Income,2024-03-31 00:00:00,6283400000.0,JIOFIN.NS
Normalized Income,2024-03-31 00:00:00,16045500000.0,JIOFIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,16045500000.0,JIOFIN.NS
Total Expenses,2024-03-31 00:00:00,-2203200000.0,JIOFIN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,101100000.0,JIOFIN.NS
Diluted Average Shares,2024-03-31 00:00:00,6342094862.0,JIOFIN.NS
Basic Average Shares,2024-03-31 00:00:00,6342094862.0,JIOFIN.NS
Diluted EPS,2024-03-31 00:00:00,2.53,JIOFIN.NS
Basic EPS,2024-03-31 00:00:00,2.53,JIOFIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,16045500000.0,JIOFIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,16045500000.0,JIOFIN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JIOFIN.NS
Net Income,2024-03-31 00:00:00,16045500000.0,JIOFIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,16045500000.0,JIOFIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,16045500000.0,JIOFIN.NS
Tax Provision,2024-03-31 00:00:00,3513400000.0,JIOFIN.NS
Pretax Income,2024-03-31 00:00:00,19558900000.0,JIOFIN.NS
