symbol,statement_type,period_end,line_item,value
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,14707152.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,14707152.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,770190000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1873430000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,3327990000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,5500060000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1524620000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,3327990000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,425600000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,4052230000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,4265450000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,3942650000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,-109580000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,4052230000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3905160000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,147070000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,147070000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,8451810000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,600140000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,7840000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,40120000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,11020000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,531590000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,318370000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,213220000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,9570000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,7851670000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,3325540000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,135030000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1341840000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,107230000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1234610000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,8150000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,372410000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Payables,2200140000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,2200140000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,12394460000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,3018170000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,131720000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,36650000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,189210000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,336190000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,336190000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,0.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,0.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,724240000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,311660000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,412580000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1600160000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1600160000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,76370000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,1523790000.0
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
CENTUM.NS,balance_sheet,2025-03-31 00:00:00,Properties,
