line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-41637128.349451,MANBA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.245482,MANBA.NS
Normalized EBITDA,2025-03-31 00:00:00,885795000.0,MANBA.NS
Total Unusual Items,2025-03-31 00:00:00,-169614000.0,MANBA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-169614000.0,MANBA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,378025000.0,MANBA.NS
Reconciled Depreciation,2025-03-31 00:00:00,18931000.0,MANBA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1578610000.0,MANBA.NS
EBITDA,2025-03-31 00:00:00,716181000.0,MANBA.NS
EBIT,2025-03-31 00:00:00,670253000.0,MANBA.NS
Net Interest Income,2025-03-31 00:00:00,,MANBA.NS
Interest Expense,2025-03-31 00:00:00,,MANBA.NS
Interest Income,2025-03-31 00:00:00,,MANBA.NS
Normalized Income,2025-03-31 00:00:00,506001871.650549,MANBA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,378025000.0,MANBA.NS
Total Expenses,2025-03-31 00:00:00,1699057000.0,MANBA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANBA.NS
Diluted Average Shares,2025-03-31 00:00:00,50269282.0,MANBA.NS
Basic Average Shares,2025-03-31 00:00:00,50269282.0,MANBA.NS
Diluted EPS,2025-03-31 00:00:00,7.52,MANBA.NS
Basic EPS,2025-03-31 00:00:00,7.52,MANBA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,378025000.0,MANBA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,378025000.0,MANBA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANBA.NS
Net Income,2025-03-31 00:00:00,378025000.0,MANBA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,378025000.0,MANBA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,378025000.0,MANBA.NS
Tax Provision,2025-03-31 00:00:00,122990000.0,MANBA.NS
Pretax Income,2025-03-31 00:00:00,501015000.0,MANBA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,376000.0,MANBA.NS
Special Income Charges,2025-03-31 00:00:00,-169614000.0,MANBA.NS
Other Special Charges,2025-03-31 00:00:00,,MANBA.NS
Write Off,2025-03-31 00:00:00,169614000.0,MANBA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,MANBA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MANBA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,MANBA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MANBA.NS
Operating Income,2025-03-31 00:00:00,670253000.0,MANBA.NS
Operating Expense,2025-03-31 00:00:00,120447000.0,MANBA.NS
Other Operating Expenses,2025-03-31 00:00:00,209319000.0,MANBA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,45928000.0,MANBA.NS
Amortization,2025-03-31 00:00:00,,MANBA.NS
Depreciation Income Statement,2025-03-31 00:00:00,45928000.0,MANBA.NS
Selling General And Administration,2025-03-31 00:00:00,,MANBA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MANBA.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANBA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MANBA.NS
Gross Profit,2025-03-31 00:00:00,790700000.0,MANBA.NS
Cost Of Revenue,2025-03-31 00:00:00,1578610000.0,MANBA.NS
Total Revenue,2025-03-31 00:00:00,2369310000.0,MANBA.NS
Operating Revenue,2025-03-31 00:00:00,2369310000.0,MANBA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-21964219.657142,MANBA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.193356,MANBA.NS
Normalized EBITDA,2024-03-31 00:00:00,658150000.0,MANBA.NS
Total Unusual Items,2024-03-31 00:00:00,-113595000.0,MANBA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-113595000.0,MANBA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,311781000.0,MANBA.NS
Reconciled Depreciation,2024-03-31 00:00:00,18923000.0,MANBA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1202930000.0,MANBA.NS
EBITDA,2024-03-31 00:00:00,544555000.0,MANBA.NS
EBIT,2024-03-31 00:00:00,499650000.0,MANBA.NS
Net Interest Income,2024-03-31 00:00:00,-27581000.0,MANBA.NS
Interest Expense,2024-03-31 00:00:00,11270000.0,MANBA.NS
Interest Income,2024-03-31 00:00:00,26682000.0,MANBA.NS
Normalized Income,2024-03-31 00:00:00,403411780.342858,MANBA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,311781000.0,MANBA.NS
Total Expenses,2024-03-31 00:00:00,1183926000.0,MANBA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2934000.0,MANBA.NS
Diluted Average Shares,2024-03-31 00:00:00,50239410.0,MANBA.NS
Basic Average Shares,2024-03-31 00:00:00,50206866.0,MANBA.NS
Diluted EPS,2024-03-31 00:00:00,6.205905,MANBA.NS
Basic EPS,2024-03-31 00:00:00,6.209928,MANBA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,311781000.0,MANBA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,311781000.0,MANBA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MANBA.NS
Net Income,2024-03-31 00:00:00,311781000.0,MANBA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,311781000.0,MANBA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,311781000.0,MANBA.NS
Tax Provision,2024-03-31 00:00:00,74735000.0,MANBA.NS
Pretax Income,2024-03-31 00:00:00,386516000.0,MANBA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,461000.0,MANBA.NS
Special Income Charges,2024-03-31 00:00:00,-113595000.0,MANBA.NS
Other Special Charges,2024-03-31 00:00:00,-323000.0,MANBA.NS
Write Off,2024-03-31 00:00:00,113595000.0,MANBA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-27581000.0,MANBA.NS
Total Other Finance Cost,2024-03-31 00:00:00,42993000.0,MANBA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,11270000.0,MANBA.NS
Interest Income Non Operating,2024-03-31 00:00:00,26682000.0,MANBA.NS
Operating Income,2024-03-31 00:00:00,499650000.0,MANBA.NS
Operating Expense,2024-03-31 00:00:00,-19004000.0,MANBA.NS
Other Operating Expenses,2024-03-31 00:00:00,168376000.0,MANBA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,44905000.0,MANBA.NS
Amortization,2024-03-31 00:00:00,1181000.0,MANBA.NS
Depreciation Income Statement,2024-03-31 00:00:00,44905000.0,MANBA.NS
Selling General And Administration,2024-03-31 00:00:00,20650000.0,MANBA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3402000.0,MANBA.NS
General And Administrative Expense,2024-03-31 00:00:00,17248000.0,MANBA.NS
Rent And Landing Fees,2024-03-31 00:00:00,2934000.0,MANBA.NS
Gross Profit,2024-03-31 00:00:00,480646000.0,MANBA.NS
Cost Of Revenue,2024-03-31 00:00:00,1202930000.0,MANBA.NS
Total Revenue,2024-03-31 00:00:00,1683576000.0,MANBA.NS
Operating Revenue,2024-03-31 00:00:00,1683576000.0,MANBA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-24030310.8,MANBA.NS
