line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DTL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256826,DTL.NS
Normalized EBITDA,2025-03-31 00:00:00,23182050.0,DTL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DTL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DTL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-21207960.0,DTL.NS
Reconciled Depreciation,2025-03-31 00:00:00,22009490.0,DTL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,575722440.0,DTL.NS
EBITDA,2025-03-31 00:00:00,23182050.0,DTL.NS
EBIT,2025-03-31 00:00:00,1172560.0,DTL.NS
Net Interest Income,2025-03-31 00:00:00,-29709540.0,DTL.NS
Interest Expense,2025-03-31 00:00:00,29709540.0,DTL.NS
Interest Income,2025-03-31 00:00:00,,DTL.NS
Normalized Income,2025-03-31 00:00:00,-21207960.0,DTL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-21207960.0,DTL.NS
Total Expenses,2025-03-31 00:00:00,654896840.0,DTL.NS
Diluted Average Shares,2025-03-31 00:00:00,,DTL.NS
Basic Average Shares,2025-03-31 00:00:00,,DTL.NS
Diluted EPS,2025-03-31 00:00:00,,DTL.NS
Basic EPS,2025-03-31 00:00:00,,DTL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-21207960.0,DTL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-21207960.0,DTL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DTL.NS
Net Income,2025-03-31 00:00:00,-21207960.0,DTL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-21207950.0,DTL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-21207950.0,DTL.NS
Tax Provision,2025-03-31 00:00:00,-7329030.0,DTL.NS
Pretax Income,2025-03-31 00:00:00,-28536980.0,DTL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7463140.0,DTL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DTL.NS
Other Special Charges,2025-03-31 00:00:00,,DTL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-29709540.0,DTL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,29709540.0,DTL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DTL.NS
Operating Income,2025-03-31 00:00:00,-6290580.0,DTL.NS
Operating Expense,2025-03-31 00:00:00,79174400.0,DTL.NS
Other Operating Expenses,2025-03-31 00:00:00,57164910.0,DTL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,22009490.0,DTL.NS
Amortization,2025-03-31 00:00:00,,DTL.NS
Depreciation Income Statement,2025-03-31 00:00:00,22009490.0,DTL.NS
Selling General And Administration,2025-03-31 00:00:00,,DTL.NS
General And Administrative Expense,2025-03-31 00:00:00,,DTL.NS
Gross Profit,2025-03-31 00:00:00,72883820.0,DTL.NS
Cost Of Revenue,2025-03-31 00:00:00,575722440.0,DTL.NS
Total Revenue,2025-03-31 00:00:00,648606260.0,DTL.NS
Operating Revenue,2025-03-31 00:00:00,648606260.0,DTL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DTL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264041,DTL.NS
Normalized EBITDA,2024-03-31 00:00:00,-16283500.0,DTL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DTL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DTL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-27863360.0,DTL.NS
Reconciled Depreciation,2024-03-31 00:00:00,6716740.0,DTL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,300739120.0,DTL.NS
EBITDA,2024-03-31 00:00:00,-16283500.0,DTL.NS
EBIT,2024-03-31 00:00:00,-23000240.0,DTL.NS
Net Interest Income,2024-03-31 00:00:00,-14859680.0,DTL.NS
Interest Expense,2024-03-31 00:00:00,14859680.0,DTL.NS
Interest Income,2024-03-31 00:00:00,,DTL.NS
Normalized Income,2024-03-31 00:00:00,-27863360.0,DTL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-27863360.0,DTL.NS
Total Expenses,2024-03-31 00:00:00,434994100.0,DTL.NS
Diluted Average Shares,2024-03-31 00:00:00,8260646.0,DTL.NS
Basic Average Shares,2024-03-31 00:00:00,8260646.0,DTL.NS
Diluted EPS,2024-03-31 00:00:00,-3.373024,DTL.NS
Basic EPS,2024-03-31 00:00:00,-3.373024,DTL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-27863360.0,DTL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-27863360.0,DTL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DTL.NS
Net Income,2024-03-31 00:00:00,-27863360.0,DTL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-27863350.0,DTL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-27863350.0,DTL.NS
Tax Provision,2024-03-31 00:00:00,-9996570.0,DTL.NS
Pretax Income,2024-03-31 00:00:00,-37859920.0,DTL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2334530.0,DTL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DTL.NS
Other Special Charges,2024-03-31 00:00:00,,DTL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-14859680.0,DTL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,14859680.0,DTL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,DTL.NS
Operating Income,2024-03-31 00:00:00,-25334770.0,DTL.NS
Operating Expense,2024-03-31 00:00:00,134254980.0,DTL.NS
Other Operating Expenses,2024-03-31 00:00:00,127538240.0,DTL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,6716740.0,DTL.NS
Amortization,2024-03-31 00:00:00,,DTL.NS
Depreciation Income Statement,2024-03-31 00:00:00,6716740.0,DTL.NS
Selling General And Administration,2024-03-31 00:00:00,,DTL.NS
General And Administrative Expense,2024-03-31 00:00:00,,DTL.NS
Gross Profit,2024-03-31 00:00:00,108920210.0,DTL.NS
Cost Of Revenue,2024-03-31 00:00:00,300739120.0,DTL.NS
Total Revenue,2024-03-31 00:00:00,409659330.0,DTL.NS
Operating Revenue,2024-03-31 00:00:00,409659330.0,DTL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,3675.301474,DTL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.282715,DTL.NS
Normalized EBITDA,2023-03-31 00:00:00,15674000.0,DTL.NS
Total Unusual Items,2023-03-31 00:00:00,13000.0,DTL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,13000.0,DTL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1606000.0,DTL.NS
Reconciled Depreciation,2023-03-31 00:00:00,11663000.0,DTL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,171372000.0,DTL.NS
EBITDA,2023-03-31 00:00:00,15687000.0,DTL.NS
EBIT,2023-03-31 00:00:00,4024000.0,DTL.NS
Net Interest Income,2023-03-31 00:00:00,-1584000.0,DTL.NS
Interest Expense,2023-03-31 00:00:00,1785000.0,DTL.NS
Interest Income,2023-03-31 00:00:00,201000.0,DTL.NS
Normalized Income,2023-03-31 00:00:00,1596675.301474,DTL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1606000.0,DTL.NS
Total Expenses,2023-03-31 00:00:00,372006000.0,DTL.NS
Diluted Average Shares,2023-03-31 00:00:00,8260646.0,DTL.NS
Basic Average Shares,2023-03-31 00:00:00,8260646.0,DTL.NS
Diluted EPS,2023-03-31 00:00:00,0.194416,DTL.NS
Basic EPS,2023-03-31 00:00:00,0.194416,DTL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1606000.0,DTL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1606000.0,DTL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DTL.NS
Net Income,2023-03-31 00:00:00,1606000.0,DTL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1606000.0,DTL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1606000.0,DTL.NS
Tax Provision,2023-03-31 00:00:00,633000.0,DTL.NS
Pretax Income,2023-03-31 00:00:00,2239000.0,DTL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,549000.0,DTL.NS
Special Income Charges,2023-03-31 00:00:00,13000.0,DTL.NS
Other Special Charges,2023-03-31 00:00:00,-13000.0,DTL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1584000.0,DTL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1785000.0,DTL.NS
Interest Income Non Operating,2023-03-31 00:00:00,201000.0,DTL.NS
Operating Income,2023-03-31 00:00:00,3262000.0,DTL.NS
Operating Expense,2023-03-31 00:00:00,200634000.0,DTL.NS
Other Operating Expenses,2023-03-31 00:00:00,1905000.0,DTL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,11663000.0,DTL.NS
Amortization,2023-03-31 00:00:00,11458000.0,DTL.NS
Depreciation Income Statement,2023-03-31 00:00:00,205000.0,DTL.NS
Selling General And Administration,2023-03-31 00:00:00,41664000.0,DTL.NS
General And Administrative Expense,2023-03-31 00:00:00,41664000.0,DTL.NS
Gross Profit,2023-03-31 00:00:00,203896000.0,DTL.NS
Cost Of Revenue,2023-03-31 00:00:00,171372000.0,DTL.NS
Total Revenue,2023-03-31 00:00:00,375268000.0,DTL.NS
Operating Revenue,2023-03-31 00:00:00,375268000.0,DTL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,DTL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,DTL.NS
Normalized EBITDA,2022-03-31 00:00:00,2265000.0,DTL.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,DTL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,DTL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,145000.0,DTL.NS
Reconciled Depreciation,2022-03-31 00:00:00,9000.0,DTL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,248000.0,DTL.NS
EBITDA,2022-03-31 00:00:00,2265000.0,DTL.NS
EBIT,2022-03-31 00:00:00,2256000.0,DTL.NS
Net Interest Income,2022-03-31 00:00:00,-1267000.0,DTL.NS
Interest Expense,2022-03-31 00:00:00,1618000.0,DTL.NS
Interest Income,2022-03-31 00:00:00,351000.0,DTL.NS
Normalized Income,2022-03-31 00:00:00,145000.0,DTL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,145000.0,DTL.NS
Total Expenses,2022-03-31 00:00:00,5398000.0,DTL.NS
Diluted Average Shares,2022-03-31 00:00:00,8260646.0,DTL.NS
Basic Average Shares,2022-03-31 00:00:00,8260646.0,DTL.NS
Diluted EPS,2022-03-31 00:00:00,0.017553,DTL.NS
Basic EPS,2022-03-31 00:00:00,0.017553,DTL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,145000.0,DTL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,145000.0,DTL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DTL.NS
Net Income,2022-03-31 00:00:00,145000.0,DTL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,145000.0,DTL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,145000.0,DTL.NS
Tax Provision,2022-03-31 00:00:00,493000.0,DTL.NS
