line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RAMANEWS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,RAMANEWS.NS
Normalized EBITDA,2025-03-31 00:00:00,116825000.0,RAMANEWS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,RAMANEWS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,RAMANEWS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-286139000.0,RAMANEWS.NS
Reconciled Depreciation,2025-03-31 00:00:00,41729000.0,RAMANEWS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,211050000.0,RAMANEWS.NS
EBITDA,2025-03-31 00:00:00,116825000.0,RAMANEWS.NS
EBIT,2025-03-31 00:00:00,75096000.0,RAMANEWS.NS
Net Interest Income,2025-03-31 00:00:00,-361235000.0,RAMANEWS.NS
Interest Expense,2025-03-31 00:00:00,361235000.0,RAMANEWS.NS
Interest Income,2025-03-31 00:00:00,,RAMANEWS.NS
Normalized Income,2025-03-31 00:00:00,-286139000.0,RAMANEWS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1062869000.0,RAMANEWS.NS
Total Expenses,2025-03-31 00:00:00,412863000.0,RAMANEWS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RAMANEWS.NS
Diluted Average Shares,2025-03-31 00:00:00,147415950.0,RAMANEWS.NS
Basic Average Shares,2025-03-31 00:00:00,147415950.0,RAMANEWS.NS
Diluted EPS,2025-03-31 00:00:00,-7.21,RAMANEWS.NS
Basic EPS,2025-03-31 00:00:00,-7.21,RAMANEWS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1062869000.0,RAMANEWS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1062869000.0,RAMANEWS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RAMANEWS.NS
Net Income,2025-03-31 00:00:00,-1062869000.0,RAMANEWS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1062869000.0,RAMANEWS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-776730000.0,RAMANEWS.NS
