line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,ANKITMETAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,ANKITMETAL.NS
Normalized EBITDA,2023-03-31 00:00:00,-633879000.0,ANKITMETAL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,ANKITMETAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,ANKITMETAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-987473000.0,ANKITMETAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,352839000.0,ANKITMETAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8990791000.0,ANKITMETAL.NS
EBITDA,2023-03-31 00:00:00,-633879000.0,ANKITMETAL.NS
EBIT,2023-03-31 00:00:00,-986718000.0,ANKITMETAL.NS
Net Interest Income,2023-03-31 00:00:00,-262000.0,ANKITMETAL.NS
Interest Expense,2023-03-31 00:00:00,755000.0,ANKITMETAL.NS
Interest Income,2023-03-31 00:00:00,868000.0,ANKITMETAL.NS
Normalized Income,2023-03-31 00:00:00,-987473000.0,ANKITMETAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-987473000.0,ANKITMETAL.NS
Total Expenses,2023-03-31 00:00:00,8554888000.0,ANKITMETAL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,135000.0,ANKITMETAL.NS
Diluted Average Shares,2023-03-31 00:00:00,141111000.0,ANKITMETAL.NS
Basic Average Shares,2023-03-31 00:00:00,141111000.0,ANKITMETAL.NS
Diluted EPS,2023-03-31 00:00:00,-7.0,ANKITMETAL.NS
Basic EPS,2023-03-31 00:00:00,-7.0,ANKITMETAL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-987473000.0,ANKITMETAL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-987473000.0,ANKITMETAL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ANKITMETAL.NS
Net Income,2023-03-31 00:00:00,-987473000.0,ANKITMETAL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-987473000.0,ANKITMETAL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,ANKITMETAL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-987473000.0,ANKITMETAL.NS
Tax Provision,2023-03-31 00:00:00,0.0,ANKITMETAL.NS
Pretax Income,2023-03-31 00:00:00,-987473000.0,ANKITMETAL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,868000.0,ANKITMETAL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,ANKITMETAL.NS
Other Special Charges,2023-03-31 00:00:00,,ANKITMETAL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-262000.0,ANKITMETAL.NS
