line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,712737.838625,WESTLIFE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.06889,WESTLIFE.NS
Normalized EBITDA,2025-03-31 00:00:00,3432484000.0,WESTLIFE.NS
Total Unusual Items,2025-03-31 00:00:00,10346000.0,WESTLIFE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,10346000.0,WESTLIFE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,121467000.0,WESTLIFE.NS
Reconciled Depreciation,2025-03-31 00:00:00,2041040000.0,WESTLIFE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11051149000.0,WESTLIFE.NS
EBITDA,2025-03-31 00:00:00,3442830000.0,WESTLIFE.NS
EBIT,2025-03-31 00:00:00,1401790000.0,WESTLIFE.NS
Net Interest Income,2025-03-31 00:00:00,-1271336000.0,WESTLIFE.NS
Interest Expense,2025-03-31 00:00:00,1271336000.0,WESTLIFE.NS
Interest Income,2025-03-31 00:00:00,,WESTLIFE.NS
Normalized Income,2025-03-31 00:00:00,111833737.838625,WESTLIFE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,121467000.0,WESTLIFE.NS
Total Expenses,2025-03-31 00:00:00,23594614000.0,WESTLIFE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WESTLIFE.NS
Diluted Average Shares,2025-03-31 00:00:00,,WESTLIFE.NS
Basic Average Shares,2025-03-31 00:00:00,,WESTLIFE.NS
Diluted EPS,2025-03-31 00:00:00,,WESTLIFE.NS
Basic EPS,2025-03-31 00:00:00,,WESTLIFE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,121467000.0,WESTLIFE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,121467000.0,WESTLIFE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WESTLIFE.NS
Net Income,2025-03-31 00:00:00,121467000.0,WESTLIFE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,121467000.0,WESTLIFE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,WESTLIFE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,121467000.0,WESTLIFE.NS
Tax Provision,2025-03-31 00:00:00,8987000.0,WESTLIFE.NS
Pretax Income,2025-03-31 00:00:00,130454000.0,WESTLIFE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,244738000.0,WESTLIFE.NS
Special Income Charges,2025-03-31 00:00:00,,WESTLIFE.NS
Other Special Charges,2025-03-31 00:00:00,,WESTLIFE.NS
Write Off,2025-03-31 00:00:00,,WESTLIFE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,WESTLIFE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1271336000.0,WESTLIFE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WESTLIFE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1271336000.0,WESTLIFE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WESTLIFE.NS
Operating Income,2025-03-31 00:00:00,1146706000.0,WESTLIFE.NS
Operating Expense,2025-03-31 00:00:00,12543465000.0,WESTLIFE.NS
Other Operating Expenses,2025-03-31 00:00:00,10662682000.0,WESTLIFE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2041040000.0,WESTLIFE.NS
Amortization,2025-03-31 00:00:00,,WESTLIFE.NS
Depreciation Income Statement,2025-03-31 00:00:00,2041040000.0,WESTLIFE.NS
Selling General And Administration,2025-03-31 00:00:00,,WESTLIFE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WESTLIFE.NS
General And Administrative Expense,2025-03-31 00:00:00,,WESTLIFE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WESTLIFE.NS
Gross Profit,2025-03-31 00:00:00,13690171000.0,WESTLIFE.NS
Cost Of Revenue,2025-03-31 00:00:00,11051149000.0,WESTLIFE.NS
Total Revenue,2025-03-31 00:00:00,24741320000.0,WESTLIFE.NS
