symbol,statement_type,period_end,line_item,value
RAJRILTD.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
RAJRILTD.NS,income,2025-03-31 00:00:00,Normalized EBITDA,342838000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,138061000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,124400000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,6924702000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,EBITDA,342838000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,EBIT,218437000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Net Interest Income,-135802000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Interest Expense,135802000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Interest Income,
RAJRILTD.NS,income,2025-03-31 00:00:00,Normalized Income,138061000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,138061000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Total Expenses,8322875000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
RAJRILTD.NS,income,2025-03-31 00:00:00,Basic Average Shares,
RAJRILTD.NS,income,2025-03-31 00:00:00,Diluted EPS,
RAJRILTD.NS,income,2025-03-31 00:00:00,Basic EPS,
RAJRILTD.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,138061000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,138061000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Net Income,138061000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,138061000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,138061000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Tax Provision,-55426000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Pretax Income,82635000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,47518000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Other Special Charges,
RAJRILTD.NS,income,2025-03-31 00:00:00,Write Off,
RAJRILTD.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
RAJRILTD.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-135802000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
RAJRILTD.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,135802000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
RAJRILTD.NS,income,2025-03-31 00:00:00,Operating Income,170919000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Operating Expense,1398173000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1153817000.0
RAJRILTD.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,124401000.0
