line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CLSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.281523,CLSL.NS
Normalized EBITDA,2025-03-31 00:00:00,173752000.0,CLSL.NS
Total Unusual Items,2025-03-31 00:00:00,,CLSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CLSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,56011000.0,CLSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,48263000.0,CLSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1416951000.0,CLSL.NS
EBITDA,2025-03-31 00:00:00,173752000.0,CLSL.NS
EBIT,2025-03-31 00:00:00,125489000.0,CLSL.NS
Net Interest Income,2025-03-31 00:00:00,-47531000.0,CLSL.NS
Interest Expense,2025-03-31 00:00:00,47531000.0,CLSL.NS
Interest Income,2025-03-31 00:00:00,,CLSL.NS
Normalized Income,2025-03-31 00:00:00,56011000.0,CLSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,56011000.0,CLSL.NS
Total Expenses,2025-03-31 00:00:00,1889517000.0,CLSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CLSL.NS
Diluted Average Shares,2025-03-31 00:00:00,,CLSL.NS
Basic Average Shares,2025-03-31 00:00:00,,CLSL.NS
Diluted EPS,2025-03-31 00:00:00,,CLSL.NS
Basic EPS,2025-03-31 00:00:00,,CLSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,56011000.0,CLSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,56011000.0,CLSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CLSL.NS
Net Income,2025-03-31 00:00:00,56011000.0,CLSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,56011000.0,CLSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,56011000.0,CLSL.NS
Tax Provision,2025-03-31 00:00:00,21947000.0,CLSL.NS
Pretax Income,2025-03-31 00:00:00,77958000.0,CLSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9500000.0,CLSL.NS
Special Income Charges,2025-03-31 00:00:00,,CLSL.NS
Other Special Charges,2025-03-31 00:00:00,,CLSL.NS
Write Off,2025-03-31 00:00:00,,CLSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-47531000.0,CLSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CLSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,47531000.0,CLSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CLSL.NS
Operating Income,2025-03-31 00:00:00,115989000.0,CLSL.NS
Operating Expense,2025-03-31 00:00:00,472566000.0,CLSL.NS
Other Operating Expenses,2025-03-31 00:00:00,296428000.0,CLSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,48263000.0,CLSL.NS
Amortization,2025-03-31 00:00:00,,CLSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,48263000.0,CLSL.NS
Selling General And Administration,2025-03-31 00:00:00,,CLSL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CLSL.NS
General And Administrative Expense,2025-03-31 00:00:00,,CLSL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CLSL.NS
Gross Profit,2025-03-31 00:00:00,588555000.0,CLSL.NS
Cost Of Revenue,2025-03-31 00:00:00,1416951000.0,CLSL.NS
Total Revenue,2025-03-31 00:00:00,2005506000.0,CLSL.NS
Operating Revenue,2025-03-31 00:00:00,2005506000.0,CLSL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CLSL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257947,CLSL.NS
Normalized EBITDA,2024-03-31 00:00:00,159218000.0,CLSL.NS
Total Unusual Items,2024-03-31 00:00:00,5269000.0,CLSL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,5269000.0,CLSL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,60159000.0,CLSL.NS
Reconciled Depreciation,2024-03-31 00:00:00,44216000.0,CLSL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1462563000.0,CLSL.NS
EBITDA,2024-03-31 00:00:00,159218000.0,CLSL.NS
EBIT,2024-03-31 00:00:00,115002000.0,CLSL.NS
Net Interest Income,2024-03-31 00:00:00,-33931000.0,CLSL.NS
Interest Expense,2024-03-31 00:00:00,33931000.0,CLSL.NS
Interest Income,2024-03-31 00:00:00,13344000.0,CLSL.NS
Normalized Income,2024-03-31 00:00:00,60159000.0,CLSL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,60159000.0,CLSL.NS
Total Expenses,2024-03-31 00:00:00,1892160000.0,CLSL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1464000.0,CLSL.NS
Diluted Average Shares,2024-03-31 00:00:00,17140000.0,CLSL.NS
Basic Average Shares,2024-03-31 00:00:00,17140000.0,CLSL.NS
Diluted EPS,2024-03-31 00:00:00,3.50986,CLSL.NS
Basic EPS,2024-03-31 00:00:00,3.50986,CLSL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,60159000.0,CLSL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,60159000.0,CLSL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CLSL.NS
Net Income,2024-03-31 00:00:00,60159000.0,CLSL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,60159000.0,CLSL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,60159000.0,CLSL.NS
Tax Provision,2024-03-31 00:00:00,20912000.0,CLSL.NS
Pretax Income,2024-03-31 00:00:00,81071000.0,CLSL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,21055000.0,CLSL.NS
Special Income Charges,2024-03-31 00:00:00,5269000.0,CLSL.NS
Other Special Charges,2024-03-31 00:00:00,-5269000.0,CLSL.NS
Write Off,2024-03-31 00:00:00,,CLSL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-33931000.0,CLSL.NS
Total Other Finance Cost,2024-03-31 00:00:00,4899000.0,CLSL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,33931000.0,CLSL.NS
Interest Income Non Operating,2024-03-31 00:00:00,13344000.0,CLSL.NS
Operating Income,2024-03-31 00:00:00,93947000.0,CLSL.NS
Operating Expense,2024-03-31 00:00:00,429597000.0,CLSL.NS
Other Operating Expenses,2024-03-31 00:00:00,284749000.0,CLSL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,32263000.0,CLSL.NS
Amortization,2024-03-31 00:00:00,983000.0,CLSL.NS
Depreciation Income Statement,2024-03-31 00:00:00,32263000.0,CLSL.NS
Selling General And Administration,2024-03-31 00:00:00,57597000.0,CLSL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,29865000.0,CLSL.NS
General And Administrative Expense,2024-03-31 00:00:00,27732000.0,CLSL.NS
Rent And Landing Fees,2024-03-31 00:00:00,1464000.0,CLSL.NS
Gross Profit,2024-03-31 00:00:00,523544000.0,CLSL.NS
Cost Of Revenue,2024-03-31 00:00:00,1462563000.0,CLSL.NS
Total Revenue,2024-03-31 00:00:00,1986107000.0,CLSL.NS
Operating Revenue,2024-03-31 00:00:00,1986107000.0,CLSL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,CLSL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.27261,CLSL.NS
Normalized EBITDA,2023-03-31 00:00:00,123725000.0,CLSL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,CLSL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,CLSL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,40712000.0,CLSL.NS
Reconciled Depreciation,2023-03-31 00:00:00,37052000.0,CLSL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,933013000.0,CLSL.NS
EBITDA,2023-03-31 00:00:00,123725000.0,CLSL.NS
EBIT,2023-03-31 00:00:00,86673000.0,CLSL.NS
Net Interest Income,2023-03-31 00:00:00,-27413000.0,CLSL.NS
Interest Expense,2023-03-31 00:00:00,30703000.0,CLSL.NS
Interest Income,2023-03-31 00:00:00,5336000.0,CLSL.NS
Normalized Income,2023-03-31 00:00:00,40712000.0,CLSL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,40712000.0,CLSL.NS
Total Expenses,2023-03-31 00:00:00,1228745000.0,CLSL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2899000.0,CLSL.NS
Diluted Average Shares,2023-03-31 00:00:00,17140000.0,CLSL.NS
Basic Average Shares,2023-03-31 00:00:00,17140000.0,CLSL.NS
Diluted EPS,2023-03-31 00:00:00,2.375263,CLSL.NS
Basic EPS,2023-03-31 00:00:00,2.375263,CLSL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,40712000.0,CLSL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,40712000.0,CLSL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CLSL.NS
Net Income,2023-03-31 00:00:00,40712000.0,CLSL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,40712000.0,CLSL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,40712000.0,CLSL.NS
Tax Provision,2023-03-31 00:00:00,15258000.0,CLSL.NS
