symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
PGINVIT.NS,2021-05-14 00:00:00+05:30,65.98931647690716,66.56037883768528,65.19617565386741,65.34845733642578,44464200,0.0,0.0,0.0
PGINVIT.NS,2021-05-17 00:00:00+05:30,65.64032637415414,66.52864498018545,65.64032637415414,66.3636703491211,9764800,0.0,0.0,0.0
PGINVIT.NS,2021-05-18 00:00:00+05:30,66.55402915489374,68.46391352038785,66.36367343013991,68.10224151611328,4077300,0.0,0.0,0.0
PGINVIT.NS,2021-05-19 00:00:00+05:30,68.46391152738316,70.87505653870869,68.46391152738316,70.03115844726562,6464800,0.0,0.0,0.0
PGINVIT.NS,2021-05-20 00:00:00+05:30,70.62124950792297,71.16058421301138,70.14536509032496,71.07809448242188,6751700,0.0,0.0,0.0
PGINVIT.NS,2021-05-21 00:00:00+05:30,71.19232074912381,71.699932829428,69.99943865364082,70.41187286376953,12386600,0.0,0.0,0.0
PGINVIT.NS,2021-05-24 00:00:00+05:30,70.71643726854212,71.76338417381662,70.32938414088943,70.56415557861328,7059100,0.0,0.0,0.0
PGINVIT.NS,2021-05-25 00:00:00+05:30,71.05907176296799,71.37632809441916,70.46263315168406,71.11618041992188,2606800,0.0,0.0,0.0
PGINVIT.NS,2021-05-26 00:00:00+05:30,71.35727776550456,71.62377186337419,70.7608344446995,71.23037719726562,1471800,0.0,0.0,0.0
PGINVIT.NS,2021-05-27 00:00:00+05:30,71.57302369812722,71.6364739903649,71.24307443297607,71.36997985839844,818400,0.0,0.0,0.0
PGINVIT.NS,2021-05-28 00:00:00+05:30,71.36999174990703,71.5095804797091,71.07811164327669,71.20501708984375,1645600,0.0,0.0,0.0
PGINVIT.NS,2021-05-31 00:00:00+05:30,71.5095759083221,71.57303104802304,70.74816264138573,71.03369140625,1258200,0.0,0.0,0.0
PGINVIT.NS,2021-06-01 00:00:00+05:30,70.79892262080548,71.12886706865807,70.79892262080548,70.9765853881836,842600,0.0,0.0,0.0
PGINVIT.NS,2021-06-02 00:00:00+05:30,70.970237609219,71.47784965612027,70.89409919084689,71.31922149658203,1919200,0.0,0.0,0.0
PGINVIT.NS,2021-06-03 00:00:00+05:30,71.38267707818461,71.56033985547204,71.12887103593933,71.4080581665039,2669000,0.0,0.0,0.0
PGINVIT.NS,2021-06-04 00:00:00+05:30,71.44611665742146,71.60474480490284,71.22403821913692,71.3763198852539,785000,0.0,0.0,0.0
PGINVIT.NS,2021-06-07 00:00:00+05:30,71.63647798791298,71.76337857946982,71.23039028579441,71.6999282836914,1252300,0.0,0.0,0.0
PGINVIT.NS,2021-06-08 00:00:00+05:30,71.76337421309192,72.17580837197833,71.54129577090599,72.01083374023438,482200,0.0,0.0,0.0
PGINVIT.NS,2021-06-09 00:00:00+05:30,72.01719179871816,73.09586145756215,71.69993544718196,72.44231414794922,2780900,0.0,0.0,0.0
PGINVIT.NS,2021-06-10 00:00:00+05:30,72.3344434520666,73.2227621468604,71.96008330522382,72.09333038330078,4631200,0.0,0.0,0.0
PGINVIT.NS,2021-06-11 00:00:00+05:30,72.09332907428401,72.95626666602115,72.01718581350227,72.33444213867188,2173100,0.0,0.0,0.0
PGINVIT.NS,2021-06-14 00:00:00+05:30,73.12122756941137,73.12122756941137,72.27098304510214,72.32808685302734,1222300,0.0,0.0,0.0
PGINVIT.NS,2021-06-15 00:00:00+05:30,72.33443802210883,72.95626251406999,72.15042878306876,72.251953125,793500,0.0,0.0,0.0
PGINVIT.NS,2021-06-16 00:00:00+05:30,72.33444257863353,72.82936167435682,72.03622085660864,72.3217544555664,959600,0.0,0.0,0.0
PGINVIT.NS,2021-06-17 00:00:00+05:30,72.32174201238446,72.48037014864163,71.38900779664087,71.76971435546875,1565100,0.0,0.0,0.0
PGINVIT.NS,2021-06-18 00:00:00+05:30,72.01718798024467,72.32175619158771,70.49435660542446,71.03369140625,1319400,0.0,0.0,0.0
PGINVIT.NS,2021-06-21 00:00:00+05:30,71.50323736810242,72.26465066806018,71.00197175660027,71.06542205810547,1289000,0.0,0.0,0.0
PGINVIT.NS,2021-06-22 00:00:00+05:30,71.6364779466741,71.69358176055762,70.90678744327423,71.07176208496094,1620900,0.0,0.0,0.0
PGINVIT.NS,2021-06-23 00:00:00+05:30,71.01465372482515,71.69992853995471,71.01465372482515,71.10348510742188,1656800,0.0,0.0,0.0
