line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-883920900.0,SVPGLOB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SVPGLOB.NS
Normalized EBITDA,2025-03-31 00:00:00,-5772426000.0,SVPGLOB.NS
Total Unusual Items,2025-03-31 00:00:00,-2946403000.0,SVPGLOB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-2946403000.0,SVPGLOB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-9895085000.0,SVPGLOB.NS
Reconciled Depreciation,2025-03-31 00:00:00,1052124000.0,SVPGLOB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,897279000.0,SVPGLOB.NS
EBITDA,2025-03-31 00:00:00,-8718829000.0,SVPGLOB.NS
EBIT,2025-03-31 00:00:00,-9770953000.0,SVPGLOB.NS
Net Interest Income,2025-03-31 00:00:00,-22024000.0,SVPGLOB.NS
Interest Expense,2025-03-31 00:00:00,22024000.0,SVPGLOB.NS
Interest Income,2025-03-31 00:00:00,,SVPGLOB.NS
Normalized Income,2025-03-31 00:00:00,-7832602900.0,SVPGLOB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-9895085000.0,SVPGLOB.NS
Total Expenses,2025-03-31 00:00:00,7754230000.0,SVPGLOB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SVPGLOB.NS
Diluted Average Shares,2025-03-31 00:00:00,126500000.0,SVPGLOB.NS
Basic Average Shares,2025-03-31 00:00:00,126500000.0,SVPGLOB.NS
Diluted EPS,2025-03-31 00:00:00,-78.222016,SVPGLOB.NS
Basic EPS,2025-03-31 00:00:00,-78.222016,SVPGLOB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-9895085000.0,SVPGLOB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-9895085000.0,SVPGLOB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SVPGLOB.NS
Net Income,2025-03-31 00:00:00,-9895085000.0,SVPGLOB.NS
Minority Interests,2025-03-31 00:00:00,-99706000.0,SVPGLOB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-9795379000.0,SVPGLOB.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,SVPGLOB.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SVPGLOB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-9795379000.0,SVPGLOB.NS
Tax Provision,2025-03-31 00:00:00,2402000.0,SVPGLOB.NS
Pretax Income,2025-03-31 00:00:00,-9792977000.0,SVPGLOB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7608000.0,SVPGLOB.NS
Special Income Charges,2025-03-31 00:00:00,-2946403000.0,SVPGLOB.NS
Other Special Charges,2025-03-31 00:00:00,2900146000.0,SVPGLOB.NS
Write Off,2025-03-31 00:00:00,46257000.0,SVPGLOB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-22024000.0,SVPGLOB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SVPGLOB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,22024000.0,SVPGLOB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SVPGLOB.NS
Operating Income,2025-03-31 00:00:00,-6832158000.0,SVPGLOB.NS
Operating Expense,2025-03-31 00:00:00,6856951000.0,SVPGLOB.NS
Other Operating Expenses,2025-03-31 00:00:00,5801274000.0,SVPGLOB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1052124000.0,SVPGLOB.NS
Depreciation Income Statement,2025-03-31 00:00:00,1052124000.0,SVPGLOB.NS
Selling General And Administration,2025-03-31 00:00:00,,SVPGLOB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SVPGLOB.NS
General And Administrative Expense,2025-03-31 00:00:00,,SVPGLOB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SVPGLOB.NS
Gross Profit,2025-03-31 00:00:00,24793000.0,SVPGLOB.NS
Cost Of Revenue,2025-03-31 00:00:00,897279000.0,SVPGLOB.NS
Total Revenue,2025-03-31 00:00:00,922072000.0,SVPGLOB.NS
Operating Revenue,2025-03-31 00:00:00,922072000.0,SVPGLOB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SVPGLOB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,SVPGLOB.NS
Normalized EBITDA,2024-03-31 00:00:00,-144075000.0,SVPGLOB.NS
Total Unusual Items,2024-03-31 00:00:00,-1033743000.0,SVPGLOB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1033743000.0,SVPGLOB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-3582911000.0,SVPGLOB.NS
Reconciled Depreciation,2024-03-31 00:00:00,1123286000.0,SVPGLOB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3124546000.0,SVPGLOB.NS
EBITDA,2024-03-31 00:00:00,-1177818000.0,SVPGLOB.NS
EBIT,2024-03-31 00:00:00,-2301104000.0,SVPGLOB.NS
Net Interest Income,2024-03-31 00:00:00,-2018386000.0,SVPGLOB.NS
Interest Expense,2024-03-31 00:00:00,2018386000.0,SVPGLOB.NS
Interest Income,2024-03-31 00:00:00,294000.0,SVPGLOB.NS
Normalized Income,2024-03-31 00:00:00,-2549168000.0,SVPGLOB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-3582911000.0,SVPGLOB.NS
Total Expenses,2024-03-31 00:00:00,4286643000.0,SVPGLOB.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4200000.0,SVPGLOB.NS
Diluted Average Shares,2024-03-31 00:00:00,126500000.0,SVPGLOB.NS
Basic Average Shares,2024-03-31 00:00:00,126500000.0,SVPGLOB.NS
Diluted EPS,2024-03-31 00:00:00,-28.323407,SVPGLOB.NS
Basic EPS,2024-03-31 00:00:00,-28.323407,SVPGLOB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-3582911000.0,SVPGLOB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-3582911000.0,SVPGLOB.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SVPGLOB.NS
Net Income,2024-03-31 00:00:00,-3582911000.0,SVPGLOB.NS
Minority Interests,2024-03-31 00:00:00,736579000.0,SVPGLOB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-4319490000.0,SVPGLOB.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,SVPGLOB.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,SVPGLOB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-4319490000.0,SVPGLOB.NS
Tax Provision,2024-03-31 00:00:00,0.0,SVPGLOB.NS
Pretax Income,2024-03-31 00:00:00,-4319490000.0,SVPGLOB.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,297000.0,SVPGLOB.NS
Special Income Charges,2024-03-31 00:00:00,-1033743000.0,SVPGLOB.NS
Other Special Charges,2024-03-31 00:00:00,1033743000.0,SVPGLOB.NS
Write Off,2024-03-31 00:00:00,0.0,SVPGLOB.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2018386000.0,SVPGLOB.NS
Total Other Finance Cost,2024-03-31 00:00:00,260000.0,SVPGLOB.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2018386000.0,SVPGLOB.NS
Interest Income Non Operating,2024-03-31 00:00:00,294000.0,SVPGLOB.NS
Operating Income,2024-03-31 00:00:00,-1267659000.0,SVPGLOB.NS
Operating Expense,2024-03-31 00:00:00,1162097000.0,SVPGLOB.NS
Other Operating Expenses,2024-03-31 00:00:00,29870000.0,SVPGLOB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1123286000.0,SVPGLOB.NS
Depreciation Income Statement,2024-03-31 00:00:00,1123286000.0,SVPGLOB.NS
Selling General And Administration,2024-03-31 00:00:00,21057000.0,SVPGLOB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4985000.0,SVPGLOB.NS
General And Administrative Expense,2024-03-31 00:00:00,16072000.0,SVPGLOB.NS
Rent And Landing Fees,2024-03-31 00:00:00,4200000.0,SVPGLOB.NS
Gross Profit,2024-03-31 00:00:00,-105562000.0,SVPGLOB.NS
Cost Of Revenue,2024-03-31 00:00:00,3124546000.0,SVPGLOB.NS
Total Revenue,2024-03-31 00:00:00,3018984000.0,SVPGLOB.NS
Operating Revenue,2024-03-31 00:00:00,3018984000.0,SVPGLOB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-114186300.0,SVPGLOB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SVPGLOB.NS
Normalized EBITDA,2023-03-31 00:00:00,804897000.0,SVPGLOB.NS
Total Unusual Items,2023-03-31 00:00:00,-380621000.0,SVPGLOB.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-380621000.0,SVPGLOB.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-2343212000.0,SVPGLOB.NS
Reconciled Depreciation,2023-03-31 00:00:00,985218000.0,SVPGLOB.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6947189000.0,SVPGLOB.NS
EBITDA,2023-03-31 00:00:00,424276000.0,SVPGLOB.NS
EBIT,2023-03-31 00:00:00,-560942000.0,SVPGLOB.NS
Net Interest Income,2023-03-31 00:00:00,-1806693000.0,SVPGLOB.NS
Interest Expense,2023-03-31 00:00:00,1769365000.0,SVPGLOB.NS
Interest Income,2023-03-31 00:00:00,14521000.0,SVPGLOB.NS
Normalized Income,2023-03-31 00:00:00,-2076777300.0,SVPGLOB.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-2343212000.0,SVPGLOB.NS
Total Expenses,2023-03-31 00:00:00,9658353000.0,SVPGLOB.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1729000.0,SVPGLOB.NS
Diluted Average Shares,2023-03-31 00:00:00,126500000.0,SVPGLOB.NS
Basic Average Shares,2023-03-31 00:00:00,126500000.0,SVPGLOB.NS
Diluted EPS,2023-03-31 00:00:00,-18.523415,SVPGLOB.NS
Basic EPS,2023-03-31 00:00:00,-18.523415,SVPGLOB.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-2343212000.0,SVPGLOB.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-2343212000.0,SVPGLOB.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SVPGLOB.NS
Net Income,2023-03-31 00:00:00,-2343212000.0,SVPGLOB.NS
Minority Interests,2023-03-31 00:00:00,1089100000.0,SVPGLOB.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-2343212000.0,SVPGLOB.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,SVPGLOB.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,SVPGLOB.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-2343212000.0,SVPGLOB.NS
Tax Provision,2023-03-31 00:00:00,12905000.0,SVPGLOB.NS
Pretax Income,2023-03-31 00:00:00,-2330307000.0,SVPGLOB.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,338466000.0,SVPGLOB.NS
Special Income Charges,2023-03-31 00:00:00,-380621000.0,SVPGLOB.NS
Other Special Charges,2023-03-31 00:00:00,,SVPGLOB.NS
Write Off,2023-03-31 00:00:00,380621000.0,SVPGLOB.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1806693000.0,SVPGLOB.NS
Total Other Finance Cost,2023-03-31 00:00:00,51849000.0,SVPGLOB.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1769365000.0,SVPGLOB.NS
Interest Income Non Operating,2023-03-31 00:00:00,14521000.0,SVPGLOB.NS
Operating Income,2023-03-31 00:00:00,-481460000.0,SVPGLOB.NS
Operating Expense,2023-03-31 00:00:00,2711164000.0,SVPGLOB.NS
Other Operating Expenses,2023-03-31 00:00:00,7509000.0,SVPGLOB.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,985218000.0,SVPGLOB.NS
Depreciation Income Statement,2023-03-31 00:00:00,985218000.0,SVPGLOB.NS
