line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GPPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.281483,GPPL.NS
Normalized EBITDA,2025-03-31 00:00:00,6753140000.0,GPPL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GPPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GPPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3968960000.0,GPPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1170620000.0,GPPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3728050000.0,GPPL.NS
EBITDA,2025-03-31 00:00:00,6753140000.0,GPPL.NS
EBIT,2025-03-31 00:00:00,5582520000.0,GPPL.NS
Net Interest Income,2025-03-31 00:00:00,-58700000.0,GPPL.NS
Interest Expense,2025-03-31 00:00:00,58700000.0,GPPL.NS
Interest Income,2025-03-31 00:00:00,,GPPL.NS
Normalized Income,2025-03-31 00:00:00,3968960000.0,GPPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3968960000.0,GPPL.NS
Total Expenses,2025-03-31 00:00:00,5271580000.0,GPPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GPPL.NS
Diluted Average Shares,2025-03-31 00:00:00,483429963.0,GPPL.NS
Basic Average Shares,2025-03-31 00:00:00,483429963.0,GPPL.NS
Diluted EPS,2025-03-31 00:00:00,8.21,GPPL.NS
Basic EPS,2025-03-31 00:00:00,8.21,GPPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3968960000.0,GPPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3968960000.0,GPPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GPPL.NS
Net Income,2025-03-31 00:00:00,3968960000.0,GPPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3968960000.0,GPPL.NS
