symbol,statement_type,period_end,line_item,value
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,9304000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-649964000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-147411000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,End Cash Position,222721000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,147668000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,75053000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-2304542000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1125432000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-198290000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-980820000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-330856000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-649964000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-649964000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,2222880000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,2060559000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,7000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-7303000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,1925671000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1932974000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,3414828000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,3562239000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-147411000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,156715000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-501500000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,888072000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Change In Payable,277562000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,311707000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,298803000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-930501000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,88266000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,186210000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Depreciation,186210000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,103296000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,140932000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-1991374000.0
GOCLCORP.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,2173314000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,244132000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-5133415000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-155896000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,End Cash Position,147668000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,406415000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-258747000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-8003691000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,1000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-1520767000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-495725000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-5987199000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-853784000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-5133415000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-5133415000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,7344916000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,101000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,1877140000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,6000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,111955000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,1072145000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-960190000.0
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Net Investment Properties Purchase And Sale,
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment Properties,
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,
GOCLCORP.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,
