symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
UTINEXT50.NS,2019-12-16 00:00:00+05:30,287.8500061035156,290.0,287.0,289.989990234375,249,0.0,0.0
UTINEXT50.NS,2019-12-17 00:00:00+05:30,289.0,289.489990234375,286.25,287.0,331,0.0,0.0
UTINEXT50.NS,2019-12-18 00:00:00+05:30,289.8900146484375,289.8900146484375,287.0,287.0,118,0.0,0.0
UTINEXT50.NS,2019-12-19 00:00:00+05:30,286.70001220703125,289.0,280.69000244140625,288.4700012207031,696,0.0,0.0
UTINEXT50.NS,2019-12-20 00:00:00+05:30,291.0,291.0,286.0,290.70001220703125,2576,0.0,0.0
UTINEXT50.NS,2019-12-23 00:00:00+05:30,290.989990234375,292.94000244140625,287.1199951171875,290.3500061035156,569,0.0,0.0
UTINEXT50.NS,2019-12-24 00:00:00+05:30,290.0,292.0,290.0,290.0,386,0.0,0.0
UTINEXT50.NS,2019-12-26 00:00:00+05:30,292.0,292.989990234375,290.5,290.510009765625,220,0.0,0.0
UTINEXT50.NS,2019-12-27 00:00:00+05:30,293.79998779296875,293.79998779296875,281.79998779296875,287.07000732421875,628,0.0,0.0
UTINEXT50.NS,2019-12-30 00:00:00+05:30,288.0,294.5899963378906,288.0,293.6700134277344,292,0.0,0.0
UTINEXT50.NS,2019-12-31 00:00:00+05:30,314.0,314.0,288.0,288.0,135,0.0,0.0
UTINEXT50.NS,2020-01-01 00:00:00+05:30,294.0,294.0,290.0,290.0,200,0.0,0.0
UTINEXT50.NS,2020-01-02 00:00:00+05:30,289.70001220703125,293.9700012207031,283.70001220703125,292.42999267578125,1905,0.0,0.0
UTINEXT50.NS,2020-01-03 00:00:00+05:30,294.0,297.92999267578125,286.0,292.30999755859375,329,0.0,0.0
UTINEXT50.NS,2020-01-06 00:00:00+05:30,289.70001220703125,292.8800048828125,286.1000061035156,288.1700134277344,83,0.0,0.0
UTINEXT50.NS,2020-01-07 00:00:00+05:30,288.0,292.45001220703125,286.0,290.0,156,0.0,0.0
UTINEXT50.NS,2020-01-08 00:00:00+05:30,289.6700134277344,289.75,286.0,286.70001220703125,163,0.0,0.0
UTINEXT50.NS,2020-01-09 00:00:00+05:30,285.0,291.0,285.0,289.0,377,0.0,0.0
UTINEXT50.NS,2020-01-10 00:00:00+05:30,294.0,295.0,284.0,289.0199890136719,1182,0.0,0.0
UTINEXT50.NS,2020-01-13 00:00:00+05:30,293.0,295.0,292.1000061035156,294.0,503,0.0,0.0
UTINEXT50.NS,2020-01-14 00:00:00+05:30,293.0,296.0,293.0,296.0,470,0.0,0.0
UTINEXT50.NS,2020-01-15 00:00:00+05:30,294.25,295.29998779296875,294.25,295.29998779296875,70,0.0,0.0
UTINEXT50.NS,2020-01-16 00:00:00+05:30,294.54998779296875,297.94000244140625,293.1000061035156,296.0,821,0.0,0.0
UTINEXT50.NS,2020-01-17 00:00:00+05:30,297.0,302.0,292.1000061035156,296.0,203,0.0,0.0
UTINEXT50.NS,2020-01-20 00:00:00+05:30,296.0,301.0,286.69000244140625,290.0299987792969,2967,0.0,0.0
UTINEXT50.NS,2020-01-21 00:00:00+05:30,295.75,295.75,292.3500061035156,292.3500061035156,578,0.0,0.0
UTINEXT50.NS,2020-01-22 00:00:00+05:30,292.3500061035156,292.3500061035156,292.0,292.0,11,0.0,0.0
UTINEXT50.NS,2020-01-23 00:00:00+05:30,292.0,292.0,292.0,292.0,0,0.0,0.0
UTINEXT50.NS,2020-01-24 00:00:00+05:30,292.0,298.8999938964844,292.0,296.739990234375,2023,0.0,0.0
UTINEXT50.NS,2020-01-27 00:00:00+05:30,296.5,297.8999938964844,294.5,297.79998779296875,898,0.0,0.0
UTINEXT50.NS,2020-01-28 00:00:00+05:30,296.0,297.0,296.0,297.0,214,0.0,0.0
UTINEXT50.NS,2020-01-29 00:00:00+05:30,292.1000061035156,297.0,291.95001220703125,297.0,328,0.0,0.0
UTINEXT50.NS,2020-01-30 00:00:00+05:30,297.0,297.0,294.0,294.0,78,0.0,0.0
UTINEXT50.NS,2020-01-31 00:00:00+05:30,299.989990234375,299.989990234375,287.010009765625,293.989990234375,220,0.0,0.0
UTINEXT50.NS,2020-02-03 00:00:00+05:30,299.9100036621094,299.9100036621094,283.70001220703125,285.94000244140625,1575,0.0,0.0
UTINEXT50.NS,2020-02-04 00:00:00+05:30,292.9800109863281,295.94000244140625,285.94000244140625,285.95001220703125,474,0.0,0.0
UTINEXT50.NS,2020-02-05 00:00:00+05:30,289.0,297.29998779296875,289.0,294.9100036621094,127,0.0,0.0
UTINEXT50.NS,2020-02-06 00:00:00+05:30,290.0,294.8599853515625,286.69000244140625,292.5,635,0.0,0.0
UTINEXT50.NS,2020-02-07 00:00:00+05:30,295.0,298.8800048828125,290.010009765625,293.4700012207031,1602,0.0,0.0
UTINEXT50.NS,2020-02-10 00:00:00+05:30,293.5,299.75,290.0,293.2200012207031,8546,0.0,0.0
UTINEXT50.NS,2020-02-11 00:00:00+05:30,297.0,299.0,297.0,297.7799987792969,97,0.0,0.0
UTINEXT50.NS,2020-02-12 00:00:00+05:30,299.8399963378906,299.8399963378906,297.20001220703125,298.489990234375,91,0.0,0.0
UTINEXT50.NS,2020-02-13 00:00:00+05:30,292.70001220703125,298.5,292.1000061035156,294.0,421,0.0,0.0
UTINEXT50.NS,2020-02-14 00:00:00+05:30,299.9800109863281,299.9800109863281,293.7699890136719,297.239990234375,207,0.0,0.0
UTINEXT50.NS,2020-02-17 00:00:00+05:30,297.0,304.0,290.0,294.0,399,0.0,0.0
UTINEXT50.NS,2020-02-18 00:00:00+05:30,292.70001220703125,296.0,289.70001220703125,296.0,217,0.0,0.0
UTINEXT50.NS,2020-02-19 00:00:00+05:30,292.0,292.0,291.0,291.0,578,0.0,0.0
UTINEXT50.NS,2020-02-20 00:00:00+05:30,291.0,297.0,289.70001220703125,294.5,13,0.0,0.0
UTINEXT50.NS,2020-02-24 00:00:00+05:30,297.0,299.8500061035156,289.70001220703125,292.0,176,0.0,0.0
UTINEXT50.NS,2020-02-25 00:00:00+05:30,297.0,299.989990234375,275.0,286.1199951171875,686,0.0,0.0
UTINEXT50.NS,2020-02-26 00:00:00+05:30,289.0,295.0,285.0299987792969,286.6400146484375,110,0.0,0.0
UTINEXT50.NS,2020-02-27 00:00:00+05:30,285.0,289.80999755859375,278.010009765625,285.57000732421875,203,0.0,0.0
UTINEXT50.NS,2020-02-28 00:00:00+05:30,294.0,298.3999938964844,271.1300048828125,280.07000732421875,36611,0.0,0.0
UTINEXT50.NS,2020-03-02 00:00:00+05:30,299.29998779296875,299.29998779296875,280.0,280.8699951171875,701,0.0,0.0
UTINEXT50.NS,2020-03-03 00:00:00+05:30,280.8699951171875,280.8699951171875,274.45001220703125,276.45001220703125,241,0.0,0.0
UTINEXT50.NS,2020-03-04 00:00:00+05:30,276.3999938964844,276.3999938964844,276.3900146484375,276.3999938964844,202,0.0,0.0
UTINEXT50.NS,2020-03-05 00:00:00+05:30,279.5799865722656,280.79998779296875,275.0,280.7799987792969,276,0.0,0.0
UTINEXT50.NS,2020-03-06 00:00:00+05:30,278.0,281.8999938964844,272.0,281.0,369,0.0,0.0
UTINEXT50.NS,2020-03-09 00:00:00+05:30,281.0,287.8999938964844,264.0,277.25,1852,0.0,0.0
UTINEXT50.NS,2020-03-11 00:00:00+05:30,277.79998779296875,287.3999938964844,264.0,264.9100036621094,2126,0.0,0.0
UTINEXT50.NS,2020-03-12 00:00:00+05:30,264.9100036621094,287.0,257.0,278.3999938964844,1029,0.0,0.0
UTINEXT50.NS,2020-03-13 00:00:00+05:30,287.8999938964844,305.6000061035156,222.02000427246094,257.4599914550781,524,0.0,0.0
UTINEXT50.NS,2020-03-16 00:00:00+05:30,257.4599914550781,271.70001220703125,252.0,260.6000061035156,326,0.0,0.0
UTINEXT50.NS,2020-03-17 00:00:00+05:30,260.6000061035156,265.0,245.0,247.91000366210938,374,0.0,0.0
UTINEXT50.NS,2020-03-18 00:00:00+05:30,252.0,268.1000061035156,244.75,250.0,983,0.0,0.0
UTINEXT50.NS,2020-03-19 00:00:00+05:30,255.0,255.0,211.6999969482422,234.75,708,0.0,0.0
UTINEXT50.NS,2020-03-20 00:00:00+05:30,240.0,259.0899963378906,240.0,259.0400085449219,104,0.0,0.0
UTINEXT50.NS,2020-03-23 00:00:00+05:30,250.0500030517578,250.55999755859375,240.5399932861328,240.5399932861328,59,0.0,0.0
UTINEXT50.NS,2020-03-24 00:00:00+05:30,240.5399932861328,259.5299987792969,205.5800018310547,243.1999969482422,644,0.0,0.0
UTINEXT50.NS,2020-03-25 00:00:00+05:30,210.0,229.0,202.10000610351562,221.83999633789062,296,0.0,0.0
UTINEXT50.NS,2020-03-26 00:00:00+05:30,221.83999633789062,231.7899932861328,220.0,229.89999389648438,409,0.0,0.0
UTINEXT50.NS,2020-03-27 00:00:00+05:30,231.0,240.08999633789062,231.0,239.9600067138672,1220,0.0,0.0
UTINEXT50.NS,2020-03-30 00:00:00+05:30,238.0,252.72999572753906,227.47999572753906,227.47999572753906,49,0.0,0.0
UTINEXT50.NS,2020-03-31 00:00:00+05:30,234.0,237.0,216.0,220.67999267578125,484,0.0,0.0
UTINEXT50.NS,2020-04-01 00:00:00+05:30,231.0,233.47999572753906,215.0500030517578,233.07000732421875,150,0.0,0.0
UTINEXT50.NS,2020-04-03 00:00:00+05:30,233.0,254.9499969482422,233.0,250.0,295,0.0,0.0
UTINEXT50.NS,2020-04-07 00:00:00+05:30,255.9499969482422,255.9499969482422,240.10000610351562,244.64999389648438,116,0.0,0.0
UTINEXT50.NS,2020-04-08 00:00:00+05:30,230.0,249.99000549316406,230.0,232.6199951171875,298,0.0,0.0
UTINEXT50.NS,2020-04-09 00:00:00+05:30,254.92999267578125,255.0,241.0,253.0,161,0.0,0.0
UTINEXT50.NS,2020-04-13 00:00:00+05:30,253.5,274.0,230.08999633789062,266.6700134277344,359,0.0,0.0
UTINEXT50.NS,2020-04-15 00:00:00+05:30,283.0,283.0,230.0,268.3699951171875,804,0.0,0.0
UTINEXT50.NS,2020-04-16 00:00:00+05:30,270.0,270.0,251.00999450683594,254.82000732421875,45,0.0,0.0
UTINEXT50.NS,2020-04-17 00:00:00+05:30,283.0,284.0,241.0,244.97000122070312,1800,0.0,0.0
UTINEXT50.NS,2020-04-20 00:00:00+05:30,265.0,265.0,248.8000030517578,259.8999938964844,817,0.0,0.0
UTINEXT50.NS,2020-04-21 00:00:00+05:30,259.8999938964844,265.0,250.6999969482422,260.7900085449219,870,0.0,0.0
UTINEXT50.NS,2020-04-22 00:00:00+05:30,260.0,269.3999938964844,251.0500030517578,255.3300018310547,369,0.0,0.0
UTINEXT50.NS,2020-04-23 00:00:00+05:30,261.0,267.989990234375,256.8999938964844,257.0899963378906,307,0.0,0.0
UTINEXT50.NS,2020-04-24 00:00:00+05:30,261.0,264.0,250.1300048828125,254.02000427246094,293,0.0,0.0
UTINEXT50.NS,2020-04-27 00:00:00+05:30,265.0,265.0,255.00999450683594,260.3999938964844,505,0.0,0.0
UTINEXT50.NS,2020-04-28 00:00:00+05:30,269.0,269.0,240.5500030517578,247.2100067138672,3081,0.0,0.0
UTINEXT50.NS,2020-04-29 00:00:00+05:30,251.0,255.0,243.22999572753906,248.0399932861328,764,0.0,0.0
UTINEXT50.NS,2020-04-30 00:00:00+05:30,253.99000549316406,254.9199981689453,247.17999267578125,247.25999450683594,444,0.0,0.0
UTINEXT50.NS,2020-05-04 00:00:00+05:30,247.25999450683594,248.25,240.0500030517578,248.0,220,0.0,0.0
UTINEXT50.NS,2020-05-05 00:00:00+05:30,250.0,250.0,243.00999450683594,244.0399932861328,207,0.0,0.0
UTINEXT50.NS,2020-05-06 00:00:00+05:30,244.0399932861328,249.9499969482422,235.10000610351562,241.7899932861328,281,0.0,0.0
UTINEXT50.NS,2020-05-07 00:00:00+05:30,246.97000122070312,247.0,235.61000061035156,245.66000366210938,550,0.0,0.0
UTINEXT50.NS,2020-05-08 00:00:00+05:30,249.94000244140625,249.94000244140625,246.9499969482422,246.9499969482422,332,0.0,0.0
UTINEXT50.NS,2020-05-11 00:00:00+05:30,250.0,250.0,236.39999389648438,249.89999389648438,511,0.0,0.0
UTINEXT50.NS,2020-05-12 00:00:00+05:30,248.86000061035156,250.0,237.5,247.97000122070312,1208,0.0,0.0
UTINEXT50.NS,2020-05-13 00:00:00+05:30,256.0,287.489990234375,235.10000610351562,250.2899932861328,1188,0.0,0.0
UTINEXT50.NS,2020-05-14 00:00:00+05:30,261.92999267578125,261.92999267578125,239.14999389648438,256.57000732421875,1066,0.0,0.0
UTINEXT50.NS,2020-05-15 00:00:00+05:30,262.0,280.0,242.4600067138672,270.8500061035156,1570,0.0,0.0
UTINEXT50.NS,2020-05-18 00:00:00+05:30,252.0500030517578,274.8999938964844,235.0,245.5500030517578,4210,0.0,0.0
UTINEXT50.NS,2020-05-19 00:00:00+05:30,260.0,260.0,240.0500030517578,242.36000061035156,2191,0.0,0.0
UTINEXT50.NS,2020-05-20 00:00:00+05:30,241.0,248.3300018310547,231.75,241.47000122070312,425,0.0,0.0
UTINEXT50.NS,2020-05-21 00:00:00+05:30,257.989990234375,257.989990234375,235.89999389648438,248.74000549316406,556,0.0,0.0
UTINEXT50.NS,2020-05-22 00:00:00+05:30,236.41000366210938,254.99000549316406,236.41000366210938,248.64999389648438,137,0.0,0.0
UTINEXT50.NS,2020-05-26 00:00:00+05:30,250.0,250.0,240.60000610351562,247.61000061035156,613,0.0,0.0
UTINEXT50.NS,2020-05-27 00:00:00+05:30,259.0,259.0,235.02000427246094,244.4600067138672,385,0.0,0.0
UTINEXT50.NS,2020-05-28 00:00:00+05:30,238.25999450683594,254.89999389648438,238.25999450683594,251.5,924,0.0,0.0
UTINEXT50.NS,2020-05-29 00:00:00+05:30,251.5,258.8999938964844,243.4600067138672,245.86000061035156,2325,0.0,0.0
UTINEXT50.NS,2020-06-01 00:00:00+05:30,250.86000061035156,265.0,243.86000061035156,253.60000610351562,1007,0.0,0.0
UTINEXT50.NS,2020-06-02 00:00:00+05:30,253.60000610351562,263.29998779296875,248.41000366210938,259.989990234375,190,0.0,0.0
UTINEXT50.NS,2020-06-03 00:00:00+05:30,259.989990234375,264.8900146484375,253.0,257.55999755859375,368,0.0,0.0
UTINEXT50.NS,2020-06-04 00:00:00+05:30,255.60000610351562,285.6000061035156,250.6999969482422,263.260009765625,856,0.0,0.0
UTINEXT50.NS,2020-06-05 00:00:00+05:30,270.0,282.0,252.0,262.5899963378906,1128,0.0,0.0
UTINEXT50.NS,2020-06-08 00:00:00+05:30,262.5899963378906,287.0,256.79998779296875,268.3500061035156,956,0.0,0.0
UTINEXT50.NS,2020-06-09 00:00:00+05:30,268.3500061035156,285.75,256.70001220703125,260.239990234375,600,0.0,0.0
UTINEXT50.NS,2020-06-10 00:00:00+05:30,260.5,271.54998779296875,260.5,260.6499938964844,2153,0.0,0.0
UTINEXT50.NS,2020-06-11 00:00:00+05:30,269.0299987792969,269.0299987792969,255.0,259.75,939,0.0,0.0
UTINEXT50.NS,2020-06-12 00:00:00+05:30,267.0,269.45001220703125,241.6999969482422,261.95001220703125,552,0.0,0.0
UTINEXT50.NS,2020-06-15 00:00:00+05:30,265.989990234375,265.989990234375,256.739990234375,262.4700012207031,220,0.0,0.0
UTINEXT50.NS,2020-06-16 00:00:00+05:30,260.0,269.95001220703125,260.0,266.3599853515625,383,0.0,0.0
UTINEXT50.NS,2020-06-17 00:00:00+05:30,266.0,269.95001220703125,256.5199890136719,262.3800048828125,338,0.0,0.0
UTINEXT50.NS,2020-06-18 00:00:00+05:30,262.0,268.0,256.0,257.2300109863281,261,0.0,0.0
UTINEXT50.NS,2020-06-19 00:00:00+05:30,264.0,265.0,253.6999969482422,255.77999877929688,707,0.0,0.0
UTINEXT50.NS,2020-06-22 00:00:00+05:30,264.739990234375,264.739990234375,256.17999267578125,259.989990234375,1844,0.0,0.0
UTINEXT50.NS,2020-06-23 00:00:00+05:30,246.0,274.6000061035156,246.0,272.54998779296875,1770,0.0,0.0
UTINEXT50.NS,2020-06-24 00:00:00+05:30,272.989990234375,275.8900146484375,264.239990234375,270.0,495,0.0,0.0
UTINEXT50.NS,2020-06-25 00:00:00+05:30,262.7099914550781,283.8999938964844,257.3500061035156,274.4100036621094,483,0.0,0.0
UTINEXT50.NS,2020-06-26 00:00:00+05:30,274.4100036621094,274.4100036621094,267.70001220703125,267.70001220703125,25,0.0,0.0
UTINEXT50.NS,2020-06-29 00:00:00+05:30,267.70001220703125,274.1000061035156,261.95001220703125,262.8500061035156,481,0.0,0.0
UTINEXT50.NS,2020-06-30 00:00:00+05:30,272.989990234375,272.989990234375,255.89999389648438,264.010009765625,531,0.0,0.0
UTINEXT50.NS,2020-07-01 00:00:00+05:30,262.70001220703125,268.1600036621094,256.1000061035156,264.3599853515625,194,0.0,0.0
UTINEXT50.NS,2020-07-02 00:00:00+05:30,265.0,269.9700012207031,262.70001220703125,264.010009765625,8029,0.0,0.0
UTINEXT50.NS,2020-07-03 00:00:00+05:30,269.0,272.25,264.07000732421875,270.8699951171875,313,0.0,0.0
UTINEXT50.NS,2020-07-06 00:00:00+05:30,266.54998779296875,270.0,266.0899963378906,268.0,244,0.0,0.0
UTINEXT50.NS,2020-07-07 00:00:00+05:30,268.0,272.0,265.0,269.8800048828125,1703,0.0,0.0
UTINEXT50.NS,2020-07-08 00:00:00+05:30,271.489990234375,271.489990234375,270.0,271.4800109863281,70,0.0,0.0
UTINEXT50.NS,2020-07-09 00:00:00+05:30,270.1499938964844,272.5,266.010009765625,267.70001220703125,1084,0.0,0.0
UTINEXT50.NS,2020-07-10 00:00:00+05:30,270.5,270.5,267.0199890136719,270.5,508,0.0,0.0
UTINEXT50.NS,2020-07-13 00:00:00+05:30,270.0,270.0,270.0,270.0,178,0.0,0.0
UTINEXT50.NS,2020-07-14 00:00:00+05:30,269.9599914550781,270.0,265.7099914550781,266.3999938964844,100,0.0,0.0
UTINEXT50.NS,2020-07-15 00:00:00+05:30,269.0,269.0,266.0,267.0,1077,0.0,0.0
UTINEXT50.NS,2020-07-16 00:00:00+05:30,271.45001220703125,271.45001220703125,266.4100036621094,268.05999755859375,196,0.0,0.0
UTINEXT50.NS,2020-07-17 00:00:00+05:30,267.0,271.19000244140625,259.70001220703125,265.1700134277344,152,0.0,0.0
UTINEXT50.NS,2020-07-20 00:00:00+05:30,270.0,270.0,265.1700134277344,265.2799987792969,210,0.0,0.0
UTINEXT50.NS,2020-07-21 00:00:00+05:30,271.20001220703125,271.45001220703125,266.0899963378906,270.8599853515625,625,0.0,0.0
UTINEXT50.NS,2020-07-22 00:00:00+05:30,270.0,275.17999267578125,260.2300109863281,273.07000732421875,1755,0.0,0.0
UTINEXT50.NS,2020-07-23 00:00:00+05:30,273.0,273.5,265.0,273.0,183,0.0,0.0
UTINEXT50.NS,2020-07-24 00:00:00+05:30,273.0,274.0,266.1300048828125,273.1700134277344,130,0.0,0.0
UTINEXT50.NS,2020-07-27 00:00:00+05:30,273.5,276.0,263.8999938964844,271.5899963378906,132295,0.0,0.0
UTINEXT50.NS,2020-07-28 00:00:00+05:30,270.04998779296875,274.1000061035156,266.20001220703125,270.30999755859375,949,0.0,0.0
UTINEXT50.NS,2020-07-29 00:00:00+05:30,268.70001220703125,271.4800109863281,265.9100036621094,267.010009765625,8985,0.0,0.0
UTINEXT50.NS,2020-07-30 00:00:00+05:30,273.0,276.0,267.3399963378906,268.8800048828125,656,0.0,0.0
UTINEXT50.NS,2020-07-31 00:00:00+05:30,269.989990234375,273.0,267.6499938964844,272.8699951171875,1066,0.0,0.0
UTINEXT50.NS,2020-08-03 00:00:00+05:30,270.010009765625,274.8999938964844,270.0,270.0,1140,0.0,0.0
UTINEXT50.NS,2020-08-04 00:00:00+05:30,279.989990234375,279.989990234375,275.0,277.0,1398,0.0,0.0
UTINEXT50.NS,2020-08-05 00:00:00+05:30,281.5,281.5,271.0,272.6000061035156,1303,0.0,0.0
UTINEXT50.NS,2020-08-06 00:00:00+05:30,274.489990234375,278.9599914550781,272.80999755859375,276.6099853515625,623,0.0,0.0
UTINEXT50.NS,2020-08-07 00:00:00+05:30,279.0,284.44000244140625,272.8800048828125,281.54998779296875,309,0.0,0.0
UTINEXT50.NS,2020-08-10 00:00:00+05:30,280.1499938964844,286.0,277.1400146484375,284.0,2010,0.0,0.0
UTINEXT50.NS,2020-08-11 00:00:00+05:30,285.0,286.0,284.0,284.0,928,0.0,0.0
UTINEXT50.NS,2020-08-12 00:00:00+05:30,275.0,287.989990234375,275.0,284.9200134277344,468,0.0,0.0
UTINEXT50.NS,2020-08-13 00:00:00+05:30,287.989990234375,287.989990234375,278.1000061035156,283.010009765625,197,0.0,0.0
UTINEXT50.NS,2020-08-14 00:00:00+05:30,286.4800109863281,286.489990234375,282.54998779296875,285.7900085449219,393,0.0,0.0
UTINEXT50.NS,2020-08-17 00:00:00+05:30,297.8900146484375,298.0,284.8500061035156,286.0,2021,0.0,0.0
UTINEXT50.NS,2020-08-18 00:00:00+05:30,296.0,296.0,276.0,286.989990234375,916,0.0,0.0
UTINEXT50.NS,2020-08-19 00:00:00+05:30,286.9800109863281,307.0,286.0,288.4200134277344,46204,0.0,0.0
UTINEXT50.NS,2020-08-20 00:00:00+05:30,294.989990234375,294.989990234375,282.6099853515625,285.8800048828125,354,0.0,0.0
UTINEXT50.NS,2020-08-21 00:00:00+05:30,288.0,294.0,285.04998779296875,285.04998779296875,392,0.0,0.0
UTINEXT50.NS,2020-08-24 00:00:00+05:30,285.0,289.95001220703125,278.1000061035156,285.8500061035156,4690,0.0,0.0
UTINEXT50.NS,2020-08-25 00:00:00+05:30,288.0,293.8999938964844,285.8500061035156,287.5799865722656,136,0.0,0.0
UTINEXT50.NS,2020-08-26 00:00:00+05:30,297.8999938964844,297.8999938964844,282.2099914550781,288.5299987792969,263,0.0,0.0
UTINEXT50.NS,2020-08-27 00:00:00+05:30,287.5,289.0,283.29998779296875,288.8599853515625,840,0.0,0.0
UTINEXT50.NS,2020-08-28 00:00:00+05:30,293.0,293.0,281.760009765625,284.0199890136719,1900,0.0,0.0
UTINEXT50.NS,2020-08-31 00:00:00+05:30,285.0,293.8900146484375,280.0,281.2300109863281,3416,0.0,0.0
UTINEXT50.NS,2020-09-01 00:00:00+05:30,285.0,293.6300048828125,278.04998779296875,281.4599914550781,357,0.0,0.0
UTINEXT50.NS,2020-09-02 00:00:00+05:30,285.0,290.0,280.5,280.8999938964844,229,0.0,0.0
