line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RADIANTCMS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266522,RADIANTCMS.NS
Normalized EBITDA,2025-03-31 00:00:00,772430000.0,RADIANTCMS.NS
Total Unusual Items,2025-03-31 00:00:00,,RADIANTCMS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,RADIANTCMS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,464980000.0,RADIANTCMS.NS
Reconciled Depreciation,2025-03-31 00:00:00,101800000.0,RADIANTCMS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,60680000.0,RADIANTCMS.NS
EBITDA,2025-03-31 00:00:00,772430000.0,RADIANTCMS.NS
EBIT,2025-03-31 00:00:00,670630000.0,RADIANTCMS.NS
Net Interest Income,2025-03-31 00:00:00,-29070000.0,RADIANTCMS.NS
Interest Expense,2025-03-31 00:00:00,29070000.0,RADIANTCMS.NS
Interest Income,2025-03-31 00:00:00,,RADIANTCMS.NS
Normalized Income,2025-03-31 00:00:00,464980000.0,RADIANTCMS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,464980000.0,RADIANTCMS.NS
Total Expenses,2025-03-31 00:00:00,3663900000.0,RADIANTCMS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RADIANTCMS.NS
Diluted Average Shares,2025-03-31 00:00:00,105437642.0,RADIANTCMS.NS
Basic Average Shares,2025-03-31 00:00:00,105437642.0,RADIANTCMS.NS
Diluted EPS,2025-03-31 00:00:00,4.41,RADIANTCMS.NS
Basic EPS,2025-03-31 00:00:00,4.41,RADIANTCMS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,464980000.0,RADIANTCMS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,464980000.0,RADIANTCMS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RADIANTCMS.NS
Net Income,2025-03-31 00:00:00,464980000.0,RADIANTCMS.NS
Minority Interests,2025-03-31 00:00:00,-5590000.0,RADIANTCMS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,470570000.0,RADIANTCMS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,470570000.0,RADIANTCMS.NS
Tax Provision,2025-03-31 00:00:00,170990000.0,RADIANTCMS.NS
Pretax Income,2025-03-31 00:00:00,641560000.0,RADIANTCMS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,63060000.0,RADIANTCMS.NS
Special Income Charges,2025-03-31 00:00:00,,RADIANTCMS.NS
Other Special Charges,2025-03-31 00:00:00,,RADIANTCMS.NS
Write Off,2025-03-31 00:00:00,,RADIANTCMS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,RADIANTCMS.NS
