symbol,statement_type,period_end,line_item,value
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,228941000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,779923000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,1059196000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,734290000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,779923000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,830255000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,860067000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,830255000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,830255000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,539468000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,57800000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,57800000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,334795000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,30840000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,5000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,29812000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,29812000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,1023000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,303955000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,19354000.0
QUICKTOUCH.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,
