line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DHANBANK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.069534,DHANBANK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DHANBANK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DHANBANK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,666400000.0,DHANBANK.NS
Reconciled Depreciation,2025-03-31 00:00:00,253300000.0,DHANBANK.NS
Net Interest Income,2025-03-31 00:00:00,4832900000.0,DHANBANK.NS
Interest Expense,2025-03-31 00:00:00,8365900000.0,DHANBANK.NS
Interest Income,2025-03-31 00:00:00,13198800000.0,DHANBANK.NS
Normalized Income,2025-03-31 00:00:00,666400000.0,DHANBANK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,666400000.0,DHANBANK.NS
Diluted Average Shares,2025-03-31 00:00:00,281181435.0,DHANBANK.NS
Basic Average Shares,2025-03-31 00:00:00,281181435.0,DHANBANK.NS
Diluted EPS,2025-03-31 00:00:00,2.37,DHANBANK.NS
Basic EPS,2025-03-31 00:00:00,2.37,DHANBANK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,666400000.0,DHANBANK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,666400000.0,DHANBANK.NS
Net Income,2025-03-31 00:00:00,666400000.0,DHANBANK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,666400000.0,DHANBANK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,DHANBANK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,666400000.0,DHANBANK.NS
Tax Provision,2025-03-31 00:00:00,49800000.0,DHANBANK.NS
Pretax Income,2025-03-31 00:00:00,716200000.0,DHANBANK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DHANBANK.NS
Other Special Charges,2025-03-31 00:00:00,,DHANBANK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,DHANBANK.NS
Operating Expense,2025-03-31 00:00:00,5573900000.0,DHANBANK.NS
Other Operating Expenses,2025-03-31 00:00:00,2437500000.0,DHANBANK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,DHANBANK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,DHANBANK.NS
Selling General And Administration,2025-03-31 00:00:00,,DHANBANK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DHANBANK.NS
General And Administrative Expense,2025-03-31 00:00:00,,DHANBANK.NS
Insurance And Claims,2025-03-31 00:00:00,,DHANBANK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DHANBANK.NS
Total Revenue,2025-03-31 00:00:00,6524900000.0,DHANBANK.NS
Operating Revenue,2025-03-31 00:00:00,6524900000.0,DHANBANK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DHANBANK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.179625,DHANBANK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DHANBANK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DHANBANK.NS
