line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AURIONPRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.163321,AURIONPRO.NS
Normalized EBITDA,2025-03-31 00:00:00,2619009000.0,AURIONPRO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AURIONPRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AURIONPRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1861743000.0,AURIONPRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,300483000.0,AURIONPRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4038433000.0,AURIONPRO.NS
EBITDA,2025-03-31 00:00:00,2619009000.0,AURIONPRO.NS
EBIT,2025-03-31 00:00:00,2318526000.0,AURIONPRO.NS
Net Interest Income,2025-03-31 00:00:00,-66433000.0,AURIONPRO.NS
Interest Expense,2025-03-31 00:00:00,66433000.0,AURIONPRO.NS
Interest Income,2025-03-31 00:00:00,,AURIONPRO.NS
Normalized Income,2025-03-31 00:00:00,1861743000.0,AURIONPRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1861743000.0,AURIONPRO.NS
Total Expenses,2025-03-31 00:00:00,9612810000.0,AURIONPRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AURIONPRO.NS
Diluted Average Shares,2025-03-31 00:00:00,54421017.0,AURIONPRO.NS
Basic Average Shares,2025-03-31 00:00:00,53621630.0,AURIONPRO.NS
Diluted EPS,2025-03-31 00:00:00,34.21,AURIONPRO.NS
Basic EPS,2025-03-31 00:00:00,34.72,AURIONPRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1861743000.0,AURIONPRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1861743000.0,AURIONPRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AURIONPRO.NS
Net Income,2025-03-31 00:00:00,1861743000.0,AURIONPRO.NS
Minority Interests,2025-03-31 00:00:00,-22537000.0,AURIONPRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1884280000.0,AURIONPRO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,AURIONPRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1884280000.0,AURIONPRO.NS
Tax Provision,2025-03-31 00:00:00,367813000.0,AURIONPRO.NS
Pretax Income,2025-03-31 00:00:00,2252093000.0,AURIONPRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,201665000.0,AURIONPRO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AURIONPRO.NS
Other Special Charges,2025-03-31 00:00:00,,AURIONPRO.NS
Write Off,2025-03-31 00:00:00,,AURIONPRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-66433000.0,AURIONPRO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AURIONPRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,66433000.0,AURIONPRO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AURIONPRO.NS
Operating Income,2025-03-31 00:00:00,2116861000.0,AURIONPRO.NS
Operating Expense,2025-03-31 00:00:00,5574377000.0,AURIONPRO.NS
