symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
BHAGYANGR.NS,2015-01-01 00:00:00+05:30,17.017412371777695,17.409744262695312,16.91932893135178,17.409744262695312,4142,0.0,0.0
BHAGYANGR.NS,2015-01-02 00:00:00+05:30,17.115496693085433,17.654952837013052,16.96837058948143,17.26262092590332,5608,0.0,0.0
BHAGYANGR.NS,2015-01-05 00:00:00+05:30,17.31166087731351,18.243450758143343,17.262620092337635,17.507827758789062,2332,0.0,0.0
BHAGYANGR.NS,2015-01-06 00:00:00+05:30,18.635783439631485,18.635783439631485,16.968370488823698,17.06645393371582,5151,0.0,0.0
BHAGYANGR.NS,2015-01-07 00:00:00+05:30,16.919329635738567,17.949201126121256,16.379873497116414,16.870288848876953,10583,0.0,0.0
BHAGYANGR.NS,2015-01-08 00:00:00+05:30,16.674121959858297,17.556869218870045,16.3308308394687,16.870288848876953,1387,0.0,0.0
BHAGYANGR.NS,2015-01-09 00:00:00+05:30,17.556869234412925,17.556869234412925,16.77220541921585,16.96837043762207,8551,0.0,0.0
BHAGYANGR.NS,2015-01-12 00:00:00+05:30,14.810542801201102,19.077156391096107,14.810542801201102,17.949199676513672,86581,0.0,0.0
BHAGYANGR.NS,2015-01-13 00:00:00+05:30,19.0281149822881,19.0281149822881,17.458785506568383,18.390575408935547,12409,0.0,0.0
BHAGYANGR.NS,2015-01-14 00:00:00+05:30,18.88099075317383,18.88099075317383,17.753035835582995,18.390575408935547,7127,0.0,0.0
BHAGYANGR.NS,2015-01-15 00:00:00+05:30,19.07715763918357,19.07715763918357,17.409744720458985,18.390575408935547,6321,0.0,0.0
BHAGYANGR.NS,2015-01-16 00:00:00+05:30,18.63578198407147,18.63578198407147,17.65495135333087,18.145366668701172,10247,0.0,0.0
BHAGYANGR.NS,2015-01-19 00:00:00+05:30,18.096325682745316,18.096325682745316,17.753034591674805,17.753034591674805,2320,0.0,0.0
BHAGYANGR.NS,2015-01-20 00:00:00+05:30,17.703993624356976,18.14536819359675,17.21357826777328,17.26262092590332,17505,0.0,0.0
BHAGYANGR.NS,2015-01-21 00:00:00+05:30,17.360703533075412,18.439615768832866,17.213577436575733,17.507827758789062,5589,0.0,0.0
BHAGYANGR.NS,2015-01-22 00:00:00+05:30,17.26262092590332,17.556869391539088,17.26262092590332,17.26262092590332,3559,0.0,0.0
BHAGYANGR.NS,2015-01-23 00:00:00+05:30,17.360704485385906,18.047284866640215,16.772205679463543,17.556869506835938,7675,0.0,0.0
BHAGYANGR.NS,2015-01-27 00:00:00+05:30,17.360704320178982,17.654952784946985,17.16453742980957,17.16453742980957,5802,0.0,0.0
BHAGYANGR.NS,2015-01-28 00:00:00+05:30,17.017412185668945,17.900159398276042,16.96836953059933,17.017412185668945,8474,0.0,0.0
BHAGYANGR.NS,2015-01-29 00:00:00+05:30,16.96836953059933,17.654951735285962,16.96836953059933,17.017412185668945,3353,0.0,0.0
BHAGYANGR.NS,2015-01-30 00:00:00+05:30,16.968369661607785,17.360703422049827,16.968369661607785,17.311660766601562,6166,0.0,0.0
BHAGYANGR.NS,2015-02-02 00:00:00+05:30,17.949200182559657,17.949200182559657,16.96836953059933,17.017412185668945,10317,0.0,0.0
BHAGYANGR.NS,2015-02-03 00:00:00+05:30,16.968369661607785,17.360703422049827,16.87028809228329,17.311660766601562,2681,0.0,0.0
BHAGYANGR.NS,2015-02-04 00:00:00+05:30,17.017412371777695,17.654951928367076,16.968369716171726,17.409744262695312,1688,0.0,0.0
BHAGYANGR.NS,2015-02-05 00:00:00+05:30,17.605911009368665,17.605911009368665,16.82124536272751,17.115495681762695,4928,0.0,0.0
BHAGYANGR.NS,2015-02-06 00:00:00+05:30,17.017412128599496,17.1154955676238,16.77220446643174,16.919328689575195,3801,0.0,0.0
BHAGYANGR.NS,2015-02-09 00:00:00+05:30,16.67412190857554,16.772205352783203,16.67412190857554,16.772205352783203,501,0.0,0.0
BHAGYANGR.NS,2015-02-10 00:00:00+05:30,16.968370638957264,17.36070442199707,16.772205618223484,17.36070442199707,3508,0.0,0.0
BHAGYANGR.NS,2015-02-11 00:00:00+05:30,17.164537205415613,17.164537205415613,16.674121856689453,16.674121856689453,3539,0.0,0.0
BHAGYANGR.NS,2015-02-12 00:00:00+05:30,17.16453629350882,17.507827393536196,16.67412097083714,16.821245193481445,4750,0.0,0.0
BHAGYANGR.NS,2015-02-13 00:00:00+05:30,16.821245193481445,17.115495509556048,16.47795409345407,16.821245193481445,4198,0.0,0.0
BHAGYANGR.NS,2015-02-16 00:00:00+05:30,16.96836953059933,17.40974407229588,16.919328746315713,17.017412185668945,6575,0.0,0.0
BHAGYANGR.NS,2015-02-18 00:00:00+05:30,17.50782751164911,17.50782751164911,16.870287962032098,17.017412185668945,1513,0.0,0.0
BHAGYANGR.NS,2015-02-19 00:00:00+05:30,17.017413095313202,17.017413095313202,16.919329650717042,16.96837043762207,741,0.0,0.0
BHAGYANGR.NS,2015-02-20 00:00:00+05:30,16.821246307056157,17.16453742980957,16.821246307056157,17.16453742980957,650,0.0,0.0
BHAGYANGR.NS,2015-02-23 00:00:00+05:30,17.654952663379373,17.802076894750314,16.870288848876953,16.870288848876953,6991,0.0,0.0
BHAGYANGR.NS,2015-02-24 00:00:00+05:30,16.919329635738567,16.919329635738567,16.870288848876953,16.870288848876953,9079,0.0,0.0
BHAGYANGR.NS,2015-02-25 00:00:00+05:30,17.017413080247895,17.066453867109505,16.870288848876953,16.870288848876953,5800,0.0,0.0
BHAGYANGR.NS,2015-02-26 00:00:00+05:30,16.870287962032098,17.017412185668945,16.870287962032098,17.017412185668945,3801,0.0,0.0
BHAGYANGR.NS,2015-02-27 00:00:00+05:30,17.017413247611472,17.409745158721204,16.870289014793588,17.26262092590332,8350,0.0,0.0
BHAGYANGR.NS,2015-03-02 00:00:00+05:30,17.066453984624864,17.900160462515696,17.066453984624864,17.16453742980957,12180,0.0,0.0
BHAGYANGR.NS,2015-03-03 00:00:00+05:30,16.968370638957264,17.507828655243934,16.91932985147035,17.36070442199707,5021,0.0,0.0
BHAGYANGR.NS,2015-03-04 00:00:00+05:30,17.360703533075412,18.047283876667787,17.360703533075412,17.507827758789062,19298,0.0,0.0
BHAGYANGR.NS,2015-03-05 00:00:00+05:30,17.65495295295402,17.65495295295402,17.164537593149742,17.556869506835938,15724,0.0,0.0
BHAGYANGR.NS,2015-03-09 00:00:00+05:30,17.998242897296237,17.998242897296237,16.919328802405904,17.115495681762695,4781,0.0,0.0
BHAGYANGR.NS,2015-03-10 00:00:00+05:30,17.556869506835938,18.24345175887638,17.40974527305188,17.556869506835938,7110,0.0,0.0
BHAGYANGR.NS,2015-03-11 00:00:00+05:30,17.458784914458064,17.556868354136462,17.0174122420843,17.115495681762695,2626,0.0,0.0
BHAGYANGR.NS,2015-03-12 00:00:00+05:30,17.115495866623984,17.605911199526837,17.115495866623984,17.507827758789062,4462,0.0,0.0
BHAGYANGR.NS,2015-03-13 00:00:00+05:30,18.390574662581734,18.390574662581734,16.870287905456042,16.919328689575195,43046,0.0,0.0
BHAGYANGR.NS,2015-03-16 00:00:00+05:30,17.16453665159986,18.488658424594767,17.16453665159986,17.507827758789062,37680,0.0,0.0
BHAGYANGR.NS,2015-03-17 00:00:00+05:30,17.605910951002347,17.605910951002347,16.919328746315713,17.017412185668945,4450,0.0,0.0
BHAGYANGR.NS,2015-03-18 00:00:00+05:30,18.096326357845452,18.096326357845452,16.968369606422026,17.213577270507812,37877,0.0,0.0
BHAGYANGR.NS,2015-03-19 00:00:00+05:30,17.115496591554937,17.115496591554937,16.968370488823698,17.06645393371582,2012,0.0,0.0
BHAGYANGR.NS,2015-03-20 00:00:00+05:30,17.06645296995256,17.06645296995256,16.428913420335547,17.017412185668945,24301,0.0,0.0
BHAGYANGR.NS,2015-03-23 00:00:00+05:30,16.91932958370165,17.55686916487232,16.67412190857554,16.772205352783203,12424,0.0,0.0
