line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DODLA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.269404,DODLA.NS
Normalized EBITDA,2025-03-31 00:00:00,4341180000.0,DODLA.NS
Total Unusual Items,2025-03-31 00:00:00,,DODLA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DODLA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2599300000.0,DODLA.NS
Reconciled Depreciation,2025-03-31 00:00:00,746340000.0,DODLA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,26989620000.0,DODLA.NS
EBITDA,2025-03-31 00:00:00,4341180000.0,DODLA.NS
EBIT,2025-03-31 00:00:00,3594840000.0,DODLA.NS
Net Interest Income,2025-03-31 00:00:00,-37060000.0,DODLA.NS
Interest Expense,2025-03-31 00:00:00,37060000.0,DODLA.NS
Interest Income,2025-03-31 00:00:00,,DODLA.NS
Normalized Income,2025-03-31 00:00:00,2599300000.0,DODLA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2599300000.0,DODLA.NS
Total Expenses,2025-03-31 00:00:00,34138750000.0,DODLA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DODLA.NS
Diluted Average Shares,2025-03-31 00:00:00,60071643.0,DODLA.NS
Basic Average Shares,2025-03-31 00:00:00,60071643.0,DODLA.NS
Diluted EPS,2025-03-31 00:00:00,43.27,DODLA.NS
Basic EPS,2025-03-31 00:00:00,43.27,DODLA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2599300000.0,DODLA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2599300000.0,DODLA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DODLA.NS
Net Income,2025-03-31 00:00:00,2599300000.0,DODLA.NS
Minority Interests,2025-03-31 00:00:00,0.0,DODLA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2599300000.0,DODLA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2599300000.0,DODLA.NS
Tax Provision,2025-03-31 00:00:00,958480000.0,DODLA.NS
Pretax Income,2025-03-31 00:00:00,3557780000.0,DODLA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,532940000.0,DODLA.NS
Special Income Charges,2025-03-31 00:00:00,,DODLA.NS
Other Special Charges,2025-03-31 00:00:00,,DODLA.NS
Write Off,2025-03-31 00:00:00,,DODLA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-37060000.0,DODLA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DODLA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,37060000.0,DODLA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DODLA.NS
Operating Income,2025-03-31 00:00:00,3061900000.0,DODLA.NS
Operating Expense,2025-03-31 00:00:00,7149130000.0,DODLA.NS
Other Operating Expenses,2025-03-31 00:00:00,4803640000.0,DODLA.NS
