symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
POLYSIL.NS,2024-02-16 00:00:00+05:30,56.0,58.79999923706055,53.5,54.25,886000,0.0,0.0,0.0
POLYSIL.NS,2024-02-19 00:00:00+05:30,52.0,54.20000076293945,51.54999923706055,51.54999923706055,98000,0.0,0.0,0.0
POLYSIL.NS,2024-02-20 00:00:00+05:30,49.0,49.0,49.0,49.0,26000,0.0,0.0,0.0
POLYSIL.NS,2024-02-21 00:00:00+05:30,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,46000,0.0,0.0,0.0
POLYSIL.NS,2024-02-22 00:00:00+05:30,44.25,44.25,44.25,44.25,28000,0.0,0.0,0.0
POLYSIL.NS,2024-02-23 00:00:00+05:30,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,54000,0.0,0.0,0.0
POLYSIL.NS,2024-02-26 00:00:00+05:30,40.0,44.150001525878906,40.0,44.150001525878906,224000,0.0,0.0,0.0
POLYSIL.NS,2024-02-27 00:00:00+05:30,46.349998474121094,46.349998474121094,45.04999923706055,46.349998474121094,54000,0.0,0.0,0.0
POLYSIL.NS,2024-02-28 00:00:00+05:30,48.650001525878906,48.650001525878906,44.04999923706055,44.04999923706055,118000,0.0,0.0,0.0
POLYSIL.NS,2024-02-29 00:00:00+05:30,41.95000076293945,44.5,41.849998474121094,44.5,70000,0.0,0.0,0.0
POLYSIL.NS,2024-03-01 00:00:00+05:30,45.5,46.599998474121094,42.599998474121094,43.0,82000,0.0,0.0,0.0
POLYSIL.NS,2024-03-04 00:00:00+05:30,44.25,44.95000076293945,40.54999923706055,41.29999923706055,66000,0.0,0.0,0.0
POLYSIL.NS,2024-03-05 00:00:00+05:30,41.20000076293945,41.54999923706055,40.04999923706055,40.5,40000,0.0,0.0,0.0
POLYSIL.NS,2024-03-06 00:00:00+05:30,39.5,39.54999923706055,37.099998474121094,37.95000076293945,66000,0.0,0.0,0.0
POLYSIL.NS,2024-03-07 00:00:00+05:30,39.25,39.25,36.04999923706055,37.45000076293945,70000,0.0,0.0,0.0
POLYSIL.NS,2024-03-11 00:00:00+05:30,36.20000076293945,37.20000076293945,35.29999923706055,35.849998474121094,84000,0.0,0.0,0.0
POLYSIL.NS,2024-03-12 00:00:00+05:30,36.25,36.29999923706055,31.5,31.850000381469727,74000,0.0,0.0,0.0
