line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TIMKEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.190587,TIMKEN.NS
Normalized EBITDA,2025-03-31 00:00:00,6417880000.0,TIMKEN.NS
Total Unusual Items,2025-03-31 00:00:00,,TIMKEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TIMKEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4473860000.0,TIMKEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,847700000.0,TIMKEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,19003930000.0,TIMKEN.NS
EBITDA,2025-03-31 00:00:00,6417880000.0,TIMKEN.NS
EBIT,2025-03-31 00:00:00,5570180000.0,TIMKEN.NS
Net Interest Income,2025-03-31 00:00:00,-42890000.0,TIMKEN.NS
Interest Expense,2025-03-31 00:00:00,42890000.0,TIMKEN.NS
Interest Income,2025-03-31 00:00:00,,TIMKEN.NS
Normalized Income,2025-03-31 00:00:00,4473860000.0,TIMKEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4473860000.0,TIMKEN.NS
Total Expenses,2025-03-31 00:00:00,26409730000.0,TIMKEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TIMKEN.NS
Diluted Average Shares,2025-03-31 00:00:00,75216207.0,TIMKEN.NS
Basic Average Shares,2025-03-31 00:00:00,75216207.0,TIMKEN.NS
Diluted EPS,2025-03-31 00:00:00,59.48,TIMKEN.NS
Basic EPS,2025-03-31 00:00:00,59.48,TIMKEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4473860000.0,TIMKEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4473860000.0,TIMKEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TIMKEN.NS
Net Income,2025-03-31 00:00:00,4473860000.0,TIMKEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4473860000.0,TIMKEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4473860000.0,TIMKEN.NS
Tax Provision,2025-03-31 00:00:00,1053430000.0,TIMKEN.NS
Pretax Income,2025-03-31 00:00:00,5527290000.0,TIMKEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,501810000.0,TIMKEN.NS
Special Income Charges,2025-03-31 00:00:00,,TIMKEN.NS
Other Special Charges,2025-03-31 00:00:00,,TIMKEN.NS
Write Off,2025-03-31 00:00:00,,TIMKEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-42890000.0,TIMKEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,42890000.0,TIMKEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TIMKEN.NS
Operating Income,2025-03-31 00:00:00,5068370000.0,TIMKEN.NS
Operating Expense,2025-03-31 00:00:00,7405800000.0,TIMKEN.NS
Other Operating Expenses,2025-03-31 00:00:00,4857870000.0,TIMKEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,847700000.0,TIMKEN.NS
Amortization,2025-03-31 00:00:00,,TIMKEN.NS
Depreciation Income Statement,2025-03-31 00:00:00,847700000.0,TIMKEN.NS
Selling General And Administration,2025-03-31 00:00:00,,TIMKEN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TIMKEN.NS
General And Administrative Expense,2025-03-31 00:00:00,,TIMKEN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TIMKEN.NS
Gross Profit,2025-03-31 00:00:00,12474170000.0,TIMKEN.NS
Cost Of Revenue,2025-03-31 00:00:00,19003930000.0,TIMKEN.NS
Total Revenue,2025-03-31 00:00:00,31478100000.0,TIMKEN.NS
Operating Revenue,2025-03-31 00:00:00,31478100000.0,TIMKEN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TIMKEN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251943,TIMKEN.NS
Normalized EBITDA,2024-03-31 00:00:00,6131710000.0,TIMKEN.NS
Total Unusual Items,2024-03-31 00:00:00,13040000.0,TIMKEN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,13040000.0,TIMKEN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3921420000.0,TIMKEN.NS
Reconciled Depreciation,2024-03-31 00:00:00,851680000.0,TIMKEN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17166220000.0,TIMKEN.NS
EBITDA,2024-03-31 00:00:00,6131710000.0,TIMKEN.NS
EBIT,2024-03-31 00:00:00,5280030000.0,TIMKEN.NS
Net Interest Income,2024-03-31 00:00:00,-37890000.0,TIMKEN.NS
Interest Expense,2024-03-31 00:00:00,37890000.0,TIMKEN.NS
Interest Income,2024-03-31 00:00:00,145330000.0,TIMKEN.NS
Normalized Income,2024-03-31 00:00:00,3921420000.0,TIMKEN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3921420000.0,TIMKEN.NS
Total Expenses,2024-03-31 00:00:00,24223030000.0,TIMKEN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,13530000.0,TIMKEN.NS
Diluted Average Shares,2024-03-31 00:00:00,75223863.0,TIMKEN.NS
Basic Average Shares,2024-03-31 00:00:00,75223863.0,TIMKEN.NS
Diluted EPS,2024-03-31 00:00:00,52.13,TIMKEN.NS
Basic EPS,2024-03-31 00:00:00,52.13,TIMKEN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3921420000.0,TIMKEN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3921420000.0,TIMKEN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TIMKEN.NS
Net Income,2024-03-31 00:00:00,3921420000.0,TIMKEN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3921420000.0,TIMKEN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3921420000.0,TIMKEN.NS
Tax Provision,2024-03-31 00:00:00,1320720000.0,TIMKEN.NS
Pretax Income,2024-03-31 00:00:00,5242140000.0,TIMKEN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,407650000.0,TIMKEN.NS
Special Income Charges,2024-03-31 00:00:00,13040000.0,TIMKEN.NS
Other Special Charges,2024-03-31 00:00:00,-13040000.0,TIMKEN.NS
Write Off,2024-03-31 00:00:00,,TIMKEN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-37890000.0,TIMKEN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,37890000.0,TIMKEN.NS
Interest Income Non Operating,2024-03-31 00:00:00,145330000.0,TIMKEN.NS
Operating Income,2024-03-31 00:00:00,4872380000.0,TIMKEN.NS
Operating Expense,2024-03-31 00:00:00,7056810000.0,TIMKEN.NS
Other Operating Expenses,2024-03-31 00:00:00,4565600000.0,TIMKEN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,851680000.0,TIMKEN.NS
Amortization,2024-03-31 00:00:00,48020000.0,TIMKEN.NS
Depreciation Income Statement,2024-03-31 00:00:00,851680000.0,TIMKEN.NS
Selling General And Administration,2024-03-31 00:00:00,1029460000.0,TIMKEN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,685020000.0,TIMKEN.NS
General And Administrative Expense,2024-03-31 00:00:00,344440000.0,TIMKEN.NS
Rent And Landing Fees,2024-03-31 00:00:00,13530000.0,TIMKEN.NS
Gross Profit,2024-03-31 00:00:00,11929190000.0,TIMKEN.NS
Cost Of Revenue,2024-03-31 00:00:00,17166220000.0,TIMKEN.NS
Total Revenue,2024-03-31 00:00:00,29095410000.0,TIMKEN.NS
Operating Revenue,2024-03-31 00:00:00,29095410000.0,TIMKEN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1341544.0,TIMKEN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2536,TIMKEN.NS
Normalized EBITDA,2023-03-31 00:00:00,6130040000.0,TIMKEN.NS
Total Unusual Items,2023-03-31 00:00:00,5290000.0,TIMKEN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,5290000.0,TIMKEN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3907450000.0,TIMKEN.NS
Reconciled Depreciation,2023-03-31 00:00:00,871990000.0,TIMKEN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,18258480000.0,TIMKEN.NS
EBITDA,2023-03-31 00:00:00,6135330000.0,TIMKEN.NS
EBIT,2023-03-31 00:00:00,5263340000.0,TIMKEN.NS
Net Interest Income,2023-03-31 00:00:00,6290000.0,TIMKEN.NS
Interest Expense,2023-03-31 00:00:00,28130000.0,TIMKEN.NS
Interest Income,2023-03-31 00:00:00,34420000.0,TIMKEN.NS
Normalized Income,2023-03-31 00:00:00,3903501544.0,TIMKEN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3907450000.0,TIMKEN.NS
Total Expenses,2023-03-31 00:00:00,23004660000.0,TIMKEN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,11410000.0,TIMKEN.NS
Diluted Average Shares,2023-03-31 00:00:00,75218734.0,TIMKEN.NS
Basic Average Shares,2023-03-31 00:00:00,75218734.0,TIMKEN.NS
Diluted EPS,2023-03-31 00:00:00,51.95,TIMKEN.NS
Basic EPS,2023-03-31 00:00:00,51.95,TIMKEN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3907450000.0,TIMKEN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3907450000.0,TIMKEN.NS
