line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SANGANI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257645,SANGANI.NS
Normalized EBITDA,2024-03-31 00:00:00,39180000.0,SANGANI.NS
Total Unusual Items,2024-03-31 00:00:00,,SANGANI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,SANGANI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,26968000.0,SANGANI.NS
Reconciled Depreciation,2024-03-31 00:00:00,2851000.0,SANGANI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,55224000.0,SANGANI.NS
EBITDA,2024-03-31 00:00:00,39180000.0,SANGANI.NS
EBIT,2024-03-31 00:00:00,36329000.0,SANGANI.NS
Net Interest Income,2024-03-31 00:00:00,0.0,SANGANI.NS
Interest Expense,2024-03-31 00:00:00,0.0,SANGANI.NS
Interest Income,2024-03-31 00:00:00,,SANGANI.NS
Normalized Income,2024-03-31 00:00:00,26968000.0,SANGANI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,26968000.0,SANGANI.NS
Total Expenses,2024-03-31 00:00:00,128872000.0,SANGANI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,SANGANI.NS
Diluted Average Shares,2024-03-31 00:00:00,,SANGANI.NS
Basic Average Shares,2024-03-31 00:00:00,,SANGANI.NS
Diluted EPS,2024-03-31 00:00:00,,SANGANI.NS
Basic EPS,2024-03-31 00:00:00,,SANGANI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,26968000.0,SANGANI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,26968000.0,SANGANI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SANGANI.NS
Net Income,2024-03-31 00:00:00,26968000.0,SANGANI.NS
Minority Interests,2024-03-31 00:00:00,-36000.0,SANGANI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,26969000.0,SANGANI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,26969000.0,SANGANI.NS
Tax Provision,2024-03-31 00:00:00,9360000.0,SANGANI.NS
Pretax Income,2024-03-31 00:00:00,36329000.0,SANGANI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8439000.0,SANGANI.NS
Special Income Charges,2024-03-31 00:00:00,,SANGANI.NS
Other Special Charges,2024-03-31 00:00:00,,SANGANI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,0.0,SANGANI.NS
Total Other Finance Cost,2024-03-31 00:00:00,,SANGANI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,SANGANI.NS
Interest Income Non Operating,2024-03-31 00:00:00,,SANGANI.NS
Operating Income,2024-03-31 00:00:00,27890000.0,SANGANI.NS
Operating Expense,2024-03-31 00:00:00,73648000.0,SANGANI.NS
Other Operating Expenses,2024-03-31 00:00:00,38756000.0,SANGANI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2851000.0,SANGANI.NS
Depreciation Income Statement,2024-03-31 00:00:00,2851000.0,SANGANI.NS
Selling General And Administration,2024-03-31 00:00:00,,SANGANI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,SANGANI.NS
General And Administrative Expense,2024-03-31 00:00:00,,SANGANI.NS
Rent And Landing Fees,2024-03-31 00:00:00,,SANGANI.NS
Gross Profit,2024-03-31 00:00:00,101538000.0,SANGANI.NS
Cost Of Revenue,2024-03-31 00:00:00,55224000.0,SANGANI.NS
Total Revenue,2024-03-31 00:00:00,156762000.0,SANGANI.NS
Operating Revenue,2024-03-31 00:00:00,156762000.0,SANGANI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-166515.628101,SANGANI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.263892,SANGANI.NS
Normalized EBITDA,2023-03-31 00:00:00,32087000.0,SANGANI.NS
Total Unusual Items,2023-03-31 00:00:00,-631000.0,SANGANI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-631000.0,SANGANI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,14837000.0,SANGANI.NS
Reconciled Depreciation,2023-03-31 00:00:00,11004000.0,SANGANI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,76291000.0,SANGANI.NS
EBITDA,2023-03-31 00:00:00,31456000.0,SANGANI.NS
EBIT,2023-03-31 00:00:00,20452000.0,SANGANI.NS
Net Interest Income,2023-03-31 00:00:00,579000.0,SANGANI.NS
Interest Expense,2023-03-31 00:00:00,296000.0,SANGANI.NS
Interest Income,2023-03-31 00:00:00,876000.0,SANGANI.NS
Normalized Income,2023-03-31 00:00:00,15301484.371899,SANGANI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,14837000.0,SANGANI.NS
Total Expenses,2023-03-31 00:00:00,136540000.0,SANGANI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,SANGANI.NS
Diluted Average Shares,2023-03-31 00:00:00,13776990.0,SANGANI.NS
Basic Average Shares,2023-03-31 00:00:00,13776990.0,SANGANI.NS
Diluted EPS,2023-03-31 00:00:00,1.076941,SANGANI.NS
Basic EPS,2023-03-31 00:00:00,1.076941,SANGANI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,14837000.0,SANGANI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,14837000.0,SANGANI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SANGANI.NS
Net Income,2023-03-31 00:00:00,14837000.0,SANGANI.NS
Minority Interests,2023-03-31 00:00:00,0.0,SANGANI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,14837000.0,SANGANI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,14837000.0,SANGANI.NS
Tax Provision,2023-03-31 00:00:00,5319000.0,SANGANI.NS
Pretax Income,2023-03-31 00:00:00,20156000.0,SANGANI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,69000.0,SANGANI.NS
Special Income Charges,2023-03-31 00:00:00,-631000.0,SANGANI.NS
Other Special Charges,2023-03-31 00:00:00,631000.0,SANGANI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,579000.0,SANGANI.NS
Total Other Finance Cost,2023-03-31 00:00:00,1000.0,SANGANI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,296000.0,SANGANI.NS
Interest Income Non Operating,2023-03-31 00:00:00,876000.0,SANGANI.NS
Operating Income,2023-03-31 00:00:00,20139000.0,SANGANI.NS
Operating Expense,2023-03-31 00:00:00,60249000.0,SANGANI.NS
Other Operating Expenses,2023-03-31 00:00:00,2700000.0,SANGANI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,11004000.0,SANGANI.NS
Depreciation Income Statement,2023-03-31 00:00:00,11004000.0,SANGANI.NS
Selling General And Administration,2023-03-31 00:00:00,14983000.0,SANGANI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,555000.0,SANGANI.NS
General And Administrative Expense,2023-03-31 00:00:00,14428000.0,SANGANI.NS
Rent And Landing Fees,2023-03-31 00:00:00,0.0,SANGANI.NS
Gross Profit,2023-03-31 00:00:00,80388000.0,SANGANI.NS
Cost Of Revenue,2023-03-31 00:00:00,76291000.0,SANGANI.NS
Total Revenue,2023-03-31 00:00:00,156679000.0,SANGANI.NS
Operating Revenue,2023-03-31 00:00:00,156679000.0,SANGANI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,SANGANI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.254958,SANGANI.NS
Normalized EBITDA,2022-03-31 00:00:00,30740000.0,SANGANI.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,SANGANI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,SANGANI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,21941000.0,SANGANI.NS
Reconciled Depreciation,2022-03-31 00:00:00,860000.0,SANGANI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,43013000.0,SANGANI.NS
EBITDA,2022-03-31 00:00:00,30740000.0,SANGANI.NS
EBIT,2022-03-31 00:00:00,29880000.0,SANGANI.NS
Net Interest Income,2022-03-31 00:00:00,-479000.0,SANGANI.NS
Interest Expense,2022-03-31 00:00:00,432000.0,SANGANI.NS
Interest Income,2022-03-31 00:00:00,13000.0,SANGANI.NS
Normalized Income,2022-03-31 00:00:00,21941000.0,SANGANI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,21941000.0,SANGANI.NS
Total Expenses,2022-03-31 00:00:00,73024000.0,SANGANI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,287000.0,SANGANI.NS
Diluted Average Shares,2022-03-31 00:00:00,13776990.0,SANGANI.NS
Basic Average Shares,2022-03-31 00:00:00,13776990.0,SANGANI.NS
Diluted EPS,2022-03-31 00:00:00,1.592583,SANGANI.NS
Basic EPS,2022-03-31 00:00:00,1.592583,SANGANI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,21941000.0,SANGANI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,21941000.0,SANGANI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SANGANI.NS
Net Income,2022-03-31 00:00:00,21941000.0,SANGANI.NS
Minority Interests,2022-03-31 00:00:00,0.0,SANGANI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,21941000.0,SANGANI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,21940000.0,SANGANI.NS
Tax Provision,2022-03-31 00:00:00,7508000.0,SANGANI.NS
Pretax Income,2022-03-31 00:00:00,29448000.0,SANGANI.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,120000.0,SANGANI.NS
Special Income Charges,2022-03-31 00:00:00,0.0,SANGANI.NS
Other Special Charges,2022-03-31 00:00:00,,SANGANI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-479000.0,SANGANI.NS
Total Other Finance Cost,2022-03-31 00:00:00,60000.0,SANGANI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,432000.0,SANGANI.NS
Interest Income Non Operating,2022-03-31 00:00:00,13000.0,SANGANI.NS
Operating Income,2022-03-31 00:00:00,29808000.0,SANGANI.NS
Operating Expense,2022-03-31 00:00:00,30011000.0,SANGANI.NS
Other Operating Expenses,2022-03-31 00:00:00,3658000.0,SANGANI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,860000.0,SANGANI.NS
Depreciation Income Statement,2022-03-31 00:00:00,860000.0,SANGANI.NS
Selling General And Administration,2022-03-31 00:00:00,11262000.0,SANGANI.NS
Selling And Marketing Expense,2022-03-31 00:00:00,907000.0,SANGANI.NS
General And Administrative Expense,2022-03-31 00:00:00,10355000.0,SANGANI.NS
Rent And Landing Fees,2022-03-31 00:00:00,287000.0,SANGANI.NS
Gross Profit,2022-03-31 00:00:00,59819000.0,SANGANI.NS
Cost Of Revenue,2022-03-31 00:00:00,43013000.0,SANGANI.NS
Total Revenue,2022-03-31 00:00:00,102832000.0,SANGANI.NS
Operating Revenue,2022-03-31 00:00:00,102832000.0,SANGANI.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,SANGANI.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.25154,SANGANI.NS
Normalized EBITDA,2021-03-31 00:00:00,12078000.0,SANGANI.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,SANGANI.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,SANGANI.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,7896000.0,SANGANI.NS
Reconciled Depreciation,2021-03-31 00:00:00,762000.0,SANGANI.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,22397000.0,SANGANI.NS
EBITDA,2021-03-31 00:00:00,12078000.0,SANGANI.NS
EBIT,2021-03-31 00:00:00,11316000.0,SANGANI.NS
Net Interest Income,2021-03-31 00:00:00,-793000.0,SANGANI.NS
Interest Expense,2021-03-31 00:00:00,765000.0,SANGANI.NS
Interest Income,2021-03-31 00:00:00,0.0,SANGANI.NS
Normalized Income,2021-03-31 00:00:00,7896000.0,SANGANI.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,7896000.0,SANGANI.NS
Total Expenses,2021-03-31 00:00:00,38478000.0,SANGANI.NS
Rent Expense Supplemental,2021-03-31 00:00:00,780000.0,SANGANI.NS
Diluted Average Shares,2021-03-31 00:00:00,13776990.0,SANGANI.NS
Basic Average Shares,2021-03-31 00:00:00,13776990.0,SANGANI.NS
Diluted EPS,2021-03-31 00:00:00,0.57313,SANGANI.NS
Basic EPS,2021-03-31 00:00:00,0.57313,SANGANI.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,7896000.0,SANGANI.NS
Net Income Common Stockholders,2021-03-31 00:00:00,7896000.0,SANGANI.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,SANGANI.NS
Net Income,2021-03-31 00:00:00,7896000.0,SANGANI.NS
Minority Interests,2021-03-31 00:00:00,0.0,SANGANI.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,7896000.0,SANGANI.NS
Net Income Continuous Operations,2021-03-31 00:00:00,7897000.0,SANGANI.NS
Tax Provision,2021-03-31 00:00:00,2654000.0,SANGANI.NS
