line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-973814.082458,GPTINFRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.23769,GPTINFRA.NS
Normalized EBITDA,2025-03-31 00:00:00,1421596000.0,GPTINFRA.NS
Total Unusual Items,2025-03-31 00:00:00,-4097000.0,GPTINFRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-4097000.0,GPTINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,800683000.0,GPTINFRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,175784000.0,GPTINFRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7939505000.0,GPTINFRA.NS
EBITDA,2025-03-31 00:00:00,1417499000.0,GPTINFRA.NS
EBIT,2025-03-31 00:00:00,1241715000.0,GPTINFRA.NS
Net Interest Income,2025-03-31 00:00:00,-258790000.0,GPTINFRA.NS
Interest Expense,2025-03-31 00:00:00,258790000.0,GPTINFRA.NS
Interest Income,2025-03-31 00:00:00,,GPTINFRA.NS
Normalized Income,2025-03-31 00:00:00,803806185.917542,GPTINFRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,800683000.0,GPTINFRA.NS
Total Expenses,2025-03-31 00:00:00,10697164000.0,GPTINFRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GPTINFRA.NS
Diluted Average Shares,2025-03-31 00:00:00,122241679.0,GPTINFRA.NS
Basic Average Shares,2025-03-31 00:00:00,122241679.0,GPTINFRA.NS
Diluted EPS,2025-03-31 00:00:00,6.55,GPTINFRA.NS
Basic EPS,2025-03-31 00:00:00,6.55,GPTINFRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,800683000.0,GPTINFRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,800683000.0,GPTINFRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GPTINFRA.NS
Net Income,2025-03-31 00:00:00,800683000.0,GPTINFRA.NS
Minority Interests,2025-03-31 00:00:00,60561000.0,GPTINFRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,740122000.0,GPTINFRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,740122000.0,GPTINFRA.NS
Tax Provision,2025-03-31 00:00:00,233631000.0,GPTINFRA.NS
Pretax Income,2025-03-31 00:00:00,982925000.0,GPTINFRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,62262000.0,GPTINFRA.NS
Special Income Charges,2025-03-31 00:00:00,-4097000.0,GPTINFRA.NS
Other Special Charges,2025-03-31 00:00:00,,GPTINFRA.NS
Write Off,2025-03-31 00:00:00,4097000.0,GPTINFRA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-258790000.0,GPTINFRA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GPTINFRA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,258790000.0,GPTINFRA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GPTINFRA.NS
Operating Income,2025-03-31 00:00:00,1183550000.0,GPTINFRA.NS
Operating Expense,2025-03-31 00:00:00,2757659000.0,GPTINFRA.NS
Other Operating Expenses,2025-03-31 00:00:00,1965057000.0,GPTINFRA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,175784000.0,GPTINFRA.NS
Amortization,2025-03-31 00:00:00,,GPTINFRA.NS
Depreciation Income Statement,2025-03-31 00:00:00,175784000.0,GPTINFRA.NS
Selling General And Administration,2025-03-31 00:00:00,,GPTINFRA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GPTINFRA.NS
General And Administrative Expense,2025-03-31 00:00:00,,GPTINFRA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GPTINFRA.NS
Gross Profit,2025-03-31 00:00:00,3941209000.0,GPTINFRA.NS
Cost Of Revenue,2025-03-31 00:00:00,7939505000.0,GPTINFRA.NS
Total Revenue,2025-03-31 00:00:00,11880714000.0,GPTINFRA.NS
Operating Revenue,2025-03-31 00:00:00,11880714000.0,GPTINFRA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-4238456.000516,GPTINFRA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.285649,GPTINFRA.NS
Normalized EBITDA,2024-03-31 00:00:00,1291287000.0,GPTINFRA.NS
Total Unusual Items,2024-03-31 00:00:00,-14838000.0,GPTINFRA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-14838000.0,GPTINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,578439000.0,GPTINFRA.NS
Reconciled Depreciation,2024-03-31 00:00:00,158042000.0,GPTINFRA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7145268000.0,GPTINFRA.NS
EBITDA,2024-03-31 00:00:00,1276449000.0,GPTINFRA.NS
EBIT,2024-03-31 00:00:00,1118407000.0,GPTINFRA.NS
Net Interest Income,2024-03-31 00:00:00,-327250000.0,GPTINFRA.NS
Interest Expense,2024-03-31 00:00:00,327250000.0,GPTINFRA.NS
Interest Income,2024-03-31 00:00:00,25175000.0,GPTINFRA.NS
Normalized Income,2024-03-31 00:00:00,589038543.999484,GPTINFRA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,578439000.0,GPTINFRA.NS
Total Expenses,2024-03-31 00:00:00,9115585000.0,GPTINFRA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,184368000.0,GPTINFRA.NS
Diluted Average Shares,2024-03-31 00:00:00,116386117.0,GPTINFRA.NS
Basic Average Shares,2024-03-31 00:00:00,116386117.0,GPTINFRA.NS
Diluted EPS,2024-03-31 00:00:00,4.97,GPTINFRA.NS
Basic EPS,2024-03-31 00:00:00,4.97,GPTINFRA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,578439000.0,GPTINFRA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,578439000.0,GPTINFRA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GPTINFRA.NS
Net Income,2024-03-31 00:00:00,578439000.0,GPTINFRA.NS
Minority Interests,2024-03-31 00:00:00,22075000.0,GPTINFRA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,556364000.0,GPTINFRA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,556364000.0,GPTINFRA.NS
Tax Provision,2024-03-31 00:00:00,225993000.0,GPTINFRA.NS
Pretax Income,2024-03-31 00:00:00,791157000.0,GPTINFRA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,65992000.0,GPTINFRA.NS
Special Income Charges,2024-03-31 00:00:00,-14838000.0,GPTINFRA.NS
Other Special Charges,2024-03-31 00:00:00,-3463000.0,GPTINFRA.NS
Write Off,2024-03-31 00:00:00,14838000.0,GPTINFRA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-327250000.0,GPTINFRA.NS
Total Other Finance Cost,2024-03-31 00:00:00,47322000.0,GPTINFRA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,327250000.0,GPTINFRA.NS
Interest Income Non Operating,2024-03-31 00:00:00,25175000.0,GPTINFRA.NS
Operating Income,2024-03-31 00:00:00,1067245000.0,GPTINFRA.NS
Operating Expense,2024-03-31 00:00:00,1970317000.0,GPTINFRA.NS
Other Operating Expenses,2024-03-31 00:00:00,1324452000.0,GPTINFRA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,158042000.0,GPTINFRA.NS
Amortization,2024-03-31 00:00:00,0.0,GPTINFRA.NS
Depreciation Income Statement,2024-03-31 00:00:00,158042000.0,GPTINFRA.NS
Selling General And Administration,2024-03-31 00:00:00,212215000.0,GPTINFRA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,12883000.0,GPTINFRA.NS
General And Administrative Expense,2024-03-31 00:00:00,199332000.0,GPTINFRA.NS
