line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-12579900.0,EIHAHOTELS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,EIHAHOTELS.NS
Normalized EBITDA,2025-03-31 00:00:00,4124333000.0,EIHAHOTELS.NS
Total Unusual Items,2025-03-31 00:00:00,-41933000.0,EIHAHOTELS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-41933000.0,EIHAHOTELS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4040467000.0,EIHAHOTELS.NS
Reconciled Depreciation,2025-03-31 00:00:00,,EIHAHOTELS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,EIHAHOTELS.NS
EBITDA,2025-03-31 00:00:00,4082400000.0,EIHAHOTELS.NS
EBIT,2025-03-31 00:00:00,4082400000.0,EIHAHOTELS.NS
Net Interest Income,2025-03-31 00:00:00,,EIHAHOTELS.NS
Interest Expense,2025-03-31 00:00:00,,EIHAHOTELS.NS
Interest Income,2025-03-31 00:00:00,,EIHAHOTELS.NS
Normalized Income,2025-03-31 00:00:00,4069820100.0,EIHAHOTELS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4040467000.0,EIHAHOTELS.NS
Total Expenses,2025-03-31 00:00:00,,EIHAHOTELS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EIHAHOTELS.NS
Diluted Average Shares,2025-03-31 00:00:00,60936294.0,EIHAHOTELS.NS
Basic Average Shares,2025-03-31 00:00:00,60936294.0,EIHAHOTELS.NS
Diluted EPS,2025-03-31 00:00:00,15.07,EIHAHOTELS.NS
Basic EPS,2025-03-31 00:00:00,15.07,EIHAHOTELS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4040467000.0,EIHAHOTELS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4040467000.0,EIHAHOTELS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EIHAHOTELS.NS
Net Income,2025-03-31 00:00:00,4040467000.0,EIHAHOTELS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4040467000.0,EIHAHOTELS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4040467000.0,EIHAHOTELS.NS
Tax Provision,2025-03-31 00:00:00,,EIHAHOTELS.NS
Pretax Income,2025-03-31 00:00:00,4040467000.0,EIHAHOTELS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,EIHAHOTELS.NS
Special Income Charges,2025-03-31 00:00:00,-41933000.0,EIHAHOTELS.NS
Other Special Charges,2025-03-31 00:00:00,,EIHAHOTELS.NS
Write Off,2025-03-31 00:00:00,,EIHAHOTELS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,EIHAHOTELS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,EIHAHOTELS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EIHAHOTELS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,EIHAHOTELS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EIHAHOTELS.NS
Operating Income,2025-03-31 00:00:00,4082400000.0,EIHAHOTELS.NS
Operating Expense,2025-03-31 00:00:00,,EIHAHOTELS.NS
Other Operating Expenses,2025-03-31 00:00:00,,EIHAHOTELS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,EIHAHOTELS.NS
Amortization,2025-03-31 00:00:00,,EIHAHOTELS.NS
Depreciation Income Statement,2025-03-31 00:00:00,,EIHAHOTELS.NS
Selling General And Administration,2025-03-31 00:00:00,,EIHAHOTELS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EIHAHOTELS.NS
General And Administrative Expense,2025-03-31 00:00:00,,EIHAHOTELS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EIHAHOTELS.NS
Gross Profit,2025-03-31 00:00:00,,EIHAHOTELS.NS
Cost Of Revenue,2025-03-31 00:00:00,,EIHAHOTELS.NS
