symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
ACCENTMIC.NS,2023-12-15 00:00:00+05:30,298.9876011439732,313.9369812011719,284.03822108677457,313.9369812011719,2900000,0.0,0.0,0.0
ACCENTMIC.NS,2023-12-18 00:00:00+05:30,328.7867044168824,328.7867044168824,298.2401428222656,298.2401428222656,851000,0.0,0.0,0.0
ACCENTMIC.NS,2023-12-19 00:00:00+05:30,289.02135049143146,298.4892912833921,283.34057385041825,285.7823181152344,495000,0.0,0.0,0.0
ACCENTMIC.NS,2023-12-20 00:00:00+05:30,284.78568310646864,291.0145913108971,271.53057861328125,271.53057861328125,314000,0.0,0.0,0.0
ACCENTMIC.NS,2023-12-21 00:00:00+05:30,258.02629945617474,279.05510062165354,258.02629945617474,278.2578125,162000,0.0,0.0,0.0
ACCENTMIC.NS,2023-12-22 00:00:00+05:30,282.04497437707863,291.9614087869152,274.0719715678326,287.57623291015625,251000,0.0,0.0,0.0
ACCENTMIC.NS,2023-12-26 00:00:00+05:30,290.0179682949187,290.0179682949187,275.0685884859023,278.5069580078125,67000,0.0,0.0,0.0
ACCENTMIC.NS,2023-12-27 00:00:00+05:30,279.0550951751162,285.034847214583,266.3481220912493,270.2349548339844,122000,0.0,0.0,0.0
ACCENTMIC.NS,2023-12-28 00:00:00+05:30,269.1885211835987,283.7392578125,266.24846414716916,283.7392578125,125000,0.0,0.0,0.0
ACCENTMIC.NS,2023-12-29 00:00:00+05:30,288.02471850821223,294.0044704495592,285.03484253753874,291.4132385253906,136000,0.0,0.0,0.0
ACCENTMIC.NS,2024-01-01 00:00:00+05:30,293.007858363947,307.95723889271983,293.007858363947,303.32293701171875,181000,0.0,0.0,0.0
ACCENTMIC.NS,2024-01-02 00:00:00+05:30,304.9673743961062,306.8609565855816,287.0281170786882,288.4732360839844,216000,0.0,0.0,0.0
ACCENTMIC.NS,2024-01-03 00:00:00+05:30,285.08468492079436,311.44543904762264,285.03486581638424,308.2562255859375,271000,0.0,0.0,0.0
ACCENTMIC.NS,2024-01-04 00:00:00+05:30,312.94035911999964,360.57903856542396,311.9437337724837,353.6026611328125,1164000,0.0,0.0,0.0
ACCENTMIC.NS,2024-01-05 00:00:00+05:30,357.78850700578056,362.77163384430116,327.6405896327308,332.5240478515625,351000,0.0,0.0,0.0
ACCENTMIC.NS,2024-01-08 00:00:00+05:30,332.8728782466333,338.2546492371633,315.9302467191101,319.0696105957031,254000,0.0,0.0,0.0
ACCENTMIC.NS,2024-01-09 00:00:00+05:30,324.8998818882128,328.8365644020823,318.92012946082235,321.16253662109375,116000,0.0,0.0,0.0
ACCENTMIC.NS,2024-01-10 00:00:00+05:30,321.9099943004357,323.9032450391381,314.7342794752701,316.2292175292969,107000,0.0,0.0,0.0
ACCENTMIC.NS,2024-01-11 00:00:00+05:30,316.22922629514443,326.84331110463023,316.22922629514443,323.6042785644531,124000,0.0,0.0,0.0
ACCENTMIC.NS,2024-01-12 00:00:00+05:30,327.83993567427177,337.8560087227824,318.9201262279952,320.1160888671875,98000,0.0,0.0,0.0
ACCENTMIC.NS,2024-01-15 00:00:00+05:30,320.1160888671875,320.1160888671875,320.1160888671875,320.1160888671875,0,0.0,0.0,0.0
ACCENTMIC.NS,2024-01-16 00:00:00+05:30,304.8676795259417,313.93697602743015,298.98759621660014,304.2198791503906,674000,0.0,0.0,0.0
ACCENTMIC.NS,2024-01-17 00:00:00+05:30,302.97410302661854,312.940356415652,301.9774776877152,303.6717529296875,139000,0.0,0.0,0.0
