symbol,statement_type,period_end,line_item,value
OLIL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-68200000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-905000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,99080000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-39238000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,20470000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
OLIL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,8452000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,12018000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,86518000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-765000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,99080000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,99080000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,3203000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-905000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-905000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,4108000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-45538000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-6300000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-6300000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-39238000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-39238000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-28962000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-12957000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-26413000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-4357000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-10438000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,2066000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-14381000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,765000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,1034000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Depreciation,1034000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-436000.0
OLIL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,9045000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-1736000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,0.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,100000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-2531000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,8452000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,10088000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,
OLIL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-1636000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,100000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,0.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,100000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,100000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,0.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,0.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,0.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-2531000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,0.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,0.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-2531000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-2531000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,795000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-787000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-1313000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,1098000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,3110000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-10089000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,4079000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,
OLIL.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,15000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Depreciation,15000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-60000.0
OLIL.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,2940000.0
