line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JAYNECOIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,JAYNECOIND.NS
Normalized EBITDA,2025-03-31 00:00:00,9523200000.0,JAYNECOIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JAYNECOIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JAYNECOIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1126800000.0,JAYNECOIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,2867400000.0,JAYNECOIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,26089400000.0,JAYNECOIND.NS
EBITDA,2025-03-31 00:00:00,9523200000.0,JAYNECOIND.NS
EBIT,2025-03-31 00:00:00,6655800000.0,JAYNECOIND.NS
Net Interest Income,2025-03-31 00:00:00,-5623800000.0,JAYNECOIND.NS
Interest Expense,2025-03-31 00:00:00,5623800000.0,JAYNECOIND.NS
Interest Income,2025-03-31 00:00:00,,JAYNECOIND.NS
Normalized Income,2025-03-31 00:00:00,1126800000.0,JAYNECOIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1126800000.0,JAYNECOIND.NS
Total Expenses,2025-03-31 00:00:00,53467800000.0,JAYNECOIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JAYNECOIND.NS
Diluted Average Shares,2025-03-31 00:00:00,971379310.0,JAYNECOIND.NS
Basic Average Shares,2025-03-31 00:00:00,971379310.0,JAYNECOIND.NS
Diluted EPS,2025-03-31 00:00:00,1.16,JAYNECOIND.NS
Basic EPS,2025-03-31 00:00:00,1.16,JAYNECOIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1126800000.0,JAYNECOIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1126800000.0,JAYNECOIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JAYNECOIND.NS
Net Income,2025-03-31 00:00:00,1126800000.0,JAYNECOIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1126800000.0,JAYNECOIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1126800000.0,JAYNECOIND.NS
Tax Provision,2025-03-31 00:00:00,-94800000.0,JAYNECOIND.NS
Pretax Income,2025-03-31 00:00:00,1032000000.0,JAYNECOIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,126300000.0,JAYNECOIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,JAYNECOIND.NS
Other Special Charges,2025-03-31 00:00:00,,JAYNECOIND.NS
Write Off,2025-03-31 00:00:00,,JAYNECOIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,JAYNECOIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5623800000.0,JAYNECOIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JAYNECOIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5623800000.0,JAYNECOIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JAYNECOIND.NS
Operating Income,2025-03-31 00:00:00,6529500000.0,JAYNECOIND.NS
Operating Expense,2025-03-31 00:00:00,27378400000.0,JAYNECOIND.NS
Other Operating Expenses,2025-03-31 00:00:00,21232700000.0,JAYNECOIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2867400000.0,JAYNECOIND.NS
Amortization,2025-03-31 00:00:00,,JAYNECOIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,2867400000.0,JAYNECOIND.NS
Selling General And Administration,2025-03-31 00:00:00,,JAYNECOIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JAYNECOIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,JAYNECOIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JAYNECOIND.NS
Gross Profit,2025-03-31 00:00:00,33907900000.0,JAYNECOIND.NS
Cost Of Revenue,2025-03-31 00:00:00,26089400000.0,JAYNECOIND.NS
Total Revenue,2025-03-31 00:00:00,59997300000.0,JAYNECOIND.NS
Operating Revenue,2025-03-31 00:00:00,59997300000.0,JAYNECOIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-52528573.391974,JAYNECOIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.278518,JAYNECOIND.NS
Normalized EBITDA,2024-03-31 00:00:00,10452300000.0,JAYNECOIND.NS
Total Unusual Items,2024-03-31 00:00:00,-188600000.0,JAYNECOIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-188600000.0,JAYNECOIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2099800000.0,JAYNECOIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,2659200000.0,JAYNECOIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,24180400000.0,JAYNECOIND.NS
EBITDA,2024-03-31 00:00:00,10263700000.0,JAYNECOIND.NS
EBIT,2024-03-31 00:00:00,7604500000.0,JAYNECOIND.NS
Net Interest Income,2024-03-31 00:00:00,-4694100000.0,JAYNECOIND.NS
Interest Expense,2024-03-31 00:00:00,4694100000.0,JAYNECOIND.NS
Interest Income,2024-03-31 00:00:00,74419000.0,JAYNECOIND.NS
Normalized Income,2024-03-31 00:00:00,2235871426.608026,JAYNECOIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2099800000.0,JAYNECOIND.NS
Total Expenses,2024-03-31 00:00:00,51726900000.0,JAYNECOIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,107048000.0,JAYNECOIND.NS
Diluted Average Shares,2024-03-31 00:00:00,972129630.0,JAYNECOIND.NS
Basic Average Shares,2024-03-31 00:00:00,972129630.0,JAYNECOIND.NS
Diluted EPS,2024-03-31 00:00:00,2.16,JAYNECOIND.NS
Basic EPS,2024-03-31 00:00:00,2.16,JAYNECOIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2099800000.0,JAYNECOIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2099800000.0,JAYNECOIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JAYNECOIND.NS
