line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,2100.0,CONTROLPR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,CONTROLPR.NS
Normalized EBITDA,2025-03-31 00:00:00,864841000.0,CONTROLPR.NS
Total Unusual Items,2025-03-31 00:00:00,7000.0,CONTROLPR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,7000.0,CONTROLPR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1000524000.0,CONTROLPR.NS
Reconciled Depreciation,2025-03-31 00:00:00,164507000.0,CONTROLPR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1888225000.0,CONTROLPR.NS
EBITDA,2025-03-31 00:00:00,864848000.0,CONTROLPR.NS
EBIT,2025-03-31 00:00:00,700341000.0,CONTROLPR.NS
Net Interest Income,2025-03-31 00:00:00,-35229000.0,CONTROLPR.NS
Interest Expense,2025-03-31 00:00:00,35229000.0,CONTROLPR.NS
Interest Income,2025-03-31 00:00:00,,CONTROLPR.NS
Normalized Income,2025-03-31 00:00:00,1000519100.0,CONTROLPR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1000524000.0,CONTROLPR.NS
Total Expenses,2025-03-31 00:00:00,3613861000.0,CONTROLPR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CONTROLPR.NS
Diluted Average Shares,2025-03-31 00:00:00,15993031.0,CONTROLPR.NS
Basic Average Shares,2025-03-31 00:00:00,15993031.0,CONTROLPR.NS
Diluted EPS,2025-03-31 00:00:00,62.56,CONTROLPR.NS
Basic EPS,2025-03-31 00:00:00,62.56,CONTROLPR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1000524000.0,CONTROLPR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1000524000.0,CONTROLPR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CONTROLPR.NS
Net Income,2025-03-31 00:00:00,1000524000.0,CONTROLPR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1000524000.0,CONTROLPR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1000524000.0,CONTROLPR.NS
Tax Provision,2025-03-31 00:00:00,-335412000.0,CONTROLPR.NS
Pretax Income,2025-03-31 00:00:00,665112000.0,CONTROLPR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,63923000.0,CONTROLPR.NS
Special Income Charges,2025-03-31 00:00:00,7000.0,CONTROLPR.NS
Other Special Charges,2025-03-31 00:00:00,,CONTROLPR.NS
Write Off,2025-03-31 00:00:00,,CONTROLPR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-35229000.0,CONTROLPR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CONTROLPR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,35229000.0,CONTROLPR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CONTROLPR.NS
Operating Income,2025-03-31 00:00:00,636411000.0,CONTROLPR.NS
Operating Expense,2025-03-31 00:00:00,1725636000.0,CONTROLPR.NS
Other Operating Expenses,2025-03-31 00:00:00,688142000.0,CONTROLPR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,164507000.0,CONTROLPR.NS
Amortization,2025-03-31 00:00:00,,CONTROLPR.NS
Depreciation Income Statement,2025-03-31 00:00:00,164507000.0,CONTROLPR.NS
Research And Development,2025-03-31 00:00:00,,CONTROLPR.NS
Selling General And Administration,2025-03-31 00:00:00,,CONTROLPR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CONTROLPR.NS
General And Administrative Expense,2025-03-31 00:00:00,,CONTROLPR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CONTROLPR.NS
Gross Profit,2025-03-31 00:00:00,2362047000.0,CONTROLPR.NS
Cost Of Revenue,2025-03-31 00:00:00,1888225000.0,CONTROLPR.NS
Total Revenue,2025-03-31 00:00:00,4250272000.0,CONTROLPR.NS
Operating Revenue,2025-03-31 00:00:00,4250272000.0,CONTROLPR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,165441.29835,CONTROLPR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.265556,CONTROLPR.NS
Normalized EBITDA,2024-03-31 00:00:00,898147000.0,CONTROLPR.NS
Total Unusual Items,2024-03-31 00:00:00,623000.0,CONTROLPR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,623000.0,CONTROLPR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,543048000.0,CONTROLPR.NS
Reconciled Depreciation,2024-03-31 00:00:00,141798000.0,CONTROLPR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1573206000.0,CONTROLPR.NS
EBITDA,2024-03-31 00:00:00,898770000.0,CONTROLPR.NS
EBIT,2024-03-31 00:00:00,756972000.0,CONTROLPR.NS
Net Interest Income,2024-03-31 00:00:00,-17572000.0,CONTROLPR.NS
Interest Expense,2024-03-31 00:00:00,17572000.0,CONTROLPR.NS
Interest Income,2024-03-31 00:00:00,5879000.0,CONTROLPR.NS
Normalized Income,2024-03-31 00:00:00,542590441.29835,CONTROLPR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,543048000.0,CONTROLPR.NS
Total Expenses,2024-03-31 00:00:00,2873215000.0,CONTROLPR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8308000.0,CONTROLPR.NS
Diluted Average Shares,2024-03-31 00:00:00,16147725.0,CONTROLPR.NS
Basic Average Shares,2024-03-31 00:00:00,16147725.0,CONTROLPR.NS
Diluted EPS,2024-03-31 00:00:00,33.63,CONTROLPR.NS
Basic EPS,2024-03-31 00:00:00,33.63,CONTROLPR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,543048000.0,CONTROLPR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,543048000.0,CONTROLPR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CONTROLPR.NS
Net Income,2024-03-31 00:00:00,543048000.0,CONTROLPR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,543048000.0,CONTROLPR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,543048000.0,CONTROLPR.NS
Tax Provision,2024-03-31 00:00:00,196352000.0,CONTROLPR.NS
Pretax Income,2024-03-31 00:00:00,739400000.0,CONTROLPR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,36821000.0,CONTROLPR.NS
Special Income Charges,2024-03-31 00:00:00,623000.0,CONTROLPR.NS
Other Special Charges,2024-03-31 00:00:00,1192000.0,CONTROLPR.NS
Write Off,2024-03-31 00:00:00,6345000.0,CONTROLPR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-17572000.0,CONTROLPR.NS
Total Other Finance Cost,2024-03-31 00:00:00,5069000.0,CONTROLPR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,17572000.0,CONTROLPR.NS
Interest Income Non Operating,2024-03-31 00:00:00,5879000.0,CONTROLPR.NS
Operating Income,2024-03-31 00:00:00,719528000.0,CONTROLPR.NS
Operating Expense,2024-03-31 00:00:00,1300009000.0,CONTROLPR.NS
Other Operating Expenses,2024-03-31 00:00:00,519860000.0,CONTROLPR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,141798000.0,CONTROLPR.NS
Amortization,2024-03-31 00:00:00,1427000.0,CONTROLPR.NS
Depreciation Income Statement,2024-03-31 00:00:00,141798000.0,CONTROLPR.NS
Research And Development,2024-03-31 00:00:00,46517000.0,CONTROLPR.NS
Selling General And Administration,2024-03-31 00:00:00,224201000.0,CONTROLPR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,113662000.0,CONTROLPR.NS
General And Administrative Expense,2024-03-31 00:00:00,110539000.0,CONTROLPR.NS
Rent And Landing Fees,2024-03-31 00:00:00,8308000.0,CONTROLPR.NS
Gross Profit,2024-03-31 00:00:00,2019537000.0,CONTROLPR.NS
Cost Of Revenue,2024-03-31 00:00:00,1573206000.0,CONTROLPR.NS
Total Revenue,2024-03-31 00:00:00,3592743000.0,CONTROLPR.NS
Operating Revenue,2024-03-31 00:00:00,3592743000.0,CONTROLPR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2701409.510776,CONTROLPR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.168606,CONTROLPR.NS
Normalized EBITDA,2023-03-31 00:00:00,810889000.0,CONTROLPR.NS
Total Unusual Items,2023-03-31 00:00:00,-16022000.0,CONTROLPR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-16022000.0,CONTROLPR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,528517000.0,CONTROLPR.NS
Reconciled Depreciation,2023-03-31 00:00:00,151062000.0,CONTROLPR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1308247000.0,CONTROLPR.NS
EBITDA,2023-03-31 00:00:00,794867000.0,CONTROLPR.NS
EBIT,2023-03-31 00:00:00,643805000.0,CONTROLPR.NS
Net Interest Income,2023-03-31 00:00:00,-12770000.0,CONTROLPR.NS
Interest Expense,2023-03-31 00:00:00,8105000.0,CONTROLPR.NS
Interest Income,2023-03-31 00:00:00,1384000.0,CONTROLPR.NS
Normalized Income,2023-03-31 00:00:00,541837590.489224,CONTROLPR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,528517000.0,CONTROLPR.NS
Total Expenses,2023-03-31 00:00:00,2414506000.0,CONTROLPR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,5707000.0,CONTROLPR.NS
Diluted Average Shares,2023-03-31 00:00:00,16331712.0,CONTROLPR.NS
Basic Average Shares,2023-03-31 00:00:00,16331712.0,CONTROLPR.NS
Diluted EPS,2023-03-31 00:00:00,32.36,CONTROLPR.NS
Basic EPS,2023-03-31 00:00:00,32.36,CONTROLPR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,528517000.0,CONTROLPR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,528517000.0,CONTROLPR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CONTROLPR.NS
Net Income,2023-03-31 00:00:00,528517000.0,CONTROLPR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,528517000.0,CONTROLPR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,528517000.0,CONTROLPR.NS
Tax Provision,2023-03-31 00:00:00,107183000.0,CONTROLPR.NS
Pretax Income,2023-03-31 00:00:00,635700000.0,CONTROLPR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,350000.0,CONTROLPR.NS
Special Income Charges,2023-03-31 00:00:00,-18018000.0,CONTROLPR.NS
Other Special Charges,2023-03-31 00:00:00,-1061000.0,CONTROLPR.NS
Write Off,2023-03-31 00:00:00,19079000.0,CONTROLPR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-12770000.0,CONTROLPR.NS
Total Other Finance Cost,2023-03-31 00:00:00,6049000.0,CONTROLPR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,8105000.0,CONTROLPR.NS
Interest Income Non Operating,2023-03-31 00:00:00,1384000.0,CONTROLPR.NS
Operating Income,2023-03-31 00:00:00,628418000.0,CONTROLPR.NS
Operating Expense,2023-03-31 00:00:00,1106259000.0,CONTROLPR.NS
Other Operating Expenses,2023-03-31 00:00:00,210413000.0,CONTROLPR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,151062000.0,CONTROLPR.NS
Amortization,2023-03-31 00:00:00,2118000.0,CONTROLPR.NS
Depreciation Income Statement,2023-03-31 00:00:00,148944000.0,CONTROLPR.NS
