line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-14501016.116897,LANDMARK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.313468,LANDMARK.NS
Normalized EBITDA,2025-03-31 00:00:00,2349100000.0,LANDMARK.NS
Total Unusual Items,2025-03-31 00:00:00,-46260000.0,LANDMARK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-46260000.0,LANDMARK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,159320000.0,LANDMARK.NS
Reconciled Depreciation,2025-03-31 00:00:00,1309390000.0,LANDMARK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,33286950000.0,LANDMARK.NS
EBITDA,2025-03-31 00:00:00,2302840000.0,LANDMARK.NS
EBIT,2025-03-31 00:00:00,993450000.0,LANDMARK.NS
Net Interest Income,2025-03-31 00:00:00,-740920000.0,LANDMARK.NS
Interest Expense,2025-03-31 00:00:00,740920000.0,LANDMARK.NS
Interest Income,2025-03-31 00:00:00,,LANDMARK.NS
Normalized Income,2025-03-31 00:00:00,191078983.883103,LANDMARK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,159320000.0,LANDMARK.NS
Total Expenses,2025-03-31 00:00:00,39348000000.0,LANDMARK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LANDMARK.NS
Diluted Average Shares,2025-03-31 00:00:00,,LANDMARK.NS
Basic Average Shares,2025-03-31 00:00:00,,LANDMARK.NS
Diluted EPS,2025-03-31 00:00:00,,LANDMARK.NS
Basic EPS,2025-03-31 00:00:00,,LANDMARK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,159320000.0,LANDMARK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,159320000.0,LANDMARK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LANDMARK.NS
Net Income,2025-03-31 00:00:00,159320000.0,LANDMARK.NS
Minority Interests,2025-03-31 00:00:00,-14050000.0,LANDMARK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,173370000.0,LANDMARK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,173370000.0,LANDMARK.NS
Tax Provision,2025-03-31 00:00:00,79160000.0,LANDMARK.NS
Pretax Income,2025-03-31 00:00:00,252530000.0,LANDMARK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,132730000.0,LANDMARK.NS
Special Income Charges,2025-03-31 00:00:00,-46260000.0,LANDMARK.NS
Other Special Charges,2025-03-31 00:00:00,,LANDMARK.NS
Write Off,2025-03-31 00:00:00,,LANDMARK.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,LANDMARK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-740920000.0,LANDMARK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LANDMARK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,740920000.0,LANDMARK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LANDMARK.NS
Operating Income,2025-03-31 00:00:00,906980000.0,LANDMARK.NS
Operating Expense,2025-03-31 00:00:00,6061050000.0,LANDMARK.NS
Other Operating Expenses,2025-03-31 00:00:00,2262670000.0,LANDMARK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1309390000.0,LANDMARK.NS
Amortization,2025-03-31 00:00:00,,LANDMARK.NS
Depreciation Income Statement,2025-03-31 00:00:00,1309390000.0,LANDMARK.NS
Selling General And Administration,2025-03-31 00:00:00,,LANDMARK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LANDMARK.NS
General And Administrative Expense,2025-03-31 00:00:00,,LANDMARK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LANDMARK.NS
Gross Profit,2025-03-31 00:00:00,6968030000.0,LANDMARK.NS
Cost Of Revenue,2025-03-31 00:00:00,33286950000.0,LANDMARK.NS
Total Revenue,2025-03-31 00:00:00,40254980000.0,LANDMARK.NS
Operating Revenue,2025-03-31 00:00:00,40254980000.0,LANDMARK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-7721514.990294,LANDMARK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.17718,LANDMARK.NS
Normalized EBITDA,2024-03-31 00:00:00,2280670000.0,LANDMARK.NS
Total Unusual Items,2024-03-31 00:00:00,-43580000.0,LANDMARK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-43580000.0,LANDMARK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,560050000.0,LANDMARK.NS
Reconciled Depreciation,2024-03-31 00:00:00,1013130000.0,LANDMARK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,26952730000.0,LANDMARK.NS
EBITDA,2024-03-31 00:00:00,2237090000.0,LANDMARK.NS
EBIT,2024-03-31 00:00:00,1223960000.0,LANDMARK.NS
Net Interest Income,2024-03-31 00:00:00,-342710000.0,LANDMARK.NS
Interest Expense,2024-03-31 00:00:00,528510000.0,LANDMARK.NS
Interest Income,2024-03-31 00:00:00,29670000.0,LANDMARK.NS
Normalized Income,2024-03-31 00:00:00,595908485.009706,LANDMARK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,560050000.0,LANDMARK.NS
Total Expenses,2024-03-31 00:00:00,30641810000.0,LANDMARK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,92620000.0,LANDMARK.NS
Diluted Average Shares,2024-03-31 00:00:00,40671750.0,LANDMARK.NS
Basic Average Shares,2024-03-31 00:00:00,40524602.0,LANDMARK.NS
Diluted EPS,2024-03-31 00:00:00,13.77,LANDMARK.NS
Basic EPS,2024-03-31 00:00:00,13.82,LANDMARK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,560050000.0,LANDMARK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,560050000.0,LANDMARK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LANDMARK.NS
Net Income,2024-03-31 00:00:00,560050000.0,LANDMARK.NS
Minority Interests,2024-03-31 00:00:00,-12180000.0,LANDMARK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,572230000.0,LANDMARK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,572230000.0,LANDMARK.NS
Tax Provision,2024-03-31 00:00:00,123220000.0,LANDMARK.NS
Pretax Income,2024-03-31 00:00:00,695450000.0,LANDMARK.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,58030000.0,LANDMARK.NS
Special Income Charges,2024-03-31 00:00:00,-47140000.0,LANDMARK.NS
Other Special Charges,2024-03-31 00:00:00,37800000.0,LANDMARK.NS
Write Off,2024-03-31 00:00:00,9340000.0,LANDMARK.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,LANDMARK.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-342710000.0,LANDMARK.NS
Total Other Finance Cost,2024-03-31 00:00:00,-156130000.0,LANDMARK.NS
Interest Expense Non Operating,2024-03-31 00:00:00,528510000.0,LANDMARK.NS
Interest Income Non Operating,2024-03-31 00:00:00,29670000.0,LANDMARK.NS
Operating Income,2024-03-31 00:00:00,1023710000.0,LANDMARK.NS
Operating Expense,2024-03-31 00:00:00,3689080000.0,LANDMARK.NS
Other Operating Expenses,2024-03-31 00:00:00,963420000.0,LANDMARK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1013130000.0,LANDMARK.NS
Amortization,2024-03-31 00:00:00,60470000.0,LANDMARK.NS
Depreciation Income Statement,2024-03-31 00:00:00,952660000.0,LANDMARK.NS
Selling General And Administration,2024-03-31 00:00:00,486160000.0,LANDMARK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,307670000.0,LANDMARK.NS
General And Administrative Expense,2024-03-31 00:00:00,178490000.0,LANDMARK.NS
Rent And Landing Fees,2024-03-31 00:00:00,92620000.0,LANDMARK.NS
Gross Profit,2024-03-31 00:00:00,4712790000.0,LANDMARK.NS
Cost Of Revenue,2024-03-31 00:00:00,26952730000.0,LANDMARK.NS
Total Revenue,2024-03-31 00:00:00,31665520000.0,LANDMARK.NS
Operating Revenue,2024-03-31 00:00:00,31665520000.0,LANDMARK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-11400517.261253,LANDMARK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.182554,LANDMARK.NS
Normalized EBITDA,2023-03-31 00:00:00,2478370000.0,LANDMARK.NS
Total Unusual Items,2023-03-31 00:00:00,-62450000.0,LANDMARK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-62450000.0,LANDMARK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,844940000.0,LANDMARK.NS
Reconciled Depreciation,2023-03-31 00:00:00,873070000.0,LANDMARK.NS
