line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ANTGRAPHIC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,ANTGRAPHIC.NS
Normalized EBITDA,2024-03-31 00:00:00,-3396000.0,ANTGRAPHIC.NS
Total Unusual Items,2024-03-31 00:00:00,354000.0,ANTGRAPHIC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,354000.0,ANTGRAPHIC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-4297000.0,ANTGRAPHIC.NS
Reconciled Depreciation,2024-03-31 00:00:00,1219000.0,ANTGRAPHIC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3499000.0,ANTGRAPHIC.NS
EBITDA,2024-03-31 00:00:00,-3042000.0,ANTGRAPHIC.NS
EBIT,2024-03-31 00:00:00,-4262000.0,ANTGRAPHIC.NS
Net Interest Income,2024-03-31 00:00:00,-35000.0,ANTGRAPHIC.NS
Interest Expense,2024-03-31 00:00:00,35000.0,ANTGRAPHIC.NS
Interest Income,2024-03-31 00:00:00,,ANTGRAPHIC.NS
Normalized Income,2024-03-31 00:00:00,-4651000.0,ANTGRAPHIC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-4297000.0,ANTGRAPHIC.NS
Total Expenses,2024-03-31 00:00:00,13013000.0,ANTGRAPHIC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,ANTGRAPHIC.NS
Diluted Average Shares,2024-03-31 00:00:00,,ANTGRAPHIC.NS
Basic Average Shares,2024-03-31 00:00:00,,ANTGRAPHIC.NS
Diluted EPS,2024-03-31 00:00:00,,ANTGRAPHIC.NS
Basic EPS,2024-03-31 00:00:00,,ANTGRAPHIC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-4297000.0,ANTGRAPHIC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-4297000.0,ANTGRAPHIC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ANTGRAPHIC.NS
Net Income,2024-03-31 00:00:00,-4297000.0,ANTGRAPHIC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-4297000.0,ANTGRAPHIC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-4297000.0,ANTGRAPHIC.NS
Tax Provision,2024-03-31 00:00:00,0.0,ANTGRAPHIC.NS
Pretax Income,2024-03-31 00:00:00,-4297000.0,ANTGRAPHIC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4000.0,ANTGRAPHIC.NS
Special Income Charges,2024-03-31 00:00:00,354000.0,ANTGRAPHIC.NS
Other Special Charges,2024-03-31 00:00:00,,ANTGRAPHIC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-35000.0,ANTGRAPHIC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,35000.0,ANTGRAPHIC.NS
Interest Income Non Operating,2024-03-31 00:00:00,,ANTGRAPHIC.NS
Operating Income,2024-03-31 00:00:00,-4620000.0,ANTGRAPHIC.NS
Operating Expense,2024-03-31 00:00:00,9514000.0,ANTGRAPHIC.NS
Other Operating Expenses,2024-03-31 00:00:00,7353000.0,ANTGRAPHIC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1220000.0,ANTGRAPHIC.NS
Depreciation Income Statement,2024-03-31 00:00:00,1220000.0,ANTGRAPHIC.NS
Selling General And Administration,2024-03-31 00:00:00,,ANTGRAPHIC.NS
