line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-18149032.992036,SHRIRAMPPS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.120592,SHRIRAMPPS.NS
Normalized EBITDA,2025-03-31 00:00:00,2178800000.0,SHRIRAMPPS.NS
Total Unusual Items,2025-03-31 00:00:00,-150500000.0,SHRIRAMPPS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-150500000.0,SHRIRAMPPS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,772000000.0,SHRIRAMPPS.NS
Reconciled Depreciation,2025-03-31 00:00:00,103500000.0,SHRIRAMPPS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5749400000.0,SHRIRAMPPS.NS
EBITDA,2025-03-31 00:00:00,2028300000.0,SHRIRAMPPS.NS
EBIT,2025-03-31 00:00:00,1924800000.0,SHRIRAMPPS.NS
Net Interest Income,2025-03-31 00:00:00,-1045800000.0,SHRIRAMPPS.NS
Interest Expense,2025-03-31 00:00:00,1045800000.0,SHRIRAMPPS.NS
Interest Income,2025-03-31 00:00:00,,SHRIRAMPPS.NS
Normalized Income,2025-03-31 00:00:00,904350967.007964,SHRIRAMPPS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,772000000.0,SHRIRAMPPS.NS
Total Expenses,2025-03-31 00:00:00,7893600000.0,SHRIRAMPPS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHRIRAMPPS.NS
Diluted Average Shares,2025-03-31 00:00:00,170419426.0,SHRIRAMPPS.NS
Basic Average Shares,2025-03-31 00:00:00,170419426.0,SHRIRAMPPS.NS
Diluted EPS,2025-03-31 00:00:00,4.53,SHRIRAMPPS.NS
Basic EPS,2025-03-31 00:00:00,4.53,SHRIRAMPPS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,772000000.0,SHRIRAMPPS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,772000000.0,SHRIRAMPPS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHRIRAMPPS.NS
Net Income,2025-03-31 00:00:00,772000000.0,SHRIRAMPPS.NS
Minority Interests,2025-03-31 00:00:00,-1000000.0,SHRIRAMPPS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,773000000.0,SHRIRAMPPS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,773000000.0,SHRIRAMPPS.NS
Tax Provision,2025-03-31 00:00:00,106000000.0,SHRIRAMPPS.NS
Pretax Income,2025-03-31 00:00:00,879000000.0,SHRIRAMPPS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1499400000.0,SHRIRAMPPS.NS
Special Income Charges,2025-03-31 00:00:00,-150500000.0,SHRIRAMPPS.NS
Other Special Charges,2025-03-31 00:00:00,,SHRIRAMPPS.NS
Write Off,2025-03-31 00:00:00,150500000.0,SHRIRAMPPS.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,SHRIRAMPPS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1045800000.0,SHRIRAMPPS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHRIRAMPPS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1045800000.0,SHRIRAMPPS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHRIRAMPPS.NS
Operating Income,2025-03-31 00:00:00,340800000.0,SHRIRAMPPS.NS
Operating Expense,2025-03-31 00:00:00,2144200000.0,SHRIRAMPPS.NS
Other Operating Expenses,2025-03-31 00:00:00,1116000000.0,SHRIRAMPPS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,103500000.0,SHRIRAMPPS.NS
Depreciation Income Statement,2025-03-31 00:00:00,103500000.0,SHRIRAMPPS.NS
Research And Development,2025-03-31 00:00:00,,SHRIRAMPPS.NS
Selling General And Administration,2025-03-31 00:00:00,,SHRIRAMPPS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHRIRAMPPS.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHRIRAMPPS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHRIRAMPPS.NS
Gross Profit,2025-03-31 00:00:00,2485000000.0,SHRIRAMPPS.NS
Cost Of Revenue,2025-03-31 00:00:00,5749400000.0,SHRIRAMPPS.NS
Total Revenue,2025-03-31 00:00:00,8234400000.0,SHRIRAMPPS.NS
Operating Revenue,2025-03-31 00:00:00,8234400000.0,SHRIRAMPPS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-893637.077769,SHRIRAMPPS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.012569,SHRIRAMPPS.NS
Normalized EBITDA,2024-03-31 00:00:00,2103700000.0,SHRIRAMPPS.NS
Total Unusual Items,2024-03-31 00:00:00,-71100000.0,SHRIRAMPPS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-71100000.0,SHRIRAMPPS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,754700000.0,SHRIRAMPPS.NS
Reconciled Depreciation,2024-03-31 00:00:00,90800000.0,SHRIRAMPPS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5735300000.0,SHRIRAMPPS.NS
EBITDA,2024-03-31 00:00:00,2032600000.0,SHRIRAMPPS.NS
EBIT,2024-03-31 00:00:00,1941800000.0,SHRIRAMPPS.NS
Net Interest Income,2024-03-31 00:00:00,-1178000000.0,SHRIRAMPPS.NS
Interest Expense,2024-03-31 00:00:00,1178000000.0,SHRIRAMPPS.NS
Interest Income,2024-03-31 00:00:00,576100000.0,SHRIRAMPPS.NS
