line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AARTIDRUGS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.206214,AARTIDRUGS.NS
Normalized EBITDA,2025-03-31 00:00:00,3034200000.0,AARTIDRUGS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AARTIDRUGS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AARTIDRUGS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1681600000.0,AARTIDRUGS.NS
Reconciled Depreciation,2025-03-31 00:00:00,557800000.0,AARTIDRUGS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15421000000.0,AARTIDRUGS.NS
EBITDA,2025-03-31 00:00:00,3034200000.0,AARTIDRUGS.NS
EBIT,2025-03-31 00:00:00,2476400000.0,AARTIDRUGS.NS
Net Interest Income,2025-03-31 00:00:00,-358700000.0,AARTIDRUGS.NS
Interest Expense,2025-03-31 00:00:00,358700000.0,AARTIDRUGS.NS
Interest Income,2025-03-31 00:00:00,,AARTIDRUGS.NS
Normalized Income,2025-03-31 00:00:00,1681600000.0,AARTIDRUGS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1681600000.0,AARTIDRUGS.NS
Total Expenses,2025-03-31 00:00:00,21557500000.0,AARTIDRUGS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AARTIDRUGS.NS
Diluted Average Shares,2025-03-31 00:00:00,91270000.0,AARTIDRUGS.NS
Basic Average Shares,2025-03-31 00:00:00,91270000.0,AARTIDRUGS.NS
Diluted EPS,2025-03-31 00:00:00,18.35,AARTIDRUGS.NS
Basic EPS,2025-03-31 00:00:00,18.35,AARTIDRUGS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1681600000.0,AARTIDRUGS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1681600000.0,AARTIDRUGS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AARTIDRUGS.NS
Net Income,2025-03-31 00:00:00,1681600000.0,AARTIDRUGS.NS
Minority Interests,2025-03-31 00:00:00,615000.0,AARTIDRUGS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1681000000.0,AARTIDRUGS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1681000000.0,AARTIDRUGS.NS
Tax Provision,2025-03-31 00:00:00,436700000.0,AARTIDRUGS.NS
Pretax Income,2025-03-31 00:00:00,2117700000.0,AARTIDRUGS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,163600000.0,AARTIDRUGS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AARTIDRUGS.NS
Other Special Charges,2025-03-31 00:00:00,,AARTIDRUGS.NS
Write Off,2025-03-31 00:00:00,,AARTIDRUGS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-358700000.0,AARTIDRUGS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AARTIDRUGS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,358700000.0,AARTIDRUGS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AARTIDRUGS.NS
Operating Income,2025-03-31 00:00:00,2312800000.0,AARTIDRUGS.NS
Operating Expense,2025-03-31 00:00:00,6136500000.0,AARTIDRUGS.NS
Other Operating Expenses,2025-03-31 00:00:00,4457700000.0,AARTIDRUGS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,557800000.0,AARTIDRUGS.NS
Amortization,2025-03-31 00:00:00,,AARTIDRUGS.NS
Depreciation Income Statement,2025-03-31 00:00:00,557800000.0,AARTIDRUGS.NS
Selling General And Administration,2025-03-31 00:00:00,,AARTIDRUGS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AARTIDRUGS.NS
General And Administrative Expense,2025-03-31 00:00:00,,AARTIDRUGS.NS
Gross Profit,2025-03-31 00:00:00,8449300000.0,AARTIDRUGS.NS
Cost Of Revenue,2025-03-31 00:00:00,15421000000.0,AARTIDRUGS.NS
Total Revenue,2025-03-31 00:00:00,23870300000.0,AARTIDRUGS.NS
Operating Revenue,2025-03-31 00:00:00,23870300000.0,AARTIDRUGS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AARTIDRUGS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.271473,AARTIDRUGS.NS
Normalized EBITDA,2024-03-31 00:00:00,3205000000.0,AARTIDRUGS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AARTIDRUGS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AARTIDRUGS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1714200000.0,AARTIDRUGS.NS
Reconciled Depreciation,2024-03-31 00:00:00,514500000.0,AARTIDRUGS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16777200000.0,AARTIDRUGS.NS
EBITDA,2024-03-31 00:00:00,3205000000.0,AARTIDRUGS.NS
EBIT,2024-03-31 00:00:00,2690500000.0,AARTIDRUGS.NS
Net Interest Income,2024-03-31 00:00:00,-335200000.0,AARTIDRUGS.NS
Interest Expense,2024-03-31 00:00:00,335200000.0,AARTIDRUGS.NS
Interest Income,2024-03-31 00:00:00,24955000.0,AARTIDRUGS.NS
Normalized Income,2024-03-31 00:00:00,1714200000.0,AARTIDRUGS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1714200000.0,AARTIDRUGS.NS
Total Expenses,2024-03-31 00:00:00,22635700000.0,AARTIDRUGS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,600000.0,AARTIDRUGS.NS
Diluted Average Shares,2024-03-31 00:00:00,91940000.0,AARTIDRUGS.NS
Basic Average Shares,2024-03-31 00:00:00,91940000.0,AARTIDRUGS.NS
Diluted EPS,2024-03-31 00:00:00,18.56,AARTIDRUGS.NS
