line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SRPL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.052305,SRPL.NS
Normalized EBITDA,2024-03-31 00:00:00,-78651000.0,SRPL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SRPL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SRPL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-95848000.0,SRPL.NS
Reconciled Depreciation,2024-03-31 00:00:00,8214000.0,SRPL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,193229000.0,SRPL.NS
EBITDA,2024-03-31 00:00:00,-78651000.0,SRPL.NS
EBIT,2024-03-31 00:00:00,-86865000.0,SRPL.NS
Net Interest Income,2024-03-31 00:00:00,-14273000.0,SRPL.NS
Interest Expense,2024-03-31 00:00:00,14273000.0,SRPL.NS
Interest Income,2024-03-31 00:00:00,,SRPL.NS
Normalized Income,2024-03-31 00:00:00,-95848000.0,SRPL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-95848000.0,SRPL.NS
Total Expenses,2024-03-31 00:00:00,237955000.0,SRPL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,SRPL.NS
Diluted Average Shares,2024-03-31 00:00:00,,SRPL.NS
Basic Average Shares,2024-03-31 00:00:00,,SRPL.NS
Diluted EPS,2024-03-31 00:00:00,,SRPL.NS
Basic EPS,2024-03-31 00:00:00,,SRPL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-95848000.0,SRPL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-95848000.0,SRPL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SRPL.NS
Net Income,2024-03-31 00:00:00,-95848000.0,SRPL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-95848000.0,SRPL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,SRPL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-95848000.0,SRPL.NS
Tax Provision,2024-03-31 00:00:00,-5290000.0,SRPL.NS
Pretax Income,2024-03-31 00:00:00,-101138000.0,SRPL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3429000.0,SRPL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SRPL.NS
Other Special Charges,2024-03-31 00:00:00,,SRPL.NS
Write Off,2024-03-31 00:00:00,,SRPL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-14273000.0,SRPL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,SRPL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,14273000.0,SRPL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,SRPL.NS
Operating Income,2024-03-31 00:00:00,-90295000.0,SRPL.NS
Operating Expense,2024-03-31 00:00:00,44726000.0,SRPL.NS
Other Operating Expenses,2024-03-31 00:00:00,29991000.0,SRPL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8214000.0,SRPL.NS
Depreciation Income Statement,2024-03-31 00:00:00,8214000.0,SRPL.NS
Selling General And Administration,2024-03-31 00:00:00,,SRPL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,SRPL.NS
General And Administrative Expense,2024-03-31 00:00:00,,SRPL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,SRPL.NS
Gross Profit,2024-03-31 00:00:00,-45569000.0,SRPL.NS
Cost Of Revenue,2024-03-31 00:00:00,193229000.0,SRPL.NS
Total Revenue,2024-03-31 00:00:00,147660000.0,SRPL.NS
Operating Revenue,2024-03-31 00:00:00,147660000.0,SRPL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SRPL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.272357,SRPL.NS
Normalized EBITDA,2023-03-31 00:00:00,105573000.0,SRPL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,SRPL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,SRPL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,38453000.0,SRPL.NS
Reconciled Depreciation,2023-03-31 00:00:00,9895000.0,SRPL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1481147000.0,SRPL.NS
EBITDA,2023-03-31 00:00:00,105573000.0,SRPL.NS
EBIT,2023-03-31 00:00:00,95678000.0,SRPL.NS
Net Interest Income,2023-03-31 00:00:00,-42832000.0,SRPL.NS
Interest Expense,2023-03-31 00:00:00,42832000.0,SRPL.NS
Interest Income,2023-03-31 00:00:00,87000.0,SRPL.NS
Normalized Income,2023-03-31 00:00:00,38453000.0,SRPL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,38453000.0,SRPL.NS
Total Expenses,2023-03-31 00:00:00,1531670000.0,SRPL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,642000.0,SRPL.NS
Diluted Average Shares,2023-03-31 00:00:00,213627778.0,SRPL.NS
Basic Average Shares,2023-03-31 00:00:00,213627778.0,SRPL.NS
Diluted EPS,2023-03-31 00:00:00,0.18,SRPL.NS
Basic EPS,2023-03-31 00:00:00,0.18,SRPL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,38453000.0,SRPL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,38453000.0,SRPL.NS
