line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DIGJAMLMTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,DIGJAMLMTD.NS
Normalized EBITDA,2025-03-31 00:00:00,38862000.0,DIGJAMLMTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DIGJAMLMTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DIGJAMLMTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,19791000.0,DIGJAMLMTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,5719000.0,DIGJAMLMTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,121597000.0,DIGJAMLMTD.NS
EBITDA,2025-03-31 00:00:00,38862000.0,DIGJAMLMTD.NS
EBIT,2025-03-31 00:00:00,33143000.0,DIGJAMLMTD.NS
Net Interest Income,2025-03-31 00:00:00,-13351000.0,DIGJAMLMTD.NS
Interest Expense,2025-03-31 00:00:00,13351000.0,DIGJAMLMTD.NS
Interest Income,2025-03-31 00:00:00,,DIGJAMLMTD.NS
Normalized Income,2025-03-31 00:00:00,19791000.0,DIGJAMLMTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-106049000.0,DIGJAMLMTD.NS
Total Expenses,2025-03-31 00:00:00,150850000.0,DIGJAMLMTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DIGJAMLMTD.NS
Diluted Average Shares,2025-03-31 00:00:00,20009245.0,DIGJAMLMTD.NS
Basic Average Shares,2025-03-31 00:00:00,20009245.0,DIGJAMLMTD.NS
Diluted EPS,2025-03-31 00:00:00,-5.3,DIGJAMLMTD.NS
Basic EPS,2025-03-31 00:00:00,-5.3,DIGJAMLMTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-106049000.0,DIGJAMLMTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-106049000.0,DIGJAMLMTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DIGJAMLMTD.NS
Net Income,2025-03-31 00:00:00,-106049000.0,DIGJAMLMTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-106048000.0,DIGJAMLMTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-125840000.0,DIGJAMLMTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,19792000.0,DIGJAMLMTD.NS
Tax Provision,2025-03-31 00:00:00,0.0,DIGJAMLMTD.NS
Pretax Income,2025-03-31 00:00:00,19792000.0,DIGJAMLMTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2009000.0,DIGJAMLMTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DIGJAMLMTD.NS
Other Special Charges,2025-03-31 00:00:00,,DIGJAMLMTD.NS
Write Off,2025-03-31 00:00:00,,DIGJAMLMTD.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DIGJAMLMTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-13351000.0,DIGJAMLMTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DIGJAMLMTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,13351000.0,DIGJAMLMTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DIGJAMLMTD.NS
Operating Income,2025-03-31 00:00:00,31133000.0,DIGJAMLMTD.NS
Operating Expense,2025-03-31 00:00:00,29253000.0,DIGJAMLMTD.NS
Other Operating Expenses,2025-03-31 00:00:00,22902000.0,DIGJAMLMTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,190000.0,DIGJAMLMTD.NS
Amortization,2025-03-31 00:00:00,,DIGJAMLMTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,190000.0,DIGJAMLMTD.NS
Selling General And Administration,2025-03-31 00:00:00,,DIGJAMLMTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DIGJAMLMTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,DIGJAMLMTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DIGJAMLMTD.NS
Gross Profit,2025-03-31 00:00:00,60386000.0,DIGJAMLMTD.NS
Cost Of Revenue,2025-03-31 00:00:00,121597000.0,DIGJAMLMTD.NS
Total Revenue,2025-03-31 00:00:00,181983000.0,DIGJAMLMTD.NS
Operating Revenue,2025-03-31 00:00:00,181983000.0,DIGJAMLMTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DIGJAMLMTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,DIGJAMLMTD.NS
Normalized EBITDA,2024-03-31 00:00:00,4801000.0,DIGJAMLMTD.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DIGJAMLMTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DIGJAMLMTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-35066000.0,DIGJAMLMTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,6682000.0,DIGJAMLMTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17396000.0,DIGJAMLMTD.NS
EBITDA,2024-03-31 00:00:00,4801000.0,DIGJAMLMTD.NS
EBIT,2024-03-31 00:00:00,-1881000.0,DIGJAMLMTD.NS
Net Interest Income,2024-03-31 00:00:00,-33185000.0,DIGJAMLMTD.NS
Interest Expense,2024-03-31 00:00:00,33185000.0,DIGJAMLMTD.NS
Interest Income,2024-03-31 00:00:00,5914000.0,DIGJAMLMTD.NS
Normalized Income,2024-03-31 00:00:00,-35066000.0,DIGJAMLMTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-120634000.0,DIGJAMLMTD.NS
Total Expenses,2024-03-31 00:00:00,27192000.0,DIGJAMLMTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,462000.0,DIGJAMLMTD.NS
Diluted Average Shares,2024-03-31 00:00:00,20038870.0,DIGJAMLMTD.NS
Basic Average Shares,2024-03-31 00:00:00,20038870.0,DIGJAMLMTD.NS
Diluted EPS,2024-03-31 00:00:00,-6.02,DIGJAMLMTD.NS
Basic EPS,2024-03-31 00:00:00,-6.02,DIGJAMLMTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-120634000.0,DIGJAMLMTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-120634000.0,DIGJAMLMTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DIGJAMLMTD.NS
Net Income,2024-03-31 00:00:00,-120634000.0,DIGJAMLMTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-120634000.0,DIGJAMLMTD.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-85568000.0,DIGJAMLMTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-35066000.0,DIGJAMLMTD.NS
