symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
IVZINNIFTY.NS,2015-01-01 00:00:00+05:30,789.0,789.0,789.0,789.0,0,0.0,0.0
IVZINNIFTY.NS,2015-01-02 00:00:00+05:30,809.0,809.9000244140625,795.5,795.5,0,0.0,0.0
IVZINNIFTY.NS,2015-01-05 00:00:00+05:30,795.5,795.5,795.5,795.5,0,0.0,0.0
IVZINNIFTY.NS,2015-01-06 00:00:00+05:30,789.4500122070312,795.0,789.4500122070312,789.4500122070312,0,0.0,0.0
IVZINNIFTY.NS,2015-01-07 00:00:00+05:30,819.0,819.0,789.0,789.0,0,0.0,0.0
IVZINNIFTY.NS,2015-01-08 00:00:00+05:30,809.9000244140625,809.9000244140625,809.9000244140625,809.9000244140625,0,0.0,0.0
IVZINNIFTY.NS,2015-01-09 00:00:00+05:30,809.9000244140625,809.9000244140625,809.9000244140625,809.9000244140625,0,0.0,0.0
IVZINNIFTY.NS,2015-01-12 00:00:00+05:30,804.0,804.0,804.0,804.0,0,0.0,0.0
IVZINNIFTY.NS,2015-01-13 00:00:00+05:30,805.0,805.0,787.4500122070312,787.4500122070312,0,0.0,0.0
IVZINNIFTY.NS,2015-01-14 00:00:00+05:30,795.0,795.0,779.4500122070312,783.9299926757812,0,0.0,0.0
IVZINNIFTY.NS,2015-01-15 00:00:00+05:30,825.0,825.0,800.0,800.0,0,0.0,0.0
IVZINNIFTY.NS,2015-01-16 00:00:00+05:30,800.0,800.0,800.0,800.0,0,0.0,0.0
IVZINNIFTY.NS,2015-01-19 00:00:00+05:30,775.0399780273438,795.0,775.0399780273438,795.0,0,0.0,0.0
IVZINNIFTY.NS,2015-01-20 00:00:00+05:30,794.0,800.0,787.0,800.0,0,0.0,0.0
IVZINNIFTY.NS,2015-01-21 00:00:00+05:30,800.0,800.0,800.0,800.0,0,0.0,0.0
IVZINNIFTY.NS,2015-01-22 00:00:00+05:30,805.0,805.0,805.0,805.0,0,0.0,0.0
IVZINNIFTY.NS,2015-01-23 00:00:00+05:30,805.0,805.0,805.0,805.0,0,0.0,0.0
IVZINNIFTY.NS,2015-01-27 00:00:00+05:30,805.0,805.0,805.0,805.0,0,0.0,0.0
IVZINNIFTY.NS,2015-01-28 00:00:00+05:30,805.0,805.0,805.0,805.0,0,0.0,0.0
IVZINNIFTY.NS,2015-01-29 00:00:00+05:30,812.4500122070312,812.4500122070312,792.2000122070312,809.9000244140625,0,0.0,0.0
IVZINNIFTY.NS,2015-01-30 00:00:00+05:30,804.4500122070312,804.4500122070312,804.4500122070312,804.4500122070312,0,0.0,0.0
IVZINNIFTY.NS,2015-02-02 00:00:00+05:30,804.4500122070312,804.4500122070312,804.4500122070312,804.4500122070312,0,0.0,0.0
IVZINNIFTY.NS,2015-02-03 00:00:00+05:30,749.9000244140625,815.0,749.9000244140625,810.0,0,0.0,0.0
IVZINNIFTY.NS,2015-02-04 00:00:00+05:30,810.0,810.0,810.0,810.0,0,0.0,0.0
IVZINNIFTY.NS,2015-02-05 00:00:00+05:30,810.0,810.0,810.0,810.0,0,0.0,0.0
IVZINNIFTY.NS,2015-02-06 00:00:00+05:30,810.0,810.0,810.0,810.0,0,0.0,0.0
IVZINNIFTY.NS,2015-02-09 00:00:00+05:30,810.0,810.0,810.0,810.0,0,0.0,0.0
IVZINNIFTY.NS,2015-02-10 00:00:00+05:30,792.5499877929688,792.5499877929688,792.5499877929688,792.5499877929688,0,0.0,0.0
IVZINNIFTY.NS,2015-02-11 00:00:00+05:30,792.5499877929688,792.5499877929688,792.5499877929688,792.5499877929688,0,0.0,0.0
IVZINNIFTY.NS,2015-02-12 00:00:00+05:30,792.5499877929688,792.5499877929688,792.5499877929688,792.5499877929688,0,0.0,0.0
IVZINNIFTY.NS,2015-02-13 00:00:00+05:30,792.5499877929688,792.5499877929688,792.5499877929688,792.5499877929688,0,0.0,0.0
IVZINNIFTY.NS,2015-02-16 00:00:00+05:30,810.0,825.0,810.0,825.0,0,0.0,0.0
IVZINNIFTY.NS,2015-02-18 00:00:00+05:30,825.0,825.0,825.0,825.0,0,0.0,0.0
IVZINNIFTY.NS,2015-02-19 00:00:00+05:30,800.0599975585938,824.989990234375,800.0,802.780029296875,0,0.0,0.0
IVZINNIFTY.NS,2015-02-20 00:00:00+05:30,802.780029296875,802.780029296875,802.780029296875,802.780029296875,0,0.0,0.0
IVZINNIFTY.NS,2015-02-23 00:00:00+05:30,860.0,860.0,860.0,860.0,0,0.0,0.0
IVZINNIFTY.NS,2015-02-24 00:00:00+05:30,860.0,860.0,860.0,860.0,0,0.0,0.0
IVZINNIFTY.NS,2015-02-25 00:00:00+05:30,800.0,815.0,800.0,815.0,0,0.0,0.0
IVZINNIFTY.NS,2015-02-26 00:00:00+05:30,815.0,815.0,815.0,815.0,0,0.0,0.0
IVZINNIFTY.NS,2015-02-27 00:00:00+05:30,815.0,815.0,815.0,815.0,0,0.0,0.0
IVZINNIFTY.NS,2015-03-02 00:00:00+05:30,807.0,807.0,807.0,807.0,0,0.0,0.0
IVZINNIFTY.NS,2015-03-03 00:00:00+05:30,807.0,807.0,807.0,807.0,0,0.0,0.0
IVZINNIFTY.NS,2015-03-04 00:00:00+05:30,811.0,811.0,811.0,811.0,0,0.0,0.0
IVZINNIFTY.NS,2015-03-05 00:00:00+05:30,811.0,811.0,811.0,811.0,0,0.0,0.0
IVZINNIFTY.NS,2015-03-09 00:00:00+05:30,811.0,811.0,811.0,811.0,0,0.0,0.0
IVZINNIFTY.NS,2015-03-10 00:00:00+05:30,801.0,801.0,801.0,801.0,0,0.0,0.0
IVZINNIFTY.NS,2015-03-11 00:00:00+05:30,801.0,801.0,801.0,801.0,0,0.0,0.0
IVZINNIFTY.NS,2015-03-12 00:00:00+05:30,810.0,815.0,760.0,812.0,0,0.0,0.0
IVZINNIFTY.NS,2015-03-13 00:00:00+05:30,812.0,812.0,812.0,812.0,0,0.0,0.0
IVZINNIFTY.NS,2015-03-16 00:00:00+05:30,812.0,812.0,812.0,812.0,0,0.0,0.0
IVZINNIFTY.NS,2015-03-17 00:00:00+05:30,812.0,812.0,812.0,812.0,0,0.0,0.0
IVZINNIFTY.NS,2015-03-18 00:00:00+05:30,812.0,812.0,812.0,812.0,0,0.0,0.0
IVZINNIFTY.NS,2015-03-19 00:00:00+05:30,800.0599975585938,817.0,800.0599975585938,811.4500122070312,0,0.0,0.0
