line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,66549077.490775,NACLIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.22744,NACLIND.NS
Normalized EBITDA,2025-03-31 00:00:00,-545000000.0,NACLIND.NS
Total Unusual Items,2025-03-31 00:00:00,292600000.0,NACLIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,292600000.0,NACLIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-921300000.0,NACLIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,290500000.0,NACLIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9122900000.0,NACLIND.NS
EBITDA,2025-03-31 00:00:00,-252400000.0,NACLIND.NS
EBIT,2025-03-31 00:00:00,-542900000.0,NACLIND.NS
Net Interest Income,2025-03-31 00:00:00,-649500000.0,NACLIND.NS
Interest Expense,2025-03-31 00:00:00,649500000.0,NACLIND.NS
Interest Income,2025-03-31 00:00:00,,NACLIND.NS
Normalized Income,2025-03-31 00:00:00,-1147350922.509225,NACLIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-921300000.0,NACLIND.NS
Total Expenses,2025-03-31 00:00:00,13264400000.0,NACLIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NACLIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,NACLIND.NS
Basic Average Shares,2025-03-31 00:00:00,,NACLIND.NS
Diluted EPS,2025-03-31 00:00:00,,NACLIND.NS
Basic EPS,2025-03-31 00:00:00,,NACLIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-921300000.0,NACLIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-921300000.0,NACLIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NACLIND.NS
Net Income,2025-03-31 00:00:00,-921300000.0,NACLIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-921200000.0,NACLIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-921200000.0,NACLIND.NS
Tax Provision,2025-03-31 00:00:00,-271200000.0,NACLIND.NS
Pretax Income,2025-03-31 00:00:00,-1192400000.0,NACLIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,80400000.0,NACLIND.NS
Special Income Charges,2025-03-31 00:00:00,292600000.0,NACLIND.NS
Other Special Charges,2025-03-31 00:00:00,-292600000.0,NACLIND.NS
Write Off,2025-03-31 00:00:00,,NACLIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,NACLIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-649500000.0,NACLIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NACLIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,649500000.0,NACLIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NACLIND.NS
Operating Income,2025-03-31 00:00:00,-919200000.0,NACLIND.NS
Operating Expense,2025-03-31 00:00:00,4141500000.0,NACLIND.NS
Other Operating Expenses,2025-03-31 00:00:00,2371800000.0,NACLIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,290500000.0,NACLIND.NS
Amortization,2025-03-31 00:00:00,,NACLIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,290500000.0,NACLIND.NS
Research And Development,2025-03-31 00:00:00,,NACLIND.NS
Selling General And Administration,2025-03-31 00:00:00,,NACLIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NACLIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,NACLIND.NS
