symbol,statement_type,period_end,line_item,value
ARABIAN.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-2508663.245474
ARABIAN.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.256983
ARABIAN.NS,income,2024-03-31 00:00:00,Normalized EBITDA,148976000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Total Unusual Items,-9762000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-9762000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,68050000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,15827000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,2164199000.0
ARABIAN.NS,income,2024-03-31 00:00:00,EBITDA,139214000.0
ARABIAN.NS,income,2024-03-31 00:00:00,EBIT,123387000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Net Interest Income,-31801000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Interest Expense,31801000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Interest Income,
ARABIAN.NS,income,2024-03-31 00:00:00,Normalized Income,75303336.754526
ARABIAN.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,68050000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Total Expenses,2494444000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
ARABIAN.NS,income,2024-03-31 00:00:00,Diluted Average Shares,
ARABIAN.NS,income,2024-03-31 00:00:00,Basic Average Shares,
ARABIAN.NS,income,2024-03-31 00:00:00,Diluted EPS,
ARABIAN.NS,income,2024-03-31 00:00:00,Basic EPS,
ARABIAN.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,68050000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,68050000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ARABIAN.NS,income,2024-03-31 00:00:00,Net Income,68050000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,68050000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,68050000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Tax Provision,23536000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Pretax Income,91586000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,9048000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Special Income Charges,-9762000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Other Special Charges,9762000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Write Off,
ARABIAN.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-31801000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
ARABIAN.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,31801000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
ARABIAN.NS,income,2024-03-31 00:00:00,Operating Income,124100000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Operating Expense,330245000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Other Operating Expenses,204694000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,
ARABIAN.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,
ARABIAN.NS,income,2024-03-31 00:00:00,Selling General And Administration,
ARABIAN.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,
ARABIAN.NS,income,2024-03-31 00:00:00,General And Administrative Expense,
ARABIAN.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,
ARABIAN.NS,income,2024-03-31 00:00:00,Gross Profit,454345000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Cost Of Revenue,2164199000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Total Revenue,2618544000.0
ARABIAN.NS,income,2024-03-31 00:00:00,Operating Revenue,2618544000.0
ARABIAN.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ARABIAN.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.255976
ARABIAN.NS,income,2023-03-31 00:00:00,Normalized EBITDA,104533000.0
ARABIAN.NS,income,2023-03-31 00:00:00,Total Unusual Items,0.0
