symbol,statement_type,period_end,line_item,value
CENTENKA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CENTENKA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.277028
CENTENKA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1514500000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Total Unusual Items,
CENTENKA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
CENTENKA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,664700000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,549700000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,15461700000.0
CENTENKA.NS,income,2025-03-31 00:00:00,EBITDA,1514500000.0
CENTENKA.NS,income,2025-03-31 00:00:00,EBIT,964800000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Net Interest Income,-45400000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Interest Expense,45400000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Interest Income,
CENTENKA.NS,income,2025-03-31 00:00:00,Normalized Income,664700000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,664700000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Total Expenses,19419000000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CENTENKA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,21850756.0
CENTENKA.NS,income,2025-03-31 00:00:00,Basic Average Shares,21850756.0
CENTENKA.NS,income,2025-03-31 00:00:00,Diluted EPS,30.42
CENTENKA.NS,income,2025-03-31 00:00:00,Basic EPS,30.42
CENTENKA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,664700000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,664700000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CENTENKA.NS,income,2025-03-31 00:00:00,Net Income,664700000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,664700000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,664700000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Tax Provision,254700000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Pretax Income,919400000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,373200000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Special Income Charges,
CENTENKA.NS,income,2025-03-31 00:00:00,Other Special Charges,
CENTENKA.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
CENTENKA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-45400000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,45400000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
CENTENKA.NS,income,2025-03-31 00:00:00,Operating Income,597900000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Operating Expense,3957300000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2131600000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,549700000.0
CENTENKA.NS,income,2025-03-31 00:00:00,Amortization,
