symbol,statement_type,period_end,line_item,value
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,2234490000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-157405000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,92685000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2390543000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1426310000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,496119000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,313576000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,616615000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-1504488000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-1100000000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-703588000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1039515000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,2172696000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,2237416000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-64720000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-157405000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,92685000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-2503930000.0
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
LTFOODS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,5182000.0
