symbol,statement_type,period_end,line_item,value
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,157047715.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,157047715.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,109619000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,11660994000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,12611752000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,3195314000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,11660994000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,19945000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,12522078000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,12544440000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,12522148000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,70000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,12522078000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,12207929000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,314149000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,314149000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,854249000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,244321000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,8355000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,110459000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,35373000.0
ORICONENT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,13011000.0
