line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ADFFOODS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243939,ADFFOODS.NS
Normalized EBITDA,2025-03-31 00:00:00,1124251000.0,ADFFOODS.NS
Total Unusual Items,2025-03-31 00:00:00,,ADFFOODS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ADFFOODS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,692557000.0,ADFFOODS.NS
Reconciled Depreciation,2025-03-31 00:00:00,182483000.0,ADFFOODS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2481711000.0,ADFFOODS.NS
EBITDA,2025-03-31 00:00:00,1124251000.0,ADFFOODS.NS
EBIT,2025-03-31 00:00:00,941768000.0,ADFFOODS.NS
Net Interest Income,2025-03-31 00:00:00,-25761000.0,ADFFOODS.NS
Interest Expense,2025-03-31 00:00:00,25761000.0,ADFFOODS.NS
Interest Income,2025-03-31 00:00:00,,ADFFOODS.NS
Normalized Income,2025-03-31 00:00:00,692557000.0,ADFFOODS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,692557000.0,ADFFOODS.NS
Total Expenses,2025-03-31 00:00:00,5094681000.0,ADFFOODS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ADFFOODS.NS
Diluted Average Shares,2025-03-31 00:00:00,109929683.0,ADFFOODS.NS
Basic Average Shares,2025-03-31 00:00:00,109929683.0,ADFFOODS.NS
Diluted EPS,2025-03-31 00:00:00,6.3,ADFFOODS.NS
Basic EPS,2025-03-31 00:00:00,6.3,ADFFOODS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,692557000.0,ADFFOODS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,692557000.0,ADFFOODS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ADFFOODS.NS
Net Income,2025-03-31 00:00:00,692557000.0,ADFFOODS.NS
Minority Interests,2025-03-31 00:00:00,0.0,ADFFOODS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,692557000.0,ADFFOODS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,692557000.0,ADFFOODS.NS
Tax Provision,2025-03-31 00:00:00,223450000.0,ADFFOODS.NS
Pretax Income,2025-03-31 00:00:00,916007000.0,ADFFOODS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,140634000.0,ADFFOODS.NS
Special Income Charges,2025-03-31 00:00:00,,ADFFOODS.NS
Other Special Charges,2025-03-31 00:00:00,,ADFFOODS.NS
Write Off,2025-03-31 00:00:00,,ADFFOODS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ADFFOODS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-25761000.0,ADFFOODS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ADFFOODS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,25761000.0,ADFFOODS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ADFFOODS.NS
Operating Income,2025-03-31 00:00:00,801134000.0,ADFFOODS.NS
Operating Expense,2025-03-31 00:00:00,2612970000.0,ADFFOODS.NS
Other Operating Expenses,2025-03-31 00:00:00,2011703000.0,ADFFOODS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,182483000.0,ADFFOODS.NS
Amortization,2025-03-31 00:00:00,,ADFFOODS.NS
Depreciation Income Statement,2025-03-31 00:00:00,182483000.0,ADFFOODS.NS
Research And Development,2025-03-31 00:00:00,,ADFFOODS.NS
Selling General And Administration,2025-03-31 00:00:00,,ADFFOODS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ADFFOODS.NS
General And Administrative Expense,2025-03-31 00:00:00,,ADFFOODS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ADFFOODS.NS
Gross Profit,2025-03-31 00:00:00,3414104000.0,ADFFOODS.NS
Cost Of Revenue,2025-03-31 00:00:00,2481711000.0,ADFFOODS.NS
Total Revenue,2025-03-31 00:00:00,5895815000.0,ADFFOODS.NS
Operating Revenue,2025-03-31 00:00:00,5895815000.0,ADFFOODS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ADFFOODS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.247611,ADFFOODS.NS
Normalized EBITDA,2024-03-31 00:00:00,1160016000.0,ADFFOODS.NS
Total Unusual Items,2024-03-31 00:00:00,51763000.0,ADFFOODS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,51763000.0,ADFFOODS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,752860000.0,ADFFOODS.NS
Reconciled Depreciation,2024-03-31 00:00:00,155940000.0,ADFFOODS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2196369000.0,ADFFOODS.NS
EBITDA,2024-03-31 00:00:00,1160016000.0,ADFFOODS.NS
EBIT,2024-03-31 00:00:00,1004076000.0,ADFFOODS.NS
Net Interest Income,2024-03-31 00:00:00,-23363000.0,ADFFOODS.NS
Interest Expense,2024-03-31 00:00:00,23363000.0,ADFFOODS.NS
Interest Income,2024-03-31 00:00:00,21165000.0,ADFFOODS.NS
Normalized Income,2024-03-31 00:00:00,752860000.0,ADFFOODS.NS
