symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
LRRPL.NS,2023-02-21 00:00:00+05:30,27.5,28.5,27.149999618530273,27.649999618530273,1050000,0.0,0.0,0.0
LRRPL.NS,2023-02-22 00:00:00+05:30,26.299999237060547,26.899999618530273,26.299999237060547,26.299999237060547,234000,0.0,0.0,0.0
LRRPL.NS,2023-02-23 00:00:00+05:30,25.549999237060547,27.600000381469727,25.0,27.600000381469727,414000,0.0,0.0,0.0
LRRPL.NS,2023-02-24 00:00:00+05:30,28.950000762939453,28.950000762939453,28.850000381469727,28.950000762939453,198000,0.0,0.0,0.0
LRRPL.NS,2023-02-27 00:00:00+05:30,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,42000,0.0,0.0,0.0
LRRPL.NS,2023-02-28 00:00:00+05:30,31.799999237060547,31.850000381469727,28.850000381469727,28.850000381469727,216000,0.0,0.0,0.0
LRRPL.NS,2023-03-01 00:00:00+05:30,27.450000762939453,28.5,27.399999618530273,27.549999237060547,48000,0.0,0.0,0.0
LRRPL.NS,2023-03-02 00:00:00+05:30,28.5,28.899999618530273,28.5,28.899999618530273,126000,0.0,0.0,0.0
LRRPL.NS,2023-03-03 00:00:00+05:30,29.450000762939453,30.299999237060547,29.450000762939453,30.299999237060547,114000,0.0,0.0,0.0
LRRPL.NS,2023-03-06 00:00:00+05:30,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,90000,0.0,0.0,0.0
LRRPL.NS,2023-03-08 00:00:00+05:30,34.0,38.150001525878906,32.70000076293945,38.150001525878906,414000,0.0,0.0,0.0
LRRPL.NS,2023-03-09 00:00:00+05:30,40.400001525878906,44.0,36.900001525878906,42.70000076293945,288000,0.0,0.0,0.0
LRRPL.NS,2023-03-10 00:00:00+05:30,41.650001525878906,41.650001525878906,35.79999923706055,38.75,144000,0.0,0.0,0.0
LRRPL.NS,2023-03-13 00:00:00+05:30,38.099998474121094,38.099998474121094,31.0,31.399999618530273,330000,0.0,0.0,0.0
LRRPL.NS,2023-03-14 00:00:00+05:30,33.150001525878906,33.150001525878906,29.350000381469727,31.200000762939453,132000,0.0,0.0,0.0
