line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DOLLEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.210971,DOLLEX.NS
Normalized EBITDA,2025-03-31 00:00:00,163511000.0,DOLLEX.NS
Total Unusual Items,2025-03-31 00:00:00,,DOLLEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DOLLEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,82811000.0,DOLLEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,25178000.0,DOLLEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2044391000.0,DOLLEX.NS
EBITDA,2025-03-31 00:00:00,163511000.0,DOLLEX.NS
EBIT,2025-03-31 00:00:00,138333000.0,DOLLEX.NS
Net Interest Income,2025-03-31 00:00:00,-33380000.0,DOLLEX.NS
Interest Expense,2025-03-31 00:00:00,33380000.0,DOLLEX.NS
Interest Income,2025-03-31 00:00:00,,DOLLEX.NS
Normalized Income,2025-03-31 00:00:00,82811000.0,DOLLEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,82811000.0,DOLLEX.NS
Total Expenses,2025-03-31 00:00:00,2236236000.0,DOLLEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DOLLEX.NS
Diluted Average Shares,2025-03-31 00:00:00,,DOLLEX.NS
Basic Average Shares,2025-03-31 00:00:00,,DOLLEX.NS
Diluted EPS,2025-03-31 00:00:00,,DOLLEX.NS
Basic EPS,2025-03-31 00:00:00,,DOLLEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,82811000.0,DOLLEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,82811000.0,DOLLEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DOLLEX.NS
Net Income,2025-03-31 00:00:00,82811000.0,DOLLEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,82811000.0,DOLLEX.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,DOLLEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,82811000.0,DOLLEX.NS
Tax Provision,2025-03-31 00:00:00,22142000.0,DOLLEX.NS
Pretax Income,2025-03-31 00:00:00,104953000.0,DOLLEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,265000.0,DOLLEX.NS
Special Income Charges,2025-03-31 00:00:00,,DOLLEX.NS
Other Special Charges,2025-03-31 00:00:00,,DOLLEX.NS
Write Off,2025-03-31 00:00:00,,DOLLEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-33380000.0,DOLLEX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DOLLEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,33380000.0,DOLLEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DOLLEX.NS
Operating Income,2025-03-31 00:00:00,138069000.0,DOLLEX.NS
Operating Expense,2025-03-31 00:00:00,191845000.0,DOLLEX.NS
Other Operating Expenses,2025-03-31 00:00:00,104824000.0,DOLLEX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,25178000.0,DOLLEX.NS
Amortization,2025-03-31 00:00:00,,DOLLEX.NS
Depreciation Income Statement,2025-03-31 00:00:00,25178000.0,DOLLEX.NS
Selling General And Administration,2025-03-31 00:00:00,,DOLLEX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DOLLEX.NS
General And Administrative Expense,2025-03-31 00:00:00,,DOLLEX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DOLLEX.NS
Gross Profit,2025-03-31 00:00:00,329914000.0,DOLLEX.NS
Cost Of Revenue,2025-03-31 00:00:00,2044391000.0,DOLLEX.NS
Total Revenue,2025-03-31 00:00:00,2374305000.0,DOLLEX.NS
Operating Revenue,2025-03-31 00:00:00,2374305000.0,DOLLEX.NS
