line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HOLMARC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249317,HOLMARC.NS
Normalized EBITDA,2024-03-31 00:00:00,56242000.0,HOLMARC.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,HOLMARC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,HOLMARC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,34328000.0,HOLMARC.NS
Reconciled Depreciation,2024-03-31 00:00:00,9158000.0,HOLMARC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,78547000.0,HOLMARC.NS
EBITDA,2024-03-31 00:00:00,56242000.0,HOLMARC.NS
EBIT,2024-03-31 00:00:00,47084000.0,HOLMARC.NS
Net Interest Income,2024-03-31 00:00:00,-1355000.0,HOLMARC.NS
Interest Expense,2024-03-31 00:00:00,1355000.0,HOLMARC.NS
Interest Income,2024-03-31 00:00:00,,HOLMARC.NS
Normalized Income,2024-03-31 00:00:00,34328000.0,HOLMARC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,34328000.0,HOLMARC.NS
Total Expenses,2024-03-31 00:00:00,291420000.0,HOLMARC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,HOLMARC.NS
Diluted Average Shares,2024-03-31 00:00:00,,HOLMARC.NS
Basic Average Shares,2024-03-31 00:00:00,,HOLMARC.NS
Diluted EPS,2024-03-31 00:00:00,,HOLMARC.NS
Basic EPS,2024-03-31 00:00:00,,HOLMARC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,34328000.0,HOLMARC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,34328000.0,HOLMARC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HOLMARC.NS
Net Income,2024-03-31 00:00:00,34328000.0,HOLMARC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,34328000.0,HOLMARC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,34328000.0,HOLMARC.NS
Tax Provision,2024-03-31 00:00:00,11401000.0,HOLMARC.NS
Pretax Income,2024-03-31 00:00:00,45729000.0,HOLMARC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3893000.0,HOLMARC.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HOLMARC.NS
Other Special Charges,2024-03-31 00:00:00,,HOLMARC.NS
Write Off,2024-03-31 00:00:00,,HOLMARC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1355000.0,HOLMARC.NS
Total Other Finance Cost,2024-03-31 00:00:00,,HOLMARC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1355000.0,HOLMARC.NS
Interest Income Non Operating,2024-03-31 00:00:00,,HOLMARC.NS
Operating Income,2024-03-31 00:00:00,43192000.0,HOLMARC.NS
Operating Expense,2024-03-31 00:00:00,212873000.0,HOLMARC.NS
Other Operating Expenses,2024-03-31 00:00:00,50053000.0,HOLMARC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,9158000.0,HOLMARC.NS
Amortization,2024-03-31 00:00:00,,HOLMARC.NS
Depreciation Income Statement,2024-03-31 00:00:00,9158000.0,HOLMARC.NS
Selling General And Administration,2024-03-31 00:00:00,,HOLMARC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,HOLMARC.NS
General And Administrative Expense,2024-03-31 00:00:00,,HOLMARC.NS
Rent And Landing Fees,2024-03-31 00:00:00,,HOLMARC.NS
Gross Profit,2024-03-31 00:00:00,256065000.0,HOLMARC.NS
Cost Of Revenue,2024-03-31 00:00:00,78547000.0,HOLMARC.NS
Total Revenue,2024-03-31 00:00:00,334612000.0,HOLMARC.NS
Operating Revenue,2024-03-31 00:00:00,334612000.0,HOLMARC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1922333.589483,HOLMARC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.260338,HOLMARC.NS
Normalized EBITDA,2023-03-31 00:00:00,51656000.0,HOLMARC.NS
Total Unusual Items,2023-03-31 00:00:00,7384000.0,HOLMARC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,7384000.0,HOLMARC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,35614000.0,HOLMARC.NS
Reconciled Depreciation,2023-03-31 00:00:00,8499000.0,HOLMARC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,71781000.0,HOLMARC.NS
EBITDA,2023-03-31 00:00:00,59040000.0,HOLMARC.NS
EBIT,2023-03-31 00:00:00,50541000.0,HOLMARC.NS
Net Interest Income,2023-03-31 00:00:00,-2392000.0,HOLMARC.NS
Interest Expense,2023-03-31 00:00:00,2392000.0,HOLMARC.NS
Interest Income,2023-03-31 00:00:00,784000.0,HOLMARC.NS
Normalized Income,2023-03-31 00:00:00,30152333.589483,HOLMARC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,35614000.0,HOLMARC.NS
Total Expenses,2023-03-31 00:00:00,248687000.0,HOLMARC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1859000.0,HOLMARC.NS
Diluted Average Shares,2023-03-31 00:00:00,10050000.0,HOLMARC.NS
Basic Average Shares,2023-03-31 00:00:00,10050000.0,HOLMARC.NS
