line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,COMPUSOFT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.376028,COMPUSOFT.NS
Normalized EBITDA,2025-03-31 00:00:00,122968000.0,COMPUSOFT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,COMPUSOFT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,COMPUSOFT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,14800000.0,COMPUSOFT.NS
Reconciled Depreciation,2025-03-31 00:00:00,60883000.0,COMPUSOFT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,128702000.0,COMPUSOFT.NS
EBITDA,2025-03-31 00:00:00,122968000.0,COMPUSOFT.NS
EBIT,2025-03-31 00:00:00,62085000.0,COMPUSOFT.NS
Net Interest Income,2025-03-31 00:00:00,-38366000.0,COMPUSOFT.NS
Interest Expense,2025-03-31 00:00:00,38366000.0,COMPUSOFT.NS
Interest Income,2025-03-31 00:00:00,,COMPUSOFT.NS
Normalized Income,2025-03-31 00:00:00,14800000.0,COMPUSOFT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,14800000.0,COMPUSOFT.NS
Total Expenses,2025-03-31 00:00:00,338962000.0,COMPUSOFT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,COMPUSOFT.NS
Diluted Average Shares,2025-03-31 00:00:00,,COMPUSOFT.NS
Basic Average Shares,2025-03-31 00:00:00,,COMPUSOFT.NS
Diluted EPS,2025-03-31 00:00:00,,COMPUSOFT.NS
Basic EPS,2025-03-31 00:00:00,,COMPUSOFT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,14800000.0,COMPUSOFT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,14800000.0,COMPUSOFT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COMPUSOFT.NS
Net Income,2025-03-31 00:00:00,14800000.0,COMPUSOFT.NS
Minority Interests,2025-03-31 00:00:00,0.0,COMPUSOFT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,14800000.0,COMPUSOFT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,COMPUSOFT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,14800000.0,COMPUSOFT.NS
Tax Provision,2025-03-31 00:00:00,8919000.0,COMPUSOFT.NS
Pretax Income,2025-03-31 00:00:00,23719000.0,COMPUSOFT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,64183000.0,COMPUSOFT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,COMPUSOFT.NS
Other Special Charges,2025-03-31 00:00:00,,COMPUSOFT.NS
Write Off,2025-03-31 00:00:00,,COMPUSOFT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-38366000.0,COMPUSOFT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,COMPUSOFT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,38366000.0,COMPUSOFT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,COMPUSOFT.NS
Operating Income,2025-03-31 00:00:00,-2198000.0,COMPUSOFT.NS
Operating Expense,2025-03-31 00:00:00,210260000.0,COMPUSOFT.NS
Other Operating Expenses,2025-03-31 00:00:00,149377000.0,COMPUSOFT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,60883000.0,COMPUSOFT.NS
Amortization,2025-03-31 00:00:00,,COMPUSOFT.NS
Depreciation Income Statement,2025-03-31 00:00:00,60883000.0,COMPUSOFT.NS
Selling General And Administration,2025-03-31 00:00:00,,COMPUSOFT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,COMPUSOFT.NS
General And Administrative Expense,2025-03-31 00:00:00,,COMPUSOFT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,COMPUSOFT.NS
Gross Profit,2025-03-31 00:00:00,208062000.0,COMPUSOFT.NS
Cost Of Revenue,2025-03-31 00:00:00,128702000.0,COMPUSOFT.NS
Total Revenue,2025-03-31 00:00:00,336764000.0,COMPUSOFT.NS
Operating Revenue,2025-03-31 00:00:00,336764000.0,COMPUSOFT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,COMPUSOFT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.242208,COMPUSOFT.NS
Normalized EBITDA,2024-03-31 00:00:00,158523000.0,COMPUSOFT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,COMPUSOFT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,COMPUSOFT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,53056000.0,COMPUSOFT.NS
Reconciled Depreciation,2024-03-31 00:00:00,63251000.0,COMPUSOFT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,429412000.0,COMPUSOFT.NS
EBITDA,2024-03-31 00:00:00,158523000.0,COMPUSOFT.NS
EBIT,2024-03-31 00:00:00,95272000.0,COMPUSOFT.NS
Net Interest Income,2024-03-31 00:00:00,-21509000.0,COMPUSOFT.NS
Interest Expense,2024-03-31 00:00:00,21509000.0,COMPUSOFT.NS
Interest Income,2024-03-31 00:00:00,36316000.0,COMPUSOFT.NS
Normalized Income,2024-03-31 00:00:00,53056000.0,COMPUSOFT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,53056000.0,COMPUSOFT.NS
Total Expenses,2024-03-31 00:00:00,648668000.0,COMPUSOFT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1147000.0,COMPUSOFT.NS
Diluted Average Shares,2024-03-31 00:00:00,79188060.0,COMPUSOFT.NS
Basic Average Shares,2024-03-31 00:00:00,79188060.0,COMPUSOFT.NS
Diluted EPS,2024-03-31 00:00:00,0.67,COMPUSOFT.NS
Basic EPS,2024-03-31 00:00:00,0.67,COMPUSOFT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,53056000.0,COMPUSOFT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,53056000.0,COMPUSOFT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,COMPUSOFT.NS
Net Income,2024-03-31 00:00:00,53056000.0,COMPUSOFT.NS
Minority Interests,2024-03-31 00:00:00,-2841000.0,COMPUSOFT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,55897000.0,COMPUSOFT.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,COMPUSOFT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,55897000.0,COMPUSOFT.NS
Tax Provision,2024-03-31 00:00:00,17866000.0,COMPUSOFT.NS
Pretax Income,2024-03-31 00:00:00,73763000.0,COMPUSOFT.NS
