line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FIBERWEB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.11412,FIBERWEB.NS
Normalized EBITDA,2025-03-31 00:00:00,224618000.0,FIBERWEB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,FIBERWEB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,FIBERWEB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,150045000.0,FIBERWEB.NS
Reconciled Depreciation,2025-03-31 00:00:00,48099000.0,FIBERWEB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,536350000.0,FIBERWEB.NS
EBITDA,2025-03-31 00:00:00,224618000.0,FIBERWEB.NS
EBIT,2025-03-31 00:00:00,176519000.0,FIBERWEB.NS
Net Interest Income,2025-03-31 00:00:00,-7145000.0,FIBERWEB.NS
Interest Expense,2025-03-31 00:00:00,7145000.0,FIBERWEB.NS
Interest Income,2025-03-31 00:00:00,,FIBERWEB.NS
Normalized Income,2025-03-31 00:00:00,150045000.0,FIBERWEB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,150045000.0,FIBERWEB.NS
Total Expenses,2025-03-31 00:00:00,853385000.0,FIBERWEB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FIBERWEB.NS
Diluted Average Shares,2025-03-31 00:00:00,,FIBERWEB.NS
Basic Average Shares,2025-03-31 00:00:00,,FIBERWEB.NS
Diluted EPS,2025-03-31 00:00:00,,FIBERWEB.NS
Basic EPS,2025-03-31 00:00:00,,FIBERWEB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,150045000.0,FIBERWEB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,150045000.0,FIBERWEB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FIBERWEB.NS
Net Income,2025-03-31 00:00:00,150045000.0,FIBERWEB.NS
Minority Interests,2025-03-31 00:00:00,0.0,FIBERWEB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,150045000.0,FIBERWEB.NS
Net Income Extraordinary,2025-03-31 00:00:00,,FIBERWEB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,150045000.0,FIBERWEB.NS
Tax Provision,2025-03-31 00:00:00,19329000.0,FIBERWEB.NS
Pretax Income,2025-03-31 00:00:00,169374000.0,FIBERWEB.NS
