symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MADHAV.NS,2015-01-01 00:00:00+05:30,39.54194998971941,39.95576179584703,36.87516591282607,39.4959716796875,2752,0.0,0.0
MADHAV.NS,2015-01-02 00:00:00+05:30,40.00173956158739,41.38110989129731,39.08215934178079,41.19719314575195,6638,0.0,0.0
MADHAV.NS,2015-01-05 00:00:00+05:30,43.03635694053634,43.03635694053634,40.46153282592518,40.507511138916016,3363,0.0,0.0
MADHAV.NS,2015-01-06 00:00:00+05:30,39.5419465025028,41.059255155185404,38.16257627567131,38.39247131347656,4804,0.0,0.0
MADHAV.NS,2015-01-07 00:00:00+05:30,37.33495625191799,40.00174034473508,37.15104301069216,39.54195022583008,4792,0.0,0.0
MADHAV.NS,2015-01-08 00:00:00+05:30,38.80627999845892,40.4615234375,38.208551544509824,39.0821533203125,3374,0.0,0.0
MADHAV.NS,2015-01-09 00:00:00+05:30,41.105233033472985,41.15121133897166,39.08215602025242,40.645442962646484,4815,0.0,0.0
MADHAV.NS,2015-01-12 00:00:00+05:30,42.11676687654108,42.11676687654108,38.30051165707409,39.0821533203125,5484,0.0,0.0
MADHAV.NS,2015-01-13 00:00:00+05:30,41.059258156322244,41.059258156322244,39.08215928351742,40.001739501953125,2755,0.0,0.0
MADHAV.NS,2015-01-14 00:00:00+05:30,39.54194770211046,40.00173779166988,38.76030595302744,39.17411422729492,1136,0.0,0.0
MADHAV.NS,2015-01-15 00:00:00+05:30,42.11676987918141,42.11676987918141,38.62236603476302,38.944217681884766,2699,0.0,0.0
MADHAV.NS,2015-01-16 00:00:00+05:30,38.66834158357233,40.829356871917845,38.66834158357233,39.0821533203125,926,0.0,0.0
MADHAV.NS,2015-01-19 00:00:00+05:30,40.23163304852613,40.32358966375475,39.174114433796866,39.77184295654297,1726,0.0,0.0
MADHAV.NS,2015-01-20 00:00:00+05:30,39.90978186491272,40.27761183814912,38.25453470762874,39.863800048828125,15843,0.0,0.0
MADHAV.NS,2015-01-21 00:00:00+05:30,39.863798302094615,41.05925530951107,39.54194665112551,39.58792495727539,10382,0.0,0.0
MADHAV.NS,2015-01-22 00:00:00+05:30,38.85226082604821,40.59946449121595,38.85226082604821,39.449989318847656,1924,0.0,0.0
MADHAV.NS,2015-01-23 00:00:00+05:30,38.94422054794772,40.41555099087654,38.62236887713961,38.76030731201172,6526,0.0,0.0
MADHAV.NS,2015-01-27 00:00:00+05:30,37.33495476094549,42.85243596746473,37.33495476094549,38.116600036621094,9183,0.0,0.0
MADHAV.NS,2015-01-28 00:00:00+05:30,41.3811029823608,41.3811029823608,37.748761018991885,37.840721130371094,1341,0.0,0.0
MADHAV.NS,2015-01-29 00:00:00+05:30,37.24299669474321,37.97866012540106,37.24299669474321,37.33495330810547,1166,0.0,0.0
MADHAV.NS,2015-01-30 00:00:00+05:30,36.8751673740976,37.97866439819336,36.783210750389756,37.97866439819336,2413,0.0,0.0
MADHAV.NS,2015-02-02 00:00:00+05:30,38.62236644603588,38.62236644603588,36.82918444517166,37.24299621582031,5443,0.0,0.0
MADHAV.NS,2015-02-03 00:00:00+05:30,37.24300173671576,38.53041554559756,35.58775791666803,37.51887512207031,2483,0.0,0.0
MADHAV.NS,2015-02-04 00:00:00+05:30,36.78320682410038,39.541947335907906,35.863626653497874,37.932682037353516,1755,0.0,0.0
MADHAV.NS,2015-02-05 00:00:00+05:30,38.43844971375649,38.43844971375649,37.24299621582031,37.24299621582031,262,0.0,0.0
MADHAV.NS,2015-02-06 00:00:00+05:30,37.33495551913623,38.25453573889742,35.21992171526953,36.46135711669922,9557,0.0,0.0
MADHAV.NS,2015-02-09 00:00:00+05:30,35.86362903522995,37.242999382738795,35.86362903522995,36.553314208984375,856,0.0,0.0
