line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DISHTV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,DISHTV.NS
Normalized EBITDA,2025-03-31 00:00:00,5554300000.0,DISHTV.NS
Total Unusual Items,2025-03-31 00:00:00,-3353800000.0,DISHTV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3353800000.0,DISHTV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-4876600000.0,DISHTV.NS
Reconciled Depreciation,2025-03-31 00:00:00,4390600000.0,DISHTV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,103000000.0,DISHTV.NS
EBITDA,2025-03-31 00:00:00,2200500000.0,DISHTV.NS
EBIT,2025-03-31 00:00:00,-2190100000.0,DISHTV.NS
Net Interest Income,2025-03-31 00:00:00,-2686500000.0,DISHTV.NS
Interest Expense,2025-03-31 00:00:00,2686500000.0,DISHTV.NS
Interest Income,2025-03-31 00:00:00,,DISHTV.NS
Normalized Income,2025-03-31 00:00:00,-1522800000.0,DISHTV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-4876600000.0,DISHTV.NS
Total Expenses,2025-03-31 00:00:00,14775800000.0,DISHTV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DISHTV.NS
Diluted Average Shares,2025-03-31 00:00:00,1927509881.0,DISHTV.NS
Basic Average Shares,2025-03-31 00:00:00,1927509881.0,DISHTV.NS
Diluted EPS,2025-03-31 00:00:00,-2.53,DISHTV.NS
Basic EPS,2025-03-31 00:00:00,-2.53,DISHTV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-4876600000.0,DISHTV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-4876600000.0,DISHTV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DISHTV.NS
Net Income,2025-03-31 00:00:00,-4876600000.0,DISHTV.NS
Minority Interests,2025-03-31 00:00:00,0.0,DISHTV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-4876600000.0,DISHTV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-4876600000.0,DISHTV.NS
Tax Provision,2025-03-31 00:00:00,0.0,DISHTV.NS
Pretax Income,2025-03-31 00:00:00,-4876600000.0,DISHTV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,263500000.0,DISHTV.NS
Special Income Charges,2025-03-31 00:00:00,-3353800000.0,DISHTV.NS
Other Special Charges,2025-03-31 00:00:00,3353800000.0,DISHTV.NS
Write Off,2025-03-31 00:00:00,,DISHTV.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DISHTV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2686500000.0,DISHTV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DISHTV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2686500000.0,DISHTV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DISHTV.NS
Operating Income,2025-03-31 00:00:00,900200000.0,DISHTV.NS
Operating Expense,2025-03-31 00:00:00,14672800000.0,DISHTV.NS
Other Operating Expenses,2025-03-31 00:00:00,8800700000.0,DISHTV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4390600000.0,DISHTV.NS
Amortization,2025-03-31 00:00:00,,DISHTV.NS
Depreciation Income Statement,2025-03-31 00:00:00,4390600000.0,DISHTV.NS
Selling General And Administration,2025-03-31 00:00:00,,DISHTV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DISHTV.NS
General And Administrative Expense,2025-03-31 00:00:00,,DISHTV.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DISHTV.NS
Gross Profit,2025-03-31 00:00:00,15573000000.0,DISHTV.NS
Cost Of Revenue,2025-03-31 00:00:00,103000000.0,DISHTV.NS
Total Revenue,2025-03-31 00:00:00,15676000000.0,DISHTV.NS
Operating Revenue,2025-03-31 00:00:00,15676000000.0,DISHTV.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1208070000.0,DISHTV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,DISHTV.NS
Normalized EBITDA,2024-03-31 00:00:00,7729800000.0,DISHTV.NS
Total Unusual Items,2024-03-31 00:00:00,-4026900000.0,DISHTV.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4026900000.0,DISHTV.NS
