symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
INFOLLION.NS,2023-06-08 00:00:00+05:30,209.0,218.0,198.5500030517578,198.5500030517578,971200,0.0,0.0,0.0
INFOLLION.NS,2023-06-09 00:00:00+05:30,188.64999389648438,188.64999389648438,188.64999389648438,188.64999389648438,17600,0.0,0.0,0.0
INFOLLION.NS,2023-06-12 00:00:00+05:30,179.25,196.25,179.25,191.14999389648438,769600,0.0,0.0,0.0
INFOLLION.NS,2023-06-13 00:00:00+05:30,188.0,194.39999389648438,181.60000610351562,182.1999969482422,235200,0.0,0.0,0.0
INFOLLION.NS,2023-06-14 00:00:00+05:30,181.0,183.14999389648438,173.10000610351562,173.14999389648438,192000,0.0,0.0,0.0
INFOLLION.NS,2023-06-15 00:00:00+05:30,169.0,181.8000030517578,166.0,180.8000030517578,302400,0.0,0.0,0.0
INFOLLION.NS,2023-06-16 00:00:00+05:30,180.5,184.0,174.0,175.5500030517578,73600,0.0,0.0,0.0
INFOLLION.NS,2023-06-19 00:00:00+05:30,177.0,184.3000030517578,175.5500030517578,183.0,169600,0.0,0.0,0.0
INFOLLION.NS,2023-06-20 00:00:00+05:30,183.35000610351562,191.9499969482422,178.1999969482422,190.5500030517578,110400,0.0,0.0,0.0
INFOLLION.NS,2023-06-21 00:00:00+05:30,199.35000610351562,200.0500030517578,191.10000610351562,199.35000610351562,208000,0.0,0.0,0.0
INFOLLION.NS,2023-06-22 00:00:00+05:30,202.89999389648438,215.0,193.1999969482422,196.6999969482422,288000,0.0,0.0,0.0
INFOLLION.NS,2023-06-23 00:00:00+05:30,194.0,196.0,183.5,185.5,94400,0.0,0.0,0.0
INFOLLION.NS,2023-06-26 00:00:00+05:30,186.8000030517578,190.0,180.60000610351562,184.10000610351562,75200,0.0,0.0,0.0
INFOLLION.NS,2023-06-27 00:00:00+05:30,184.5,185.5,180.5,181.35000610351562,46400,0.0,0.0,0.0
INFOLLION.NS,2023-06-28 00:00:00+05:30,183.6999969482422,183.6999969482422,175.0,176.1999969482422,40000,0.0,0.0,0.0
INFOLLION.NS,2023-06-30 00:00:00+05:30,176.3000030517578,183.0,175.0,181.25,48000,0.0,0.0,0.0
INFOLLION.NS,2023-07-03 00:00:00+05:30,184.8000030517578,185.89999389648438,180.0,184.3000030517578,27200,0.0,0.0,0.0
