line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TIIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255596,TIIL.NS
Normalized EBITDA,2025-03-31 00:00:00,5158991000.0,TIIL.NS
Total Unusual Items,2025-03-31 00:00:00,,TIIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TIIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2561904000.0,TIIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1078376000.0,TIIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12242056000.0,TIIL.NS
EBITDA,2025-03-31 00:00:00,5158991000.0,TIIL.NS
EBIT,2025-03-31 00:00:00,4080615000.0,TIIL.NS
Net Interest Income,2025-03-31 00:00:00,-548166000.0,TIIL.NS
Interest Expense,2025-03-31 00:00:00,548166000.0,TIIL.NS
Interest Income,2025-03-31 00:00:00,,TIIL.NS
Normalized Income,2025-03-31 00:00:00,2561904000.0,TIIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2561904000.0,TIIL.NS
Total Expenses,2025-03-31 00:00:00,22880248000.0,TIIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TIIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,TIIL.NS
Basic Average Shares,2025-03-31 00:00:00,,TIIL.NS
Diluted EPS,2025-03-31 00:00:00,,TIIL.NS
Basic EPS,2025-03-31 00:00:00,,TIIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2561904000.0,TIIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2561904000.0,TIIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TIIL.NS
Net Income,2025-03-31 00:00:00,2561904000.0,TIIL.NS
Minority Interests,2025-03-31 00:00:00,-67664000.0,TIIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2629568000.0,TIIL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,TIIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2629568000.0,TIIL.NS
Tax Provision,2025-03-31 00:00:00,902881000.0,TIIL.NS
Pretax Income,2025-03-31 00:00:00,3532449000.0,TIIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1005024000.0,TIIL.NS
Special Income Charges,2025-03-31 00:00:00,,TIIL.NS
Other Special Charges,2025-03-31 00:00:00,,TIIL.NS
Write Off,2025-03-31 00:00:00,,TIIL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,TIIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-548166000.0,TIIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TIIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,548166000.0,TIIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TIIL.NS
Operating Income,2025-03-31 00:00:00,3075591000.0,TIIL.NS
Operating Expense,2025-03-31 00:00:00,10638192000.0,TIIL.NS
Other Operating Expenses,2025-03-31 00:00:00,6234224000.0,TIIL.NS
