line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-36756000.0,ONMOBILE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ONMOBILE.NS
Normalized EBITDA,2025-03-31 00:00:00,159620000.0,ONMOBILE.NS
Total Unusual Items,2025-03-31 00:00:00,-122520000.0,ONMOBILE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-122520000.0,ONMOBILE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-401730000.0,ONMOBILE.NS
Reconciled Depreciation,2025-03-31 00:00:00,323190000.0,ONMOBILE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3098840000.0,ONMOBILE.NS
EBITDA,2025-03-31 00:00:00,37100000.0,ONMOBILE.NS
EBIT,2025-03-31 00:00:00,-286090000.0,ONMOBILE.NS
Net Interest Income,2025-03-31 00:00:00,-60860000.0,ONMOBILE.NS
Interest Expense,2025-03-31 00:00:00,60860000.0,ONMOBILE.NS
Interest Income,2025-03-31 00:00:00,,ONMOBILE.NS
Normalized Income,2025-03-31 00:00:00,-315966000.0,ONMOBILE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-401730000.0,ONMOBILE.NS
Total Expenses,2025-03-31 00:00:00,5946450000.0,ONMOBILE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ONMOBILE.NS
Diluted Average Shares,2025-03-31 00:00:00,,ONMOBILE.NS
Basic Average Shares,2025-03-31 00:00:00,,ONMOBILE.NS
Diluted EPS,2025-03-31 00:00:00,,ONMOBILE.NS
Basic EPS,2025-03-31 00:00:00,,ONMOBILE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-401730000.0,ONMOBILE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-401730000.0,ONMOBILE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ONMOBILE.NS
Net Income,2025-03-31 00:00:00,-401730000.0,ONMOBILE.NS
Minority Interests,2025-03-31 00:00:00,3680000.0,ONMOBILE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-405410000.0,ONMOBILE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-405410000.0,ONMOBILE.NS
Tax Provision,2025-03-31 00:00:00,58460000.0,ONMOBILE.NS
Pretax Income,2025-03-31 00:00:00,-346950000.0,ONMOBILE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,52690000.0,ONMOBILE.NS
Special Income Charges,2025-03-31 00:00:00,-122520000.0,ONMOBILE.NS
Other Special Charges,2025-03-31 00:00:00,,ONMOBILE.NS
Write Off,2025-03-31 00:00:00,,ONMOBILE.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,ONMOBILE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-60860000.0,ONMOBILE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ONMOBILE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,60860000.0,ONMOBILE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ONMOBILE.NS
Operating Income,2025-03-31 00:00:00,-216210000.0,ONMOBILE.NS
Operating Expense,2025-03-31 00:00:00,2847610000.0,ONMOBILE.NS
Other Operating Expenses,2025-03-31 00:00:00,430230000.0,ONMOBILE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,323190000.0,ONMOBILE.NS
Amortization,2025-03-31 00:00:00,,ONMOBILE.NS
Depreciation Income Statement,2025-03-31 00:00:00,323190000.0,ONMOBILE.NS
Selling General And Administration,2025-03-31 00:00:00,909900000.0,ONMOBILE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,909900000.0,ONMOBILE.NS
General And Administrative Expense,2025-03-31 00:00:00,,ONMOBILE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ONMOBILE.NS
Gross Profit,2025-03-31 00:00:00,2631400000.0,ONMOBILE.NS
Cost Of Revenue,2025-03-31 00:00:00,3098840000.0,ONMOBILE.NS
Total Revenue,2025-03-31 00:00:00,5730240000.0,ONMOBILE.NS
