symbol,statement_type,period_end,line_item,value
BSL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BSL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.238687
BSL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,603146000.0
BSL.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
BSL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BSL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,81577000.0
BSL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,177866000.0
BSL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,4278729000.0
BSL.NS,income,2025-03-31 00:00:00,EBITDA,603146000.0
BSL.NS,income,2025-03-31 00:00:00,EBIT,425280000.0
BSL.NS,income,2025-03-31 00:00:00,Net Interest Income,-318127000.0
BSL.NS,income,2025-03-31 00:00:00,Interest Expense,318127000.0
BSL.NS,income,2025-03-31 00:00:00,Interest Income,
BSL.NS,income,2025-03-31 00:00:00,Normalized Income,81577000.0
BSL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,81577000.0
BSL.NS,income,2025-03-31 00:00:00,Total Expenses,6252508000.0
BSL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BSL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,10287137.0
BSL.NS,income,2025-03-31 00:00:00,Basic Average Shares,10287137.0
BSL.NS,income,2025-03-31 00:00:00,Diluted EPS,7.93
BSL.NS,income,2025-03-31 00:00:00,Basic EPS,7.93
BSL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,81577000.0
BSL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,81577000.0
BSL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BSL.NS,income,2025-03-31 00:00:00,Net Income,81577000.0
BSL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,81577000.0
BSL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,81577000.0
BSL.NS,income,2025-03-31 00:00:00,Tax Provision,25576000.0
BSL.NS,income,2025-03-31 00:00:00,Pretax Income,107153000.0
BSL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,7183000.0
BSL.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
BSL.NS,income,2025-03-31 00:00:00,Other Special Charges,
BSL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-318127000.0
BSL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BSL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,318127000.0
BSL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BSL.NS,income,2025-03-31 00:00:00,Operating Income,418097000.0
BSL.NS,income,2025-03-31 00:00:00,Operating Expense,1973779000.0
BSL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,845740000.0
BSL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,177866000.0
BSL.NS,income,2025-03-31 00:00:00,Amortization,
BSL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,177866000.0
BSL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BSL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BSL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BSL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BSL.NS,income,2025-03-31 00:00:00,Gross Profit,2391876000.0
BSL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,4278729000.0
BSL.NS,income,2025-03-31 00:00:00,Total Revenue,6670605000.0
BSL.NS,income,2025-03-31 00:00:00,Operating Revenue,6670605000.0
BSL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BSL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.247763
BSL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,659560000.0
BSL.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
BSL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BSL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,112327000.0
BSL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,182549000.0
BSL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,4298474000.0
BSL.NS,income,2024-03-31 00:00:00,EBITDA,659560000.0
BSL.NS,income,2024-03-31 00:00:00,EBIT,477011000.0
BSL.NS,income,2024-03-31 00:00:00,Net Interest Income,-327687000.0
BSL.NS,income,2024-03-31 00:00:00,Interest Expense,327687000.0
BSL.NS,income,2024-03-31 00:00:00,Interest Income,3931000.0
BSL.NS,income,2024-03-31 00:00:00,Normalized Income,112327000.0
BSL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,112327000.0
BSL.NS,income,2024-03-31 00:00:00,Total Expenses,6195124000.0
BSL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,11232000.0
BSL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,10295784.0
BSL.NS,income,2024-03-31 00:00:00,Basic Average Shares,10295784.0
BSL.NS,income,2024-03-31 00:00:00,Diluted EPS,10.91
