symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
VSTIND.NS,2015-01-01 00:00:00+05:30,173.3727264404297,177.27272033691406,170.73635864257812,176.24090576171875,25938,0.0,0.0
VSTIND.NS,2015-01-02 00:00:00+05:30,175.90908813476562,176.80909729003906,175.27272033691406,176.34091186523438,27654,0.0,0.0
VSTIND.NS,2015-01-05 00:00:00+05:30,176.36363220214844,179.0,176.36363220214844,178.3772735595703,44704,0.0,0.0
VSTIND.NS,2015-01-06 00:00:00+05:30,179.08636474609375,179.08636474609375,176.4545440673828,177.9499969482422,57409,0.0,0.0
VSTIND.NS,2015-01-07 00:00:00+05:30,177.90908813476562,178.904541015625,175.904541015625,176.8772735595703,47058,0.0,0.0
VSTIND.NS,2015-01-08 00:00:00+05:30,178.90908813476562,178.90908813476562,167.27272033691406,171.72726440429688,157102,0.0,0.0
VSTIND.NS,2015-01-09 00:00:00+05:30,173.61817932128906,174.18182373046875,172.1090850830078,173.82272338867188,10890,0.0,0.0
VSTIND.NS,2015-01-12 00:00:00+05:30,173.845458984375,175.44544982910156,173.16818237304688,174.66818237304688,22231,0.0,0.0
VSTIND.NS,2015-01-13 00:00:00+05:30,174.5454559326172,175.90908813476562,174.5454559326172,175.56817626953125,301598,0.0,0.0
VSTIND.NS,2015-01-14 00:00:00+05:30,172.91363525390625,174.5454559326172,171.64544677734375,173.39999389648438,29205,0.0,0.0
VSTIND.NS,2015-01-15 00:00:00+05:30,172.72726440429688,173.63636779785156,171.91363525390625,172.86817932128906,25707,0.0,0.0
VSTIND.NS,2015-01-16 00:00:00+05:30,173.0772705078125,173.63636779785156,171.18182373046875,173.1045379638672,13530,0.0,0.0
VSTIND.NS,2015-01-19 00:00:00+05:30,173.54090881347656,175.0,172.27272033691406,173.91363525390625,28281,0.0,0.0
VSTIND.NS,2015-01-20 00:00:00+05:30,173.404541015625,173.90908813476562,172.36363220214844,173.4499969482422,20196,0.0,0.0
VSTIND.NS,2015-01-21 00:00:00+05:30,173.85000610351562,173.9818115234375,171.15908813476562,171.9363555908203,22693,0.0,0.0
VSTIND.NS,2015-01-22 00:00:00+05:30,170.654541015625,174.4727325439453,170.654541015625,171.66363525390625,17050,0.0,0.0
VSTIND.NS,2015-01-23 00:00:00+05:30,170.0,173.63636779785156,166.81817626953125,172.21363830566406,187033,0.0,0.0
VSTIND.NS,2015-01-27 00:00:00+05:30,170.0,173.18182373046875,169.5500030517578,172.3000030517578,680757,0.0,0.0
VSTIND.NS,2015-01-28 00:00:00+05:30,172.63636779785156,173.18182373046875,167.63636779785156,171.54090881347656,114895,0.0,0.0
VSTIND.NS,2015-01-29 00:00:00+05:30,172.5181884765625,172.63636779785156,167.2818145751953,170.2045440673828,31295,0.0,0.0
VSTIND.NS,2015-01-30 00:00:00+05:30,169.095458984375,172.904541015625,169.09091186523438,170.4499969482422,61248,0.0,0.0
VSTIND.NS,2015-02-02 00:00:00+05:30,169.1863555908203,169.1863555908203,167.27272033691406,167.95909118652344,16258,0.0,0.0
VSTIND.NS,2015-02-03 00:00:00+05:30,168.2772674560547,169.81362915039062,166.36363220214844,169.03636169433594,28974,0.0,0.0
VSTIND.NS,2015-02-04 00:00:00+05:30,167.86363220214844,168.2681884765625,166.07272338867188,166.77272033691406,19954,0.0,0.0
VSTIND.NS,2015-02-05 00:00:00+05:30,165.55909729003906,165.55909729003906,163.63636779785156,164.23635864257812,49852,0.0,0.0
VSTIND.NS,2015-02-06 00:00:00+05:30,163.7318115234375,163.7318115234375,160.45909118652344,162.59091186523438,19822,0.0,0.0
VSTIND.NS,2015-02-09 00:00:00+05:30,160.91363525390625,165.4545440673828,160.91363525390625,165.2045440673828,218383,0.0,0.0
VSTIND.NS,2015-02-10 00:00:00+05:30,162.11817932128906,165.0,162.11817932128906,163.1272735595703,16247,0.0,0.0
VSTIND.NS,2015-02-11 00:00:00+05:30,160.63636779785156,162.80909729003906,156.60000610351562,158.5,27841,0.0,0.0
VSTIND.NS,2015-02-12 00:00:00+05:30,157.36363220214844,161.81817626953125,157.36363220214844,161.33636474609375,127424,0.0,0.0
VSTIND.NS,2015-02-13 00:00:00+05:30,160.99545288085938,163.63636779785156,158.36363220214844,162.11817932128906,16984,0.0,0.0
VSTIND.NS,2015-02-16 00:00:00+05:30,161.4545440673828,164.63636779785156,161.36363220214844,163.89544677734375,26719,0.0,0.0
VSTIND.NS,2015-02-18 00:00:00+05:30,164.63636779785156,165.904541015625,163.63636779785156,164.49545288085938,23210,0.0,0.0
VSTIND.NS,2015-02-19 00:00:00+05:30,164.67727661132812,164.67727661132812,161.63636779785156,164.07272338867188,20691,0.0,0.0
VSTIND.NS,2015-02-20 00:00:00+05:30,162.7181854248047,164.54090881347656,162.00909423828125,162.59091186523438,14850,0.0,0.0
VSTIND.NS,2015-02-23 00:00:00+05:30,161.81817626953125,164.08181762695312,161.81817626953125,163.63636779785156,38313,0.0,0.0
VSTIND.NS,2015-02-24 00:00:00+05:30,162.72726440429688,162.72726440429688,158.7818145751953,160.8272705078125,20933,0.0,0.0
VSTIND.NS,2015-02-25 00:00:00+05:30,160.00909423828125,162.18182373046875,160.0,160.88182067871094,12573,0.0,0.0
VSTIND.NS,2015-02-26 00:00:00+05:30,160.91363525390625,160.91363525390625,154.72726440429688,157.05909729003906,25740,0.0,0.0
VSTIND.NS,2015-02-27 00:00:00+05:30,156.4545440673828,159.095458984375,152.18182373046875,158.6090850830078,23738,0.0,0.0
VSTIND.NS,2015-03-02 00:00:00+05:30,151.0,152.7318115234375,149.09091186523438,151.904541015625,42570,0.0,0.0
VSTIND.NS,2015-03-03 00:00:00+05:30,152.0500030517578,158.72726440429688,152.0500030517578,154.64999389648438,56958,0.0,0.0
VSTIND.NS,2015-03-04 00:00:00+05:30,155.4499969482422,155.9818115234375,152.72726440429688,153.75454711914062,26741,0.0,0.0
VSTIND.NS,2015-03-05 00:00:00+05:30,153.15908813476562,155.72726440429688,152.50909423828125,154.61817932128906,15103,0.0,0.0
VSTIND.NS,2015-03-09 00:00:00+05:30,150.09091186523438,154.4545440673828,150.09091186523438,154.03636169433594,13673,0.0,0.0
VSTIND.NS,2015-03-10 00:00:00+05:30,154.4545440673828,154.4545440673828,149.90908813476562,151.46363830566406,24024,0.0,0.0
VSTIND.NS,2015-03-11 00:00:00+05:30,151.50454711914062,152.0,149.64544677734375,149.81817626953125,20933,0.0,0.0
VSTIND.NS,2015-03-12 00:00:00+05:30,148.5454559326172,151.3590850830078,148.5454559326172,150.09091186523438,29788,0.0,0.0
VSTIND.NS,2015-03-13 00:00:00+05:30,150.095458984375,150.54090881347656,146.4545440673828,147.29090881347656,33803,0.0,0.0
VSTIND.NS,2015-03-16 00:00:00+05:30,147.72726440429688,147.72726440429688,139.27272033691406,140.49545288085938,65318,0.0,0.0
VSTIND.NS,2015-03-17 00:00:00+05:30,143.5454559326172,145.4545440673828,141.66363525390625,144.6045379638672,40645,0.0,0.0
VSTIND.NS,2015-03-18 00:00:00+05:30,145.08181762695312,147.90908813476562,143.90908813476562,147.4681854248047,147257,0.0,0.0
