symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
WINSOL.NS,2024-05-14 00:00:00+05:30,365.0,383.25,362.0,383.25,1680000,0.0,0.0,0.0
WINSOL.NS,2024-05-15 00:00:00+05:30,380.0,402.3999938964844,364.1000061035156,402.3999938964844,702400,0.0,0.0,0.0
WINSOL.NS,2024-05-16 00:00:00+05:30,418.0,422.5,402.3999938964844,422.5,193600,0.0,0.0,0.0
WINSOL.NS,2024-05-17 00:00:00+05:30,443.6000061035156,443.6000061035156,443.6000061035156,443.6000061035156,35200,0.0,0.0,0.0
WINSOL.NS,2024-05-21 00:00:00+05:30,489.0,489.0,489.0,489.0,62400,0.0,0.0,0.0
WINSOL.NS,2024-05-22 00:00:00+05:30,475.0,475.0,464.54998779296875,464.54998779296875,148800,0.0,0.0,0.0
WINSOL.NS,2024-05-23 00:00:00+05:30,441.3500061035156,441.3500061035156,441.3500061035156,441.3500061035156,9600,0.0,0.0,0.0
WINSOL.NS,2024-05-24 00:00:00+05:30,419.29998779296875,463.3999938964844,419.29998779296875,461.95001220703125,518400,0.0,0.0,0.0
WINSOL.NS,2024-05-27 00:00:00+05:30,470.0,470.0,438.8500061035156,438.8500061035156,150400,0.0,0.0,0.0
WINSOL.NS,2024-05-28 00:00:00+05:30,449.0,449.0,416.8999938964844,416.8999938964844,86400,0.0,0.0,0.0
WINSOL.NS,2024-05-29 00:00:00+05:30,396.0,406.0,352.1000061035156,394.29998779296875,332800,0.0,0.0,0.0
WINSOL.NS,2024-05-30 00:00:00+05:30,400.0,435.0,395.0,414.45001220703125,115200,0.0,0.0,0.0
WINSOL.NS,2024-05-31 00:00:00+05:30,426.0,444.0,384.1499938964844,386.8999938964844,190400,0.0,0.0,0.0
WINSOL.NS,2024-06-03 00:00:00+05:30,422.0,422.0,372.0,378.29998779296875,198400,0.0,0.0,0.0
WINSOL.NS,2024-06-04 00:00:00+05:30,385.0,385.0,305.0,346.6000061035156,331200,0.0,0.0,0.0
WINSOL.NS,2024-06-05 00:00:00+05:30,331.0,390.0,331.0,373.0,176000,0.0,0.0,0.0
WINSOL.NS,2024-06-06 00:00:00+05:30,381.3999938964844,418.0,381.3999938964844,390.29998779296875,129600,0.0,0.0,0.0
WINSOL.NS,2024-06-07 00:00:00+05:30,398.1499938964844,402.0,372.0,375.45001220703125,104000,0.0,0.0,0.0
WINSOL.NS,2024-06-10 00:00:00+05:30,365.0,365.0,331.70001220703125,344.8999938964844,572800,0.0,0.0,0.0
WINSOL.NS,2024-06-11 00:00:00+05:30,344.8999938964844,357.6000061035156,338.0,340.29998779296875,185600,0.0,0.0,0.0
WINSOL.NS,2024-06-12 00:00:00+05:30,340.0,366.0,340.0,360.0,246400,0.0,0.0,0.0
WINSOL.NS,2024-06-13 00:00:00+05:30,379.8999938964844,432.0,370.5,432.0,460800,0.0,0.0,0.0
WINSOL.NS,2024-06-14 00:00:00+05:30,450.0,518.4000244140625,450.0,518.4000244140625,760000,0.0,0.0,0.0
WINSOL.NS,2024-06-18 00:00:00+05:30,548.9500122070312,592.0,501.1000061035156,535.7000122070312,376000,0.0,0.0,0.0
WINSOL.NS,2024-06-19 00:00:00+05:30,543.0,558.0,486.0,497.95001220703125,228800,0.0,0.0,0.0
WINSOL.NS,2024-06-20 00:00:00+05:30,508.95001220703125,547.7000122070312,508.95001220703125,547.7000122070312,172800,0.0,0.0,0.0
WINSOL.NS,2024-06-21 00:00:00+05:30,574.0,590.0,497.04998779296875,515.25,345600,0.0,0.0,0.0
WINSOL.NS,2024-06-24 00:00:00+05:30,525.5999755859375,530.0,469.04998779296875,472.1000061035156,355200,0.0,0.0,0.0
WINSOL.NS,2024-06-25 00:00:00+05:30,478.0,519.2999877929688,478.0,517.5999755859375,232000,0.0,0.0,0.0
WINSOL.NS,2024-06-26 00:00:00+05:30,517.7999877929688,529.7000122070312,491.1499938964844,501.6000061035156,164800,0.0,0.0,0.0
WINSOL.NS,2024-06-27 00:00:00+05:30,505.0,512.0,477.0,487.3500061035156,65600,0.0,0.0,0.0
WINSOL.NS,2024-06-28 00:00:00+05:30,479.95001220703125,499.70001220703125,461.5,468.6000061035156,142400,0.0,0.0,0.0
WINSOL.NS,2024-07-01 00:00:00+05:30,493.3999938964844,493.3999938964844,447.0,463.3500061035156,148800,0.0,0.0,0.0
WINSOL.NS,2024-07-02 00:00:00+05:30,471.70001220703125,488.0,466.5,467.95001220703125,118400,0.0,0.0,0.0
WINSOL.NS,2024-07-03 00:00:00+05:30,480.0,497.79998779296875,471.0,479.79998779296875,108800,0.0,0.0,0.0
WINSOL.NS,2024-07-04 00:00:00+05:30,466.04998779296875,486.95001220703125,460.0,463.54998779296875,97600,0.0,0.0,0.0
WINSOL.NS,2024-07-05 00:00:00+05:30,463.79998779296875,469.95001220703125,443.75,455.6000061035156,92800,0.0,0.0,0.0
WINSOL.NS,2024-07-08 00:00:00+05:30,440.0,451.0,420.3500061035156,425.20001220703125,203200,0.0,0.0,0.0
WINSOL.NS,2024-07-09 00:00:00+05:30,429.95001220703125,434.95001220703125,395.0,403.54998779296875,182400,0.0,0.0,0.0
WINSOL.NS,2024-07-10 00:00:00+05:30,402.95001220703125,406.0,376.0,395.6499938964844,100800,0.0,0.0,0.0
WINSOL.NS,2024-07-11 00:00:00+05:30,401.5,435.20001220703125,401.29998779296875,435.20001220703125,68800,0.0,0.0,0.0
WINSOL.NS,2024-07-12 00:00:00+05:30,449.95001220703125,449.95001220703125,412.5,419.6000061035156,86400,0.0,0.0,0.0
WINSOL.NS,2024-07-15 00:00:00+05:30,419.95001220703125,422.5,405.0,409.54998779296875,62400,0.0,0.0,0.0
WINSOL.NS,2024-07-16 00:00:00+05:30,412.0,412.1000061035156,402.0,404.0,33600,0.0,0.0,0.0
WINSOL.NS,2024-07-18 00:00:00+05:30,400.0,408.0,390.0,398.04998779296875,76800,0.0,0.0,0.0
WINSOL.NS,2024-07-19 00:00:00+05:30,409.70001220703125,409.70001220703125,379.95001220703125,388.54998779296875,104000,0.0,0.0,0.0
WINSOL.NS,2024-07-22 00:00:00+05:30,388.54998779296875,394.0,381.6000061035156,385.79998779296875,60800,0.0,0.0,0.0
WINSOL.NS,2024-07-23 00:00:00+05:30,393.45001220703125,393.95001220703125,371.0,378.8500061035156,75200,0.0,0.0,0.0
WINSOL.NS,2024-07-24 00:00:00+05:30,381.29998779296875,385.0,376.5,381.3999938964844,41600,0.0,0.0,0.0
WINSOL.NS,2024-07-25 00:00:00+05:30,395.0,406.5,395.0,403.3999938964844,72000,0.0,0.0,0.0
WINSOL.NS,2024-07-26 00:00:00+05:30,403.95001220703125,403.95001220703125,385.1000061035156,391.5,76800,0.0,0.0,0.0
WINSOL.NS,2024-07-29 00:00:00+05:30,394.5,400.0,377.04998779296875,380.0,67200,0.0,0.0,0.0
WINSOL.NS,2024-07-30 00:00:00+05:30,380.0,387.29998779296875,370.0,382.45001220703125,64000,0.0,0.0,0.0
WINSOL.NS,2024-07-31 00:00:00+05:30,397.8999938964844,397.8999938964844,361.20001220703125,368.6000061035156,72000,0.0,0.0,0.0
WINSOL.NS,2024-08-01 00:00:00+05:30,370.0,370.0,352.1000061035156,353.0,54400,0.0,0.0,0.0
WINSOL.NS,2024-08-02 00:00:00+05:30,338.0,378.0,338.0,375.1499938964844,67200,0.0,0.0,0.0
WINSOL.NS,2024-08-05 00:00:00+05:30,373.79998779296875,373.79998779296875,360.04998779296875,363.8500061035156,40000,0.0,0.0,0.0
WINSOL.NS,2024-08-06 00:00:00+05:30,363.8500061035156,378.8999938964844,356.25,356.25,52800,0.0,0.0,0.0
WINSOL.NS,2024-08-07 00:00:00+05:30,364.1000061035156,374.1499938964844,360.6499938964844,371.29998779296875,33600,0.0,0.0,0.0
WINSOL.NS,2024-08-08 00:00:00+05:30,365.0,367.25,349.95001220703125,362.0,68800,0.0,0.0,0.0
WINSOL.NS,2024-08-09 00:00:00+05:30,360.0,379.0,360.0,363.54998779296875,72000,0.0,0.0,0.0
WINSOL.NS,2024-08-12 00:00:00+05:30,360.0,368.0,344.0,362.95001220703125,72000,0.0,0.0,0.0
WINSOL.NS,2024-08-13 00:00:00+05:30,370.95001220703125,370.95001220703125,360.0,360.0,32000,0.0,0.0,0.0
WINSOL.NS,2024-08-14 00:00:00+05:30,355.0,357.95001220703125,343.0,346.95001220703125,35200,0.0,0.0,0.0
WINSOL.NS,2024-08-16 00:00:00+05:30,350.04998779296875,352.3500061035156,338.0,338.75,80000,0.0,0.0,0.0
WINSOL.NS,2024-08-19 00:00:00+05:30,340.25,354.0,339.1499938964844,342.29998779296875,152000,0.0,0.0,0.0
WINSOL.NS,2024-08-20 00:00:00+05:30,340.25,346.0,332.0,334.5,140800,0.0,0.0,0.0
WINSOL.NS,2024-08-21 00:00:00+05:30,332.0,334.0,324.75,330.20001220703125,48000,0.0,0.0,0.0
WINSOL.NS,2024-08-22 00:00:00+05:30,334.0,345.0,334.0,342.6499938964844,59200,0.0,0.0,0.0
WINSOL.NS,2024-08-23 00:00:00+05:30,343.0,359.8999938964844,343.0,348.75,62400,0.0,0.0,0.0
WINSOL.NS,2024-08-26 00:00:00+05:30,355.0,355.04998779296875,342.5,343.8500061035156,40000,0.0,0.0,0.0
WINSOL.NS,2024-08-27 00:00:00+05:30,347.0,399.79998779296875,344.0,376.0,132800,0.0,0.0,0.0
WINSOL.NS,2024-08-28 00:00:00+05:30,382.0,394.0,364.0,365.95001220703125,70400,0.0,0.0,0.0
WINSOL.NS,2024-08-29 00:00:00+05:30,364.8999938964844,379.95001220703125,357.0,361.0,41600,0.0,0.0,0.0
