line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,247550.786942,STEELCITY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259487,STEELCITY.NS
Normalized EBITDA,2025-03-31 00:00:00,238963000.0,STEELCITY.NS
Total Unusual Items,2025-03-31 00:00:00,954000.0,STEELCITY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,954000.0,STEELCITY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,171523000.0,STEELCITY.NS
Reconciled Depreciation,2025-03-31 00:00:00,9880000.0,STEELCITY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,225757000.0,STEELCITY.NS
EBITDA,2025-03-31 00:00:00,239917000.0,STEELCITY.NS
EBIT,2025-03-31 00:00:00,230037000.0,STEELCITY.NS
Net Interest Income,2025-03-31 00:00:00,23920000.0,STEELCITY.NS
Interest Expense,2025-03-31 00:00:00,9055000.0,STEELCITY.NS
Interest Income,2025-03-31 00:00:00,36884000.0,STEELCITY.NS
Normalized Income,2025-03-31 00:00:00,170816550.786942,STEELCITY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,171523000.0,STEELCITY.NS
Total Expenses,2025-03-31 00:00:00,458288000.0,STEELCITY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,16709000.0,STEELCITY.NS
Diluted Average Shares,2025-03-31 00:00:00,15107095.0,STEELCITY.NS
Basic Average Shares,2025-03-31 00:00:00,,STEELCITY.NS
Diluted EPS,2025-03-31 00:00:00,,STEELCITY.NS
Basic EPS,2025-03-31 00:00:00,,STEELCITY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,171523000.0,STEELCITY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,171523000.0,STEELCITY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STEELCITY.NS
Net Income,2025-03-31 00:00:00,171523000.0,STEELCITY.NS
Minority Interests,2025-03-31 00:00:00,0.0,STEELCITY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,171524000.0,STEELCITY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,171524000.0,STEELCITY.NS
Tax Provision,2025-03-31 00:00:00,57342000.0,STEELCITY.NS
Pretax Income,2025-03-31 00:00:00,220982000.0,STEELCITY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,STEELCITY.NS
Special Income Charges,2025-03-31 00:00:00,-7313000.0,STEELCITY.NS
Write Off,2025-03-31 00:00:00,7313000.0,STEELCITY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,23920000.0,STEELCITY.NS
Total Other Finance Cost,2025-03-31 00:00:00,3909000.0,STEELCITY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,9055000.0,STEELCITY.NS
Interest Income Non Operating,2025-03-31 00:00:00,36884000.0,STEELCITY.NS
