line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,51127500.0,TTL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TTL.NS
Normalized EBITDA,2025-03-31 00:00:00,41188000.0,TTL.NS
Total Unusual Items,2025-03-31 00:00:00,170425000.0,TTL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,170425000.0,TTL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,40991000.0,TTL.NS
Reconciled Depreciation,2025-03-31 00:00:00,13015000.0,TTL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1557177000.0,TTL.NS
EBITDA,2025-03-31 00:00:00,211613000.0,TTL.NS
EBIT,2025-03-31 00:00:00,198598000.0,TTL.NS
Net Interest Income,2025-03-31 00:00:00,-97708000.0,TTL.NS
Interest Expense,2025-03-31 00:00:00,97708000.0,TTL.NS
Interest Income,2025-03-31 00:00:00,,TTL.NS
Normalized Income,2025-03-31 00:00:00,-78306500.0,TTL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,40991000.0,TTL.NS
Total Expenses,2025-03-31 00:00:00,2130492000.0,TTL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TTL.NS
Diluted Average Shares,2025-03-31 00:00:00,,TTL.NS
Basic Average Shares,2025-03-31 00:00:00,,TTL.NS
Diluted EPS,2025-03-31 00:00:00,,TTL.NS
Basic EPS,2025-03-31 00:00:00,,TTL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,40991000.0,TTL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,40991000.0,TTL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TTL.NS
Net Income,2025-03-31 00:00:00,40991000.0,TTL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,40991000.0,TTL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,TTL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,40991000.0,TTL.NS
Tax Provision,2025-03-31 00:00:00,59899000.0,TTL.NS
Pretax Income,2025-03-31 00:00:00,100890000.0,TTL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14351000.0,TTL.NS
Special Income Charges,2025-03-31 00:00:00,170425000.0,TTL.NS
Other Special Charges,2025-03-31 00:00:00,,TTL.NS
Write Off,2025-03-31 00:00:00,,TTL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-97708000.0,TTL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TTL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,97708000.0,TTL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TTL.NS
Operating Income,2025-03-31 00:00:00,13823000.0,TTL.NS
Operating Expense,2025-03-31 00:00:00,573315000.0,TTL.NS
Other Operating Expenses,2025-03-31 00:00:00,426698000.0,TTL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,13015000.0,TTL.NS
Amortization,2025-03-31 00:00:00,,TTL.NS
Depreciation Income Statement,2025-03-31 00:00:00,13015000.0,TTL.NS
Selling General And Administration,2025-03-31 00:00:00,,TTL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TTL.NS
General And Administrative Expense,2025-03-31 00:00:00,,TTL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TTL.NS
Gross Profit,2025-03-31 00:00:00,587138000.0,TTL.NS
Cost Of Revenue,2025-03-31 00:00:00,1557177000.0,TTL.NS
Total Revenue,2025-03-31 00:00:00,2144315000.0,TTL.NS
Operating Revenue,2025-03-31 00:00:00,2144315000.0,TTL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TTL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TTL.NS
Normalized EBITDA,2024-03-31 00:00:00,196277000.0,TTL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TTL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TTL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,46319000.0,TTL.NS
Reconciled Depreciation,2024-03-31 00:00:00,31618000.0,TTL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1393958000.0,TTL.NS
EBITDA,2024-03-31 00:00:00,196277000.0,TTL.NS
EBIT,2024-03-31 00:00:00,164659000.0,TTL.NS
Net Interest Income,2024-03-31 00:00:00,-160920000.0,TTL.NS
Interest Expense,2024-03-31 00:00:00,160920000.0,TTL.NS
Interest Income,2024-03-31 00:00:00,4335000.0,TTL.NS
Normalized Income,2024-03-31 00:00:00,46319000.0,TTL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,46319000.0,TTL.NS
Total Expenses,2024-03-31 00:00:00,1956481000.0,TTL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,686000.0,TTL.NS
Diluted Average Shares,2024-03-31 00:00:00,210540909.0,TTL.NS
Basic Average Shares,2024-03-31 00:00:00,210540909.0,TTL.NS
Diluted EPS,2024-03-31 00:00:00,0.22,TTL.NS
Basic EPS,2024-03-31 00:00:00,0.22,TTL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,46319000.0,TTL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,46319000.0,TTL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TTL.NS
Net Income,2024-03-31 00:00:00,46319000.0,TTL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,46319000.0,TTL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,TTL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,46319000.0,TTL.NS
Tax Provision,2024-03-31 00:00:00,-42581000.0,TTL.NS
Pretax Income,2024-03-31 00:00:00,3739000.0,TTL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,10852000.0,TTL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TTL.NS
Other Special Charges,2024-03-31 00:00:00,704000.0,TTL.NS
Write Off,2024-03-31 00:00:00,-214000.0,TTL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-160920000.0,TTL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,TTL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,160920000.0,TTL.NS
Interest Income Non Operating,2024-03-31 00:00:00,4335000.0,TTL.NS
Operating Income,2024-03-31 00:00:00,153808000.0,TTL.NS
Operating Expense,2024-03-31 00:00:00,562523000.0,TTL.NS
Other Operating Expenses,2024-03-31 00:00:00,387822000.0,TTL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,31618000.0,TTL.NS
Amortization,2024-03-31 00:00:00,0.0,TTL.NS
Depreciation Income Statement,2024-03-31 00:00:00,31618000.0,TTL.NS
Selling General And Administration,2024-03-31 00:00:00,98046000.0,TTL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,93594000.0,TTL.NS
General And Administrative Expense,2024-03-31 00:00:00,4452000.0,TTL.NS
Rent And Landing Fees,2024-03-31 00:00:00,686000.0,TTL.NS
Gross Profit,2024-03-31 00:00:00,716331000.0,TTL.NS
Cost Of Revenue,2024-03-31 00:00:00,1393958000.0,TTL.NS
Total Revenue,2024-03-31 00:00:00,2110289000.0,TTL.NS
Operating Revenue,2024-03-31 00:00:00,2110289000.0,TTL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2806800.0,TTL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,TTL.NS
Normalized EBITDA,2023-03-31 00:00:00,104331000.0,TTL.NS
Total Unusual Items,2023-03-31 00:00:00,9356000.0,TTL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,9356000.0,TTL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-126724000.0,TTL.NS
Reconciled Depreciation,2023-03-31 00:00:00,31271000.0,TTL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1586856000.0,TTL.NS
EBITDA,2023-03-31 00:00:00,113687000.0,TTL.NS
EBIT,2023-03-31 00:00:00,82416000.0,TTL.NS
Net Interest Income,2023-03-31 00:00:00,-171652000.0,TTL.NS
Interest Expense,2023-03-31 00:00:00,172002000.0,TTL.NS
Interest Income,2023-03-31 00:00:00,350000.0,TTL.NS
Normalized Income,2023-03-31 00:00:00,-133273200.0,TTL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-126724000.0,TTL.NS
Total Expenses,2023-03-31 00:00:00,1938323000.0,TTL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,377000.0,TTL.NS
Diluted Average Shares,2023-03-31 00:00:00,214980500.0,TTL.NS
Basic Average Shares,2023-03-31 00:00:00,214980500.0,TTL.NS
Diluted EPS,2023-03-31 00:00:00,-0.589,TTL.NS
Basic EPS,2023-03-31 00:00:00,-0.589,TTL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-126724000.0,TTL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-126724000.0,TTL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TTL.NS
Net Income,2023-03-31 00:00:00,-126724000.0,TTL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-126724000.0,TTL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,TTL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-126724000.0,TTL.NS
Tax Provision,2023-03-31 00:00:00,37138000.0,TTL.NS
Pretax Income,2023-03-31 00:00:00,-89586000.0,TTL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2945000.0,TTL.NS
Special Income Charges,2023-03-31 00:00:00,9356000.0,TTL.NS
Other Special Charges,2023-03-31 00:00:00,-9742000.0,TTL.NS
Write Off,2023-03-31 00:00:00,386000.0,TTL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-171652000.0,TTL.NS
Total Other Finance Cost,2023-03-31 00:00:00,,TTL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,172002000.0,TTL.NS
Interest Income Non Operating,2023-03-31 00:00:00,350000.0,TTL.NS
Operating Income,2023-03-31 00:00:00,69765000.0,TTL.NS
Operating Expense,2023-03-31 00:00:00,351467000.0,TTL.NS
Other Operating Expenses,2023-03-31 00:00:00,114766000.0,TTL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,31271000.0,TTL.NS
Amortization,2023-03-31 00:00:00,0.0,TTL.NS
Depreciation Income Statement,2023-03-31 00:00:00,31271000.0,TTL.NS
Selling General And Administration,2023-03-31 00:00:00,98149000.0,TTL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,94128000.0,TTL.NS
General And Administrative Expense,2023-03-31 00:00:00,4021000.0,TTL.NS
Rent And Landing Fees,2023-03-31 00:00:00,377000.0,TTL.NS
Gross Profit,2023-03-31 00:00:00,421232000.0,TTL.NS
Cost Of Revenue,2023-03-31 00:00:00,1586856000.0,TTL.NS
Total Revenue,2023-03-31 00:00:00,2008088000.0,TTL.NS
Operating Revenue,2023-03-31 00:00:00,2008088000.0,TTL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-387243.262055,TTL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.027521,TTL.NS
Normalized EBITDA,2022-03-31 00:00:00,412003000.0,TTL.NS
Total Unusual Items,2022-03-31 00:00:00,-14071000.0,TTL.NS
