line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,APTUS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.229364,APTUS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7512461000.0,APTUS.NS
Reconciled Depreciation,2025-03-31 00:00:00,120625000.0,APTUS.NS
Net Interest Income,2025-03-31 00:00:00,11290692000.0,APTUS.NS
Interest Expense,2025-03-31 00:00:00,5405145000.0,APTUS.NS
Interest Income,2025-03-31 00:00:00,16695837000.0,APTUS.NS
Normalized Income,2025-03-31 00:00:00,7512461000.0,APTUS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7512461000.0,APTUS.NS
Diluted Average Shares,2025-03-31 00:00:00,,APTUS.NS
Basic Average Shares,2025-03-31 00:00:00,,APTUS.NS
Diluted EPS,2025-03-31 00:00:00,,APTUS.NS
Basic EPS,2025-03-31 00:00:00,,APTUS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7512461000.0,APTUS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7512461000.0,APTUS.NS
Net Income,2025-03-31 00:00:00,7512461000.0,APTUS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7512461000.0,APTUS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7512461000.0,APTUS.NS
Tax Provision,2025-03-31 00:00:00,2235928000.0,APTUS.NS
Pretax Income,2025-03-31 00:00:00,9748389000.0,APTUS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,APTUS.NS
Gain On Sale Of Security,2025-03-31 00:00:00,239714000.0,APTUS.NS
Operating Expense,2025-03-31 00:00:00,2547316000.0,APTUS.NS
Other Operating Expenses,2025-03-31 00:00:00,656087000.0,APTUS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,120625000.0,APTUS.NS
Amortization,2025-03-31 00:00:00,,APTUS.NS
Depreciation Income Statement,2025-03-31 00:00:00,120625000.0,APTUS.NS
Selling General And Administration,2025-03-31 00:00:00,,APTUS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,APTUS.NS
General And Administrative Expense,2025-03-31 00:00:00,,APTUS.NS
Insurance And Claims,2025-03-31 00:00:00,,APTUS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,APTUS.NS
Total Revenue,2025-03-31 00:00:00,12578874000.0,APTUS.NS
Operating Revenue,2025-03-31 00:00:00,12578874000.0,APTUS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,APTUS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.22853,APTUS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6118956000.0,APTUS.NS
Reconciled Depreciation,2024-03-31 00:00:00,93099000.0,APTUS.NS
Net Interest Income,2024-03-31 00:00:00,9320023000.0,APTUS.NS
Interest Expense,2024-03-31 00:00:00,3878565000.0,APTUS.NS
Interest Income,2024-03-31 00:00:00,13198588000.0,APTUS.NS
Normalized Income,2024-03-31 00:00:00,6118956000.0,APTUS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6118956000.0,APTUS.NS
Diluted Average Shares,2024-03-31 00:00:00,501142998.0,APTUS.NS
Basic Average Shares,2024-03-31 00:00:00,498692421.0,APTUS.NS
Diluted EPS,2024-03-31 00:00:00,12.21,APTUS.NS
Basic EPS,2024-03-31 00:00:00,12.27,APTUS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6118956000.0,APTUS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6118956000.0,APTUS.NS
Net Income,2024-03-31 00:00:00,6118956000.0,APTUS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6118956000.0,APTUS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6118956000.0,APTUS.NS
Tax Provision,2024-03-31 00:00:00,1812601000.0,APTUS.NS
Pretax Income,2024-03-31 00:00:00,7931557000.0,APTUS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,APTUS.NS
Gain On Sale Of Security,2024-03-31 00:00:00,41744000.0,APTUS.NS
Operating Expense,2024-03-31 00:00:00,2066587000.0,APTUS.NS
Other Operating Expenses,2024-03-31 00:00:00,484336000.0,APTUS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,93099000.0,APTUS.NS
Amortization,2024-03-31 00:00:00,7189000.0,APTUS.NS
Depreciation Income Statement,2024-03-31 00:00:00,93099000.0,APTUS.NS
Selling General And Administration,2024-03-31 00:00:00,60082000.0,APTUS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5446000.0,APTUS.NS
General And Administrative Expense,2024-03-31 00:00:00,54636000.0,APTUS.NS
Insurance And Claims,2024-03-31 00:00:00,1156000.0,APTUS.NS
Rent And Landing Fees,2024-03-31 00:00:00,2684000.0,APTUS.NS
Total Revenue,2024-03-31 00:00:00,10213326000.0,APTUS.NS
Operating Revenue,2024-03-31 00:00:00,10213326000.0,APTUS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,APTUS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.230535,APTUS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5030146000.0,APTUS.NS
Reconciled Depreciation,2023-03-31 00:00:00,72130000.0,APTUS.NS
Net Interest Income,2023-03-31 00:00:00,7824885000.0,APTUS.NS
Interest Expense,2023-03-31 00:00:00,2759120000.0,APTUS.NS
Interest Income,2023-03-31 00:00:00,10584005000.0,APTUS.NS
Normalized Income,2023-03-31 00:00:00,5030146000.0,APTUS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,5030146000.0,APTUS.NS
Diluted Average Shares,2023-03-31 00:00:00,498973672.0,APTUS.NS
Basic Average Shares,2023-03-31 00:00:00,497566892.0,APTUS.NS
Diluted EPS,2023-03-31 00:00:00,10.08,APTUS.NS
Basic EPS,2023-03-31 00:00:00,10.11,APTUS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,5030146000.0,APTUS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,5030146000.0,APTUS.NS
Net Income,2023-03-31 00:00:00,5030146000.0,APTUS.NS
