line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,232476250.628005,HOMEFIRST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.238283,HOMEFIRST.NS
Normalized EBITDA,2025-03-31 00:00:00,3127360000.0,HOMEFIRST.NS
Total Unusual Items,2025-03-31 00:00:00,975630000.0,HOMEFIRST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,975630000.0,HOMEFIRST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3820680000.0,HOMEFIRST.NS
Reconciled Depreciation,2025-03-31 00:00:00,155300000.0,HOMEFIRST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9096790000.0,HOMEFIRST.NS
EBITDA,2025-03-31 00:00:00,4102990000.0,HOMEFIRST.NS
EBIT,2025-03-31 00:00:00,3947690000.0,HOMEFIRST.NS
Net Interest Income,2025-03-31 00:00:00,,HOMEFIRST.NS
Interest Expense,2025-03-31 00:00:00,,HOMEFIRST.NS
Interest Income,2025-03-31 00:00:00,,HOMEFIRST.NS
Normalized Income,2025-03-31 00:00:00,3077526250.628005,HOMEFIRST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3820680000.0,HOMEFIRST.NS
Total Expenses,2025-03-31 00:00:00,10045600000.0,HOMEFIRST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HOMEFIRST.NS
Diluted Average Shares,2025-03-31 00:00:00,,HOMEFIRST.NS
Basic Average Shares,2025-03-31 00:00:00,,HOMEFIRST.NS
Diluted EPS,2025-03-31 00:00:00,,HOMEFIRST.NS
Basic EPS,2025-03-31 00:00:00,,HOMEFIRST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3820680000.0,HOMEFIRST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3820680000.0,HOMEFIRST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HOMEFIRST.NS
Net Income,2025-03-31 00:00:00,3820680000.0,HOMEFIRST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3820680000.0,HOMEFIRST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3820680000.0,HOMEFIRST.NS
Tax Provision,2025-03-31 00:00:00,1195200000.0,HOMEFIRST.NS
Pretax Income,2025-03-31 00:00:00,5015880000.0,HOMEFIRST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,92560000.0,HOMEFIRST.NS
Special Income Charges,2025-03-31 00:00:00,624580000.0,HOMEFIRST.NS
Write Off,2025-03-31 00:00:00,-624580000.0,HOMEFIRST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,HOMEFIRST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HOMEFIRST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,HOMEFIRST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HOMEFIRST.NS
Operating Income,2025-03-31 00:00:00,3947690000.0,HOMEFIRST.NS
Operating Expense,2025-03-31 00:00:00,948810000.0,HOMEFIRST.NS
Other Operating Expenses,2025-03-31 00:00:00,836380000.0,HOMEFIRST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,155300000.0,HOMEFIRST.NS
Amortization,2025-03-31 00:00:00,,HOMEFIRST.NS
Depreciation Income Statement,2025-03-31 00:00:00,155300000.0,HOMEFIRST.NS
Selling General And Administration,2025-03-31 00:00:00,,HOMEFIRST.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HOMEFIRST.NS
General And Administrative Expense,2025-03-31 00:00:00,,HOMEFIRST.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HOMEFIRST.NS
Gross Profit,2025-03-31 00:00:00,4896500000.0,HOMEFIRST.NS
Cost Of Revenue,2025-03-31 00:00:00,9096790000.0,HOMEFIRST.NS
Total Revenue,2025-03-31 00:00:00,13993290000.0,HOMEFIRST.NS
Operating Revenue,2025-03-31 00:00:00,13993290000.0,HOMEFIRST.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,164484619.911991,HOMEFIRST.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.235631,HOMEFIRST.NS
Normalized EBITDA,2024-03-31 00:00:00,2529780000.0,HOMEFIRST.NS
Total Unusual Items,2024-03-31 00:00:00,698060000.0,HOMEFIRST.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,698060000.0,HOMEFIRST.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3057170000.0,HOMEFIRST.NS
Reconciled Depreciation,2024-03-31 00:00:00,117290000.0,HOMEFIRST.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6482060000.0,HOMEFIRST.NS
EBITDA,2024-03-31 00:00:00,3227840000.0,HOMEFIRST.NS
EBIT,2024-03-31 00:00:00,3110550000.0,HOMEFIRST.NS
Net Interest Income,2024-03-31 00:00:00,,HOMEFIRST.NS
Interest Expense,2024-03-31 00:00:00,,HOMEFIRST.NS
Interest Income,2024-03-31 00:00:00,,HOMEFIRST.NS
Normalized Income,2024-03-31 00:00:00,2523594619.911991,HOMEFIRST.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3057170000.0,HOMEFIRST.NS
Total Expenses,2024-03-31 00:00:00,7265680000.0,HOMEFIRST.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,HOMEFIRST.NS
Diluted Average Shares,2024-03-31 00:00:00,90798040.0,HOMEFIRST.NS
Basic Average Shares,2024-03-31 00:00:00,88230014.0,HOMEFIRST.NS
Diluted EPS,2024-03-31 00:00:00,33.67,HOMEFIRST.NS
Basic EPS,2024-03-31 00:00:00,34.65,HOMEFIRST.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3057170000.0,HOMEFIRST.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3057170000.0,HOMEFIRST.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HOMEFIRST.NS
Net Income,2024-03-31 00:00:00,3057170000.0,HOMEFIRST.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3057170000.0,HOMEFIRST.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3057170000.0,HOMEFIRST.NS
Tax Provision,2024-03-31 00:00:00,942430000.0,HOMEFIRST.NS
Pretax Income,2024-03-31 00:00:00,3999600000.0,HOMEFIRST.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,190990000.0,HOMEFIRST.NS
Special Income Charges,2024-03-31 00:00:00,376760000.0,HOMEFIRST.NS
Write Off,2024-03-31 00:00:00,-376760000.0,HOMEFIRST.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,,HOMEFIRST.NS
Total Other Finance Cost,2024-03-31 00:00:00,,HOMEFIRST.NS
Interest Expense Non Operating,2024-03-31 00:00:00,,HOMEFIRST.NS
Interest Income Non Operating,2024-03-31 00:00:00,,HOMEFIRST.NS
Operating Income,2024-03-31 00:00:00,3110550000.0,HOMEFIRST.NS
Operating Expense,2024-03-31 00:00:00,783620000.0,HOMEFIRST.NS
Other Operating Expenses,2024-03-31 00:00:00,712180000.0,HOMEFIRST.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,117290000.0,HOMEFIRST.NS
Amortization,2024-03-31 00:00:00,,HOMEFIRST.NS
Depreciation Income Statement,2024-03-31 00:00:00,117290000.0,HOMEFIRST.NS
Selling General And Administration,2024-03-31 00:00:00,,HOMEFIRST.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,HOMEFIRST.NS
General And Administrative Expense,2024-03-31 00:00:00,,HOMEFIRST.NS
Rent And Landing Fees,2024-03-31 00:00:00,,HOMEFIRST.NS
Gross Profit,2024-03-31 00:00:00,3894170000.0,HOMEFIRST.NS
Cost Of Revenue,2024-03-31 00:00:00,6482060000.0,HOMEFIRST.NS
Total Revenue,2024-03-31 00:00:00,10376230000.0,HOMEFIRST.NS
Operating Revenue,2024-03-31 00:00:00,10376230000.0,HOMEFIRST.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,77975359.392995,HOMEFIRST.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.226706,HOMEFIRST.NS
Normalized EBITDA,2023-03-31 00:00:00,2308830000.0,HOMEFIRST.NS
Total Unusual Items,2023-03-31 00:00:00,343950000.0,HOMEFIRST.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,343950000.0,HOMEFIRST.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2282920000.0,HOMEFIRST.NS
Reconciled Depreciation,2023-03-31 00:00:00,90660000.0,HOMEFIRST.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4113020000.0,HOMEFIRST.NS
EBITDA,2023-03-31 00:00:00,2652780000.0,HOMEFIRST.NS
EBIT,2023-03-31 00:00:00,2562120000.0,HOMEFIRST.NS
Net Interest Income,2023-03-31 00:00:00,349190000.0,HOMEFIRST.NS
Interest Expense,2023-03-31 00:00:00,10330000.0,HOMEFIRST.NS
Interest Income,2023-03-31 00:00:00,397270000.0,HOMEFIRST.NS
Normalized Income,2023-03-31 00:00:00,2016945359.392995,HOMEFIRST.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2282920000.0,HOMEFIRST.NS
Total Expenses,2023-03-31 00:00:00,4764200000.0,HOMEFIRST.NS
Rent Expense Supplemental,2023-03-31 00:00:00,11130000.0,HOMEFIRST.NS
Diluted Average Shares,2023-03-31 00:00:00,90592063.0,HOMEFIRST.NS
Basic Average Shares,2023-03-31 00:00:00,87770857.0,HOMEFIRST.NS
Diluted EPS,2023-03-31 00:00:00,25.2,HOMEFIRST.NS
Basic EPS,2023-03-31 00:00:00,26.01,HOMEFIRST.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2282920000.0,HOMEFIRST.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2282920000.0,HOMEFIRST.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HOMEFIRST.NS
Net Income,2023-03-31 00:00:00,2282920000.0,HOMEFIRST.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2282920000.0,HOMEFIRST.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2282920000.0,HOMEFIRST.NS
Tax Provision,2023-03-31 00:00:00,669280000.0,HOMEFIRST.NS
Pretax Income,2023-03-31 00:00:00,2952200000.0,HOMEFIRST.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,46130000.0,HOMEFIRST.NS
Special Income Charges,2023-03-31 00:00:00,165140000.0,HOMEFIRST.NS
Write Off,2023-03-31 00:00:00,-165140000.0,HOMEFIRST.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,349190000.0,HOMEFIRST.NS
Total Other Finance Cost,2023-03-31 00:00:00,37750000.0,HOMEFIRST.NS
Interest Expense Non Operating,2023-03-31 00:00:00,10330000.0,HOMEFIRST.NS
Interest Income Non Operating,2023-03-31 00:00:00,397270000.0,HOMEFIRST.NS
Operating Income,2023-03-31 00:00:00,2562120000.0,HOMEFIRST.NS
Operating Expense,2023-03-31 00:00:00,651180000.0,HOMEFIRST.NS
Other Operating Expenses,2023-03-31 00:00:00,584870000.0,HOMEFIRST.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,90660000.0,HOMEFIRST.NS
Amortization,2023-03-31 00:00:00,2040000.0,HOMEFIRST.NS
Depreciation Income Statement,2023-03-31 00:00:00,90660000.0,HOMEFIRST.NS
Selling General And Administration,2023-03-31 00:00:00,127280000.0,HOMEFIRST.NS
Selling And Marketing Expense,2023-03-31 00:00:00,23290000.0,HOMEFIRST.NS
General And Administrative Expense,2023-03-31 00:00:00,103990000.0,HOMEFIRST.NS
Rent And Landing Fees,2023-03-31 00:00:00,11130000.0,HOMEFIRST.NS
Gross Profit,2023-03-31 00:00:00,3213300000.0,HOMEFIRST.NS
Cost Of Revenue,2023-03-31 00:00:00,4113020000.0,HOMEFIRST.NS
Total Revenue,2023-03-31 00:00:00,7326320000.0,HOMEFIRST.NS
Operating Revenue,2023-03-31 00:00:00,7326320000.0,HOMEFIRST.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,100333076.205838,HOMEFIRST.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.177631,HOMEFIRST.NS
Normalized EBITDA,2022-03-31 00:00:00,1781840000.0,HOMEFIRST.NS
Total Unusual Items,2022-03-31 00:00:00,564840000.0,HOMEFIRST.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,564840000.0,HOMEFIRST.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1860980000.0,HOMEFIRST.NS
Reconciled Depreciation,2022-03-31 00:00:00,75210000.0,HOMEFIRST.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2853610000.0,HOMEFIRST.NS
EBITDA,2022-03-31 00:00:00,2346680000.0,HOMEFIRST.NS
EBIT,2022-03-31 00:00:00,2271470000.0,HOMEFIRST.NS
Net Interest Income,2022-03-31 00:00:00,304550000.0,HOMEFIRST.NS
Interest Expense,2022-03-31 00:00:00,8520000.0,HOMEFIRST.NS
Interest Income,2022-03-31 00:00:00,346510000.0,HOMEFIRST.NS
Normalized Income,2022-03-31 00:00:00,1396473076.205838,HOMEFIRST.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1860980000.0,HOMEFIRST.NS
Total Expenses,2022-03-31 00:00:00,3390370000.0,HOMEFIRST.NS
Rent Expense Supplemental,2022-03-31 00:00:00,8130000.0,HOMEFIRST.NS
Diluted Average Shares,2022-03-31 00:00:00,90591688.0,HOMEFIRST.NS
Basic Average Shares,2022-03-31 00:00:00,87524788.0,HOMEFIRST.NS
Diluted EPS,2022-03-31 00:00:00,20.54,HOMEFIRST.NS
Basic EPS,2022-03-31 00:00:00,21.26,HOMEFIRST.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1860980000.0,HOMEFIRST.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1860980000.0,HOMEFIRST.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,HOMEFIRST.NS
Net Income,2022-03-31 00:00:00,1860980000.0,HOMEFIRST.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1860980000.0,HOMEFIRST.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1860980000.0,HOMEFIRST.NS
Tax Provision,2022-03-31 00:00:00,401970000.0,HOMEFIRST.NS
Pretax Income,2022-03-31 00:00:00,2262950000.0,HOMEFIRST.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,310000.0,HOMEFIRST.NS
Special Income Charges,2022-03-31 00:00:00,428120000.0,HOMEFIRST.NS
Write Off,2022-03-31 00:00:00,-428120000.0,HOMEFIRST.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,304550000.0,HOMEFIRST.NS
Total Other Finance Cost,2022-03-31 00:00:00,33440000.0,HOMEFIRST.NS
Interest Expense Non Operating,2022-03-31 00:00:00,8520000.0,HOMEFIRST.NS
Interest Income Non Operating,2022-03-31 00:00:00,346510000.0,HOMEFIRST.NS
Operating Income,2022-03-31 00:00:00,1393250000.0,HOMEFIRST.NS
Operating Expense,2022-03-31 00:00:00,536760000.0,HOMEFIRST.NS
Other Operating Expenses,2022-03-31 00:00:00,244220000.0,HOMEFIRST.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,75210000.0,HOMEFIRST.NS
Amortization,2022-03-31 00:00:00,2070000.0,HOMEFIRST.NS
Depreciation Income Statement,2022-03-31 00:00:00,73140000.0,HOMEFIRST.NS
Selling General And Administration,2022-03-31 00:00:00,110520000.0,HOMEFIRST.NS
