line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DHTL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,DHTL.NS
Normalized EBITDA,2024-03-31 00:00:00,20213000.0,DHTL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DHTL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DHTL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1876000.0,DHTL.NS
Reconciled Depreciation,2024-03-31 00:00:00,244000.0,DHTL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,28931000.0,DHTL.NS
EBITDA,2024-03-31 00:00:00,20213000.0,DHTL.NS
EBIT,2024-03-31 00:00:00,19969000.0,DHTL.NS
Net Interest Income,2024-03-31 00:00:00,-16572000.0,DHTL.NS
Interest Expense,2024-03-31 00:00:00,16572000.0,DHTL.NS
Interest Income,2024-03-31 00:00:00,,DHTL.NS
Normalized Income,2024-03-31 00:00:00,1876000.0,DHTL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1876000.0,DHTL.NS
Total Expenses,2024-03-31 00:00:00,381464000.0,DHTL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,DHTL.NS
Diluted Average Shares,2024-03-31 00:00:00,,DHTL.NS
Basic Average Shares,2024-03-31 00:00:00,,DHTL.NS
Diluted EPS,2024-03-31 00:00:00,,DHTL.NS
Basic EPS,2024-03-31 00:00:00,,DHTL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1876000.0,DHTL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1876000.0,DHTL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DHTL.NS
Net Income,2024-03-31 00:00:00,1876000.0,DHTL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1876000.0,DHTL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,DHTL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1876000.0,DHTL.NS
Tax Provision,2024-03-31 00:00:00,1521000.0,DHTL.NS
Pretax Income,2024-03-31 00:00:00,3397000.0,DHTL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1359000.0,DHTL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DHTL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-16572000.0,DHTL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,DHTL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,16572000.0,DHTL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,DHTL.NS
Operating Income,2024-03-31 00:00:00,18609000.0,DHTL.NS
Operating Expense,2024-03-31 00:00:00,352533000.0,DHTL.NS
Other Operating Expenses,2024-03-31 00:00:00,302778000.0,DHTL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,244000.0,DHTL.NS
Amortization,2024-03-31 00:00:00,,DHTL.NS
Depreciation Income Statement,2024-03-31 00:00:00,244000.0,DHTL.NS
Selling General And Administration,2024-03-31 00:00:00,,DHTL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,DHTL.NS
General And Administrative Expense,2024-03-31 00:00:00,,DHTL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,DHTL.NS
Gross Profit,2024-03-31 00:00:00,371142000.0,DHTL.NS
Cost Of Revenue,2024-03-31 00:00:00,28931000.0,DHTL.NS
Total Revenue,2024-03-31 00:00:00,400073000.0,DHTL.NS
Operating Revenue,2024-03-31 00:00:00,400073000.0,DHTL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,DHTL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.276004,DHTL.NS
Normalized EBITDA,2023-03-31 00:00:00,38411000.0,DHTL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,DHTL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,DHTL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,19482000.0,DHTL.NS
Reconciled Depreciation,2023-03-31 00:00:00,213000.0,DHTL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,9192000.0,DHTL.NS
EBITDA,2023-03-31 00:00:00,38411000.0,DHTL.NS
EBIT,2023-03-31 00:00:00,38198000.0,DHTL.NS
Net Interest Income,2023-03-31 00:00:00,-11289000.0,DHTL.NS
Interest Expense,2023-03-31 00:00:00,11289000.0,DHTL.NS
Interest Income,2023-03-31 00:00:00,882000.0,DHTL.NS
Normalized Income,2023-03-31 00:00:00,19482000.0,DHTL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,19482000.0,DHTL.NS
Total Expenses,2023-03-31 00:00:00,291544000.0,DHTL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3121000.0,DHTL.NS
Diluted Average Shares,2023-03-31 00:00:00,3142800.0,DHTL.NS
Basic Average Shares,2023-03-31 00:00:00,3142800.0,DHTL.NS
Diluted EPS,2023-03-31 00:00:00,6.198931,DHTL.NS
Basic EPS,2023-03-31 00:00:00,6.198931,DHTL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,19482000.0,DHTL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,19482000.0,DHTL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DHTL.NS
Net Income,2023-03-31 00:00:00,19482000.0,DHTL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,19482000.0,DHTL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,DHTL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,19482000.0,DHTL.NS
Tax Provision,2023-03-31 00:00:00,7427000.0,DHTL.NS
Pretax Income,2023-03-31 00:00:00,26909000.0,DHTL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,957000.0,DHTL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,DHTL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-11289000.0,DHTL.NS
Total Other Finance Cost,2023-03-31 00:00:00,982000.0,DHTL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,11289000.0,DHTL.NS
Interest Income Non Operating,2023-03-31 00:00:00,882000.0,DHTL.NS
Operating Income,2023-03-31 00:00:00,37240000.0,DHTL.NS
Operating Expense,2023-03-31 00:00:00,282352000.0,DHTL.NS
Other Operating Expenses,2023-03-31 00:00:00,226577000.0,DHTL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,213000.0,DHTL.NS
Amortization,2023-03-31 00:00:00,164000.0,DHTL.NS
Depreciation Income Statement,2023-03-31 00:00:00,213000.0,DHTL.NS
Selling General And Administration,2023-03-31 00:00:00,124897000.0,DHTL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1441000.0,DHTL.NS
General And Administrative Expense,2023-03-31 00:00:00,123456000.0,DHTL.NS
Rent And Landing Fees,2023-03-31 00:00:00,3121000.0,DHTL.NS
Gross Profit,2023-03-31 00:00:00,319592000.0,DHTL.NS
Cost Of Revenue,2023-03-31 00:00:00,9192000.0,DHTL.NS
Total Revenue,2023-03-31 00:00:00,328784000.0,DHTL.NS
Operating Revenue,2023-03-31 00:00:00,328784000.0,DHTL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,DHTL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.385456,DHTL.NS
Normalized EBITDA,2022-03-31 00:00:00,17730000.0,DHTL.NS
Total Unusual Items,2022-03-31 00:00:00,,DHTL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,,DHTL.NS
