line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-133895725.429839,TIPSMUSIC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253698,TIPSMUSIC.NS
Normalized EBITDA,2025-03-31 00:00:00,2784596000.0,TIPSMUSIC.NS
Total Unusual Items,2025-03-31 00:00:00,-527777000.0,TIPSMUSIC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-527777000.0,TIPSMUSIC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1665615000.0,TIPSMUSIC.NS
Reconciled Depreciation,2025-03-31 00:00:00,21957000.0,TIPSMUSIC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,43383000.0,TIPSMUSIC.NS
EBITDA,2025-03-31 00:00:00,2256819000.0,TIPSMUSIC.NS
EBIT,2025-03-31 00:00:00,2234862000.0,TIPSMUSIC.NS
Net Interest Income,2025-03-31 00:00:00,-3039000.0,TIPSMUSIC.NS
Interest Expense,2025-03-31 00:00:00,3039000.0,TIPSMUSIC.NS
Interest Income,2025-03-31 00:00:00,,TIPSMUSIC.NS
Normalized Income,2025-03-31 00:00:00,2059496274.570161,TIPSMUSIC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1665615000.0,TIPSMUSIC.NS
Total Expenses,2025-03-31 00:00:00,534157000.0,TIPSMUSIC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TIPSMUSIC.NS
Diluted Average Shares,2025-03-31 00:00:00,127927419.0,TIPSMUSIC.NS
Basic Average Shares,2025-03-31 00:00:00,127927419.0,TIPSMUSIC.NS
Diluted EPS,2025-03-31 00:00:00,13.02,TIPSMUSIC.NS
Basic EPS,2025-03-31 00:00:00,13.02,TIPSMUSIC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1665615000.0,TIPSMUSIC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1665615000.0,TIPSMUSIC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TIPSMUSIC.NS
Net Income,2025-03-31 00:00:00,1665615000.0,TIPSMUSIC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1665615000.0,TIPSMUSIC.NS
