line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-98216400.0,MORARJEE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,MORARJEE.NS
Normalized EBITDA,2023-03-31 00:00:00,-538336000.0,MORARJEE.NS
Total Unusual Items,2023-03-31 00:00:00,-327388000.0,MORARJEE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-327388000.0,MORARJEE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-1852741000.0,MORARJEE.NS
Reconciled Depreciation,2023-03-31 00:00:00,223300000.0,MORARJEE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2071599000.0,MORARJEE.NS
EBITDA,2023-03-31 00:00:00,-865724000.0,MORARJEE.NS
EBIT,2023-03-31 00:00:00,-1089024000.0,MORARJEE.NS
Net Interest Income,2023-03-31 00:00:00,-795026000.0,MORARJEE.NS
Interest Expense,2023-03-31 00:00:00,762994000.0,MORARJEE.NS
Interest Income,2023-03-31 00:00:00,978000.0,MORARJEE.NS
Normalized Income,2023-03-31 00:00:00,-1623569400.0,MORARJEE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-1852741000.0,MORARJEE.NS
Total Expenses,2023-03-31 00:00:00,2731686000.0,MORARJEE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,22775000.0,MORARJEE.NS
Diluted Average Shares,2023-03-31 00:00:00,36332349.0,MORARJEE.NS
Basic Average Shares,2023-03-31 00:00:00,36332349.0,MORARJEE.NS
Diluted EPS,2023-03-31 00:00:00,-50.99,MORARJEE.NS
Basic EPS,2023-03-31 00:00:00,-50.99,MORARJEE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-1852741000.0,MORARJEE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-1852741000.0,MORARJEE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MORARJEE.NS
Net Income,2023-03-31 00:00:00,-1852741000.0,MORARJEE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-1852741000.0,MORARJEE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-1852741000.0,MORARJEE.NS
Tax Provision,2023-03-31 00:00:00,462000.0,MORARJEE.NS
Pretax Income,2023-03-31 00:00:00,-1852018000.0,MORARJEE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,13000000.0,MORARJEE.NS
Special Income Charges,2023-03-31 00:00:00,-327388000.0,MORARJEE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-795026000.0,MORARJEE.NS
Total Other Finance Cost,2023-03-31 00:00:00,33010000.0,MORARJEE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,762994000.0,MORARJEE.NS
Interest Income Non Operating,2023-03-31 00:00:00,978000.0,MORARJEE.NS
Operating Income,2023-03-31 00:00:00,-732512000.0,MORARJEE.NS
Operating Expense,2023-03-31 00:00:00,660087000.0,MORARJEE.NS
Other Operating Expenses,2023-03-31 00:00:00,24279000.0,MORARJEE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,223300000.0,MORARJEE.NS
Amortization,2023-03-31 00:00:00,,MORARJEE.NS
Depreciation Income Statement,2023-03-31 00:00:00,223300000.0,MORARJEE.NS
Selling General And Administration,2023-03-31 00:00:00,128793000.0,MORARJEE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,11830000.0,MORARJEE.NS
General And Administrative Expense,2023-03-31 00:00:00,116963000.0,MORARJEE.NS
Rent And Landing Fees,2023-03-31 00:00:00,22775000.0,MORARJEE.NS
Gross Profit,2023-03-31 00:00:00,-72425000.0,MORARJEE.NS
Cost Of Revenue,2023-03-31 00:00:00,2071599000.0,MORARJEE.NS
Total Revenue,2023-03-31 00:00:00,1999174000.0,MORARJEE.NS
Operating Revenue,2023-03-31 00:00:00,1999174000.0,MORARJEE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,MORARJEE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,MORARJEE.NS
Normalized EBITDA,2022-03-31 00:00:00,36893000.0,MORARJEE.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,MORARJEE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,MORARJEE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-881396000.0,MORARJEE.NS
Reconciled Depreciation,2022-03-31 00:00:00,228847000.0,MORARJEE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2219250000.0,MORARJEE.NS
EBITDA,2022-03-31 00:00:00,36893000.0,MORARJEE.NS
EBIT,2022-03-31 00:00:00,-191954000.0,MORARJEE.NS
Net Interest Income,2022-03-31 00:00:00,-721968000.0,MORARJEE.NS
Interest Expense,2022-03-31 00:00:00,689203000.0,MORARJEE.NS
Interest Income,2022-03-31 00:00:00,2664000.0,MORARJEE.NS
Normalized Income,2022-03-31 00:00:00,-881396000.0,MORARJEE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-881396000.0,MORARJEE.NS
Total Expenses,2022-03-31 00:00:00,2789745000.0,MORARJEE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,19164000.0,MORARJEE.NS
Diluted Average Shares,2022-03-31 00:00:00,36332349.0,MORARJEE.NS
Basic Average Shares,2022-03-31 00:00:00,36332349.0,MORARJEE.NS
Diluted EPS,2022-03-31 00:00:00,-24.26,MORARJEE.NS
Basic EPS,2022-03-31 00:00:00,-24.26,MORARJEE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-881396000.0,MORARJEE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-881396000.0,MORARJEE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MORARJEE.NS
Net Income,2022-03-31 00:00:00,-881396000.0,MORARJEE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-881396000.0,MORARJEE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-881396000.0,MORARJEE.NS
Tax Provision,2022-03-31 00:00:00,0.0,MORARJEE.NS
Pretax Income,2022-03-31 00:00:00,-881157000.0,MORARJEE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,20000.0,MORARJEE.NS
Special Income Charges,2022-03-31 00:00:00,0.0,MORARJEE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-721968000.0,MORARJEE.NS
Total Other Finance Cost,2022-03-31 00:00:00,35429000.0,MORARJEE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,689203000.0,MORARJEE.NS
Interest Income Non Operating,2022-03-31 00:00:00,2664000.0,MORARJEE.NS
Operating Income,2022-03-31 00:00:00,-157960000.0,MORARJEE.NS
Operating Expense,2022-03-31 00:00:00,570495000.0,MORARJEE.NS
